5709	6288	6402	
5711	5454	6403	
6041	5699	6404	
5488	4811	6213	
5947	5457	6405	
5457	6260	6405	
5939	6030	6406	
5791	5537	6407	
5537	6354	6407	
5834	6107	6408	
5843	5908	6409	
5724	5730	6410	
5506	5554	6411	
5554	6257	6411	
6064	5907	6412	
5729	6060	6413	
6058	5725	6414	
5725	6204	6414	
5519	6031	6415	
6031	6349	6415	
5443	6061	6416	
6061	6212	6416	
5734	5640	6417	
5640	6335	6417	
5735	5692	6418	
5692	6387	6418	
5736	5643	6419	
6072	5899	6420	
5738	6062	6421	
5739	6063	6422	
6063	6380	6422	
5742	5695	6423	
5586	5984	6424	
5984	6182	6424	
5763	5868	6425	
5985	6285	6426	
6213	4829	5986	
5747	5737	6427	
5748	5747	6428	
5747	6427	6428	
5749	5726	6429	
5726	6224	6429	
5750	5453	6430	
5453	6264	6430	
5680	6033	6431	
6033	6312	6431	
5768	5933	6432	
5848	6111	6433	
5646	5966	6434	
5966	6341	6434	
5672	5928	6435	
5824	6044	6436	
6044	6303	6436	
5740	6064	6437	
6064	6412	6437	
5757	6070	6438	
6070	6177	6438	
6067	5751	6439	
5751	6384	6439	
5758	6071	6440	
6071	6378	6440	
6066	5756	6441	
5756	6197	6441	
5988	5923	6442	
5923	6168	6442	
5522	6101	6443	
5534	5558	6444	
6192	5534	6444	
5558	6319	6444	
5765	5669	6445	
5669	6363	6445	
5808	6094	6446	
5856	6118	6447	
6118	6209	6447	
5705	6068	6448	
6068	6279	6448	
6047	5837	6449	
5686	6086	6450	
5556	5973	6451	
5770	5440	6452	
5440	6054	6452	
5543	5609	6453	
5609	6305	6453	
5774	5448	6454	
5448	6392	6454	
5775	5564	6455	
5564	6280	6455	
5470	5975	6456	
5975	6195	6456	
6098	5906	6457	
5786	5582	6458	
5930	5474	6459	
6263	5930	6459	
5474	6078	6459	
5811	6097	6460	
6097	6222	6460	
5350	5349	6461	
6082	5350	6461	
5349	6084	6461	
5463	5446	6462	
5446	6205	6462	
5797	5525	6463	
5525	6346	6463	
5795	5729	6464	
5729	6413	6464	
5441	5944	6465	
5944	6286	6465	
5886	5745	6466	
5745	6338	6466	
5605	5487	6467	
5598	5994	6468	
5994	6297	6468	
5577	5978	6469	
5800	5435	6470	
5801	5629	6471	
5629	6324	6471	
5802	5581	6472	
5581	6298	6472	
5505	5970	6473	
5970	6362	6473	
5803	5680	6474	
5680	6431	6474	
5804	5800	6475	
5800	6470	6475	
6112	5850	6476	
5905	5763	6477	
5763	6425	6477	
5455	6001	6478	
6001	6239	6478	
6087	5808	6479	
5808	6446	6479	
5465	5964	6480	
6203	5465	6480	
5964	6214	6480	
5809	6095	6481	
6092	5871	6482	
5810	6096	6483	
6096	5811	6484	
5811	6460	6484	
6052	5814	6485	
5814	6216	6485	
6116	5883	6486	
5452	6024	6487	
6024	6259	6487	
5995	5610	6488	
5610	6307	6488	
5678	5946	6489	
5638	6013	6490	
6013	6337	6490	
5450	6102	6491	
6102	6276	6491	
5706	6047	6492	
6047	6449	6492	
5612	5613	6493	
5613	6254	6493	
5853	6116	6494	
6116	6486	6494	
5822	5672	6495	
5672	6435	6495	
5825	5760	6496	
5760	6350	6496	
5826	5796	6497	
5796	6179	6497	
5828	5816	6498	
5829	5824	6499	
5824	6436	6499	
5737	5749	6500	
5749	6429	6500	
5830	5825	6501	
5825	6496	6501	
5831	5498	6502	
5498	6394	6502	
5617	6004	6503	
6004	6396	6503	
6110	5848	6504	
5848	6433	6504	
6106	5834	6505	
5834	6408	6505	
5442	5995	6506	
5995	6488	6506	
5836	5805	6507	
5677	5902	6508	
5839	5698	6509	
5840	5838	6510	
5841	5601	6511	
5601	6256	6511	
5842	5772	6512	
5772	6225	6512	
5435	6092	6513	
6470	5435	6513	
6092	6482	6513	
5279	5413	6514	
5413	6129	6514	
6117	5856	6515	
5856	6447	6515	
6108	5846	6516	
6109	5847	6517	
5847	6110	6518	
6110	6504	6518	
5849	6112	6519	
6112	6476	6519	
5799	6151	6520	
6151	6220	6520	
6113	5851	6521	
6114	5852	6522	
5852	6268	6522	
6085	5854	6523	
5854	6292	6523	
5887	5918	6524	
6120	5882	6525	
5882	6223	6525	
5855	6117	6526	
6117	6515	6526	
5861	5693	6527	
5693	6389	6527	
5862	5813	6528	
5813	6181	6528	
5659	5560	6529	
5560	6317	6529	
5863	5666	6530	
5864	5488	6531	
5865	5456	6532	
5866	5762	6533	
5762	6366	6533	
5531	5539	6534	
5539	6352	6534	
5603	6041	6535	
6041	6404	6535	
5869	5633	6536	
5633	6330	6536	
5870	5517	6537	
5517	6262	6537	
6008	5682	6538	
5871	5806	6539	
6482	5871	6539	
5806	6334	6539	
5911	5588	6540	
6014	5746	6541	
5875	5622	6542	
5622	6356	6542	
5500	5968	6543	
5703	5929	6544	
5876	5703	6545	
5703	6544	6545	
5438	6035	6546	
6302	5438	6546	
6035	6201	6546	
5879	5843	6547	
5843	6409	6547	
5883	5855	6548	
5855	6526	6548	
5583	5985	6549	
5985	6426	6549	
5584	5909	6550	
5884	5830	6551	
5830	6501	6551	
5888	5817	6552	
5817	6385	6552	
5918	5683	6553	
5683	6336	6553	
5891	5522	6554	
6365	5891	6554	
5522	6443	6554	
5892	5840	6555	
5840	6510	6555	
5893	5839	6556	
5839	6509	6556	
5575	5901	6557	
5894	5542	6558	
5542	6242	6558	
5968	5557	6559	
5557	6318	6559	
5896	5770	6560	
5770	6452	6560	
5897	5715	6561	
5715	6176	6561	
5898	5678	6562	
6397	5898	6562	
5678	6489	6562	
5899	5489	6563	
5489	6401	6563	
5900	5674	6564	
5674	6368	6564	
5901	5580	6565	
5580	6215	6565	
5902	5836	6566	
6508	5902	6566	
5836	6507	6566	
5903	5894	6567	
5894	6558	6567	
5915	5791	6568	
6279	5915	6568	
5791	6407	6568	
5548	5550	6569	
5550	6250	6569	
5906	5501	6570	
5501	6365	6570	
5907	5750	6571	
5750	6430	6571	
5908	5559	6572	
5559	6196	6572	
5909	5551	6573	
5551	6251	6573	
5868	5481	6574	
5481	6211	6574	
5860	5635	6575	
5635	6247	6575	
5858	5642	6576	
5642	6240	6576	
5913	5677	6577	
5677	6508	6577	
5912	4807	6206	
5475	5532	6578	
5532	6358	6578	
5844	5450	6579	
5450	6491	6579	
5838	5826	6580	
5826	6497	6580	
5835	5787	6581	
5787	6375	6581	
5816	5888	6582	
6498	5816	6582	
5888	6552	6582	
5919	5804	6583	
6185	5919	6583	
5804	6475	6583	
5931	5659	6584	
5659	6529	6584	
5925	5574	6585	
5574	6293	6585	
5878	5667	6586	
5667	6187	6586	
5924	4800	6398	
5621	6008	6587	
6202	5621	6587	
6008	6538	6587	
5819	5691	6588	
5926	5668	6589	
5668	6183	6589	
5927	5697	6590	
5697	6189	6590	
5890	5688	6591	
5688	6270	6591	
5928	5452	6592	
5452	6487	6592	
5643	6016	6593	
6016	6244	6593	
5929	5893	6594	
5893	6556	6594	
5773	5670	6595	
5670	6386	6595	
5769	5508	6596	
5508	6234	6596	
5767	5589	6597	
5764	5572	6598	
5572	6271	6598	
5818	6100	6599	
6100	6175	6599	
5759	6072	6600	
6072	6420	6600	
5932	5754	6601	
5754	6178	6601	
5755	5657	6602	
5657	6218	6602	
5752	5744	6603	
5744	6391	6603	
5746	5738	6604	
5738	6421	6604	
5741	5718	6605	
5718	6316	6605	
5733	5637	6606	
5637	6245	6606	
5730	5570	6607	
5570	6269	6607	
5935	5586	6608	
5586	6424	6608	
5728	5724	6609	
5724	6410	6609	
5940	5434	6610	
5434	6323	6610	
5867	5869	6611	
5869	6536	6611	
5969	5794	6612	
5794	6325	6612	
5719	5713	6613	
6316	5719	6613	
5713	6171	6613	
5938	5556	6614	
5556	6451	6614	
5716	5490	6615	
5490	6295	6615	
5714	5493	6616	
6219	5714	6616	
5493	6191	6616	
5707	5472	6617	
5472	6281	6617	
5941	5711	6618	
5711	6403	6618	
5695	5603	6619	
6423	5695	6619	
5603	6535	6619	
5691	5547	6620	
6588	5691	6620	
5547	6333	6620	
5687	5460	6621	
5682	5624	6622	
5624	6313	6622	
6206	4958	6055	
5924	6398	6623	
5996	6301	6624	
6301	4851	6160	
6285	5411	6121	
6383	4941	6146	
6398	5151	6142	
5912	6206	6625	
6000	6166	6626	
5872	5910	6627	
5892	6555	6223	
6091	6170	6628	
6173	5775	6455	
6161	5124	6128	
5759	6600	6378	
5123	6127	6051	
6067	6439	6224	
5502	5823	6629	
6133	5875	6630	
5875	6542	6630	
5953	5568	6631	
5950	5841	6632	
5841	6511	6632	
6137	5967	6633	
6127	5789	6634	
5789	6219	6634	
5951	5432	6226	
6293	5661	6353	
5927	6590	6259	
5690	6159	6635	
5594	5990	6636	
6544	5929	6594	
6040	6186	6637	
6162	5433	6638	
5433	5658	6638	
6188	5480	6639	
5480	5778	6639	
5475	6578	6237	
5955	5631	6640	
5879	6547	6207	
5658	5407	6641	
5407	6119	6641	
5735	6418	6336	
5900	6564	6312	
5795	6464	6199	
6290	5562	6642	
5562	6000	6642	
5909	6573	6550	
6163	5163	5981	
6532	5456	6643	
5456	5607	6643	
6531	5488	6644	
5488	6213	6644	
5959	5616	6645	
5616	6252	6645	
5536	6371	6352	
5627	6321	5997	
6090	5942	6646	
6289	5486	6647	
5486	5925	6647	
5963	5959	6648	
5959	6645	6648	
5887	6524	6284	
5650	5567	6649	
6621	5460	6650	
5460	5885	6650	
6153	5523	6651	
5523	6374	6651	
6623	6398	6652	
6398	6142	6652	
6059	5727	6653	
6023	6345	6328	
5148	6141	6028	
5860	6575	6388	
5734	6417	6243	
5947	6405	6392	
5822	6495	6178	
5999	5612	6654	
5651	6344	6340	
6510	5838	6580	
5650	6649	6172	
6218	6066	6441	
5951	6226	6655	
6509	5698	6656	
5698	5743	6656	
5967	5569	6300	
5443	6416	6269	
5908	6572	6409	
5988	6442	6215	
5779	5784	6657	
6042	6383	6658	
5348	6287	6164	
5868	6574	6425	
6281	6053	6659	
6053	5912	6659	
6079	5844	6660	
6483	6096	6484	
6239	5671	6661	
5671	5605	6661	
6241	5526	6348	
5968	6559	6543	
5541	5535	6662	
5605	6467	6661	
6458	5582	6663	
5582	5987	6663	
5730	6607	6410	
5842	6512	6179	
6248	5468	6664	
5468	5626	6664	
6451	5973	6665	
5973	6164	6665	
5906	6570	6457	
6450	6086	6666	
6086	5863	6666	
5972	5184	6355	
5618	5577	6667	
5577	6469	6667	
6256	5587	6668	
5587	5602	6668	
6261	5634	6669	
5634	6011	6669	
5974	5519	6670	
5519	6415	6670	
5597	5439	6671	
5439	6342	6671	
5912	6625	6659	
5712	6263	6672	
5567	6265	6649	
6085	6523	6375	
5935	6608	6167	
6025	5992	6673	
5928	6592	6435	
5881	5707	6674	
6135	5741	6675	
5741	6605	6675	
6011	6340	6669	
5990	4762	5979	
6275	5792	6676	
5792	5617	6676	
5979	5941	6677	
5941	6618	6677	
6360	5516	6678	
5516	5473	6678	
5777	6277	6679	
5981	5924	6680	
5924	6623	6680	
6270	6036	6681	
6036	5884	6681	
5662	5803	6682	
5983	5423	6148	
5612	6493	6654	
5470	6456	6324	
6165	5002	6138	
6048	5716	6683	
6283	5801	6471	
5644	6339	6244	
5886	6466	6211	
5986	5461	6684	
5461	6229	6684	
6265	5976	6291	
6046	5861	6685	
5861	6527	6685	
6288	5444	6686	
5444	6052	6686	
6166	5070	6104	
5592	5515	6687	
6046	6685	6189	
5991	5149	6034	
6292	6120	6525	
5568	5597	6688	
5597	6671	6688	
6295	6050	6689	
6050	5832	6689	
6297	5940	6610	
5599	5696	6690	
5528	5993	6691	
6264	5905	6477	
5602	5599	6692	
5599	6690	6692	
5653	5958	6693	
5604	5455	6694	
5455	6478	6694	
5459	5604	6695	
5604	6694	6695	
5874	5593	6696	
5593	6290	6696	
5740	6437	6380	
5774	6454	6262	
5998	5777	6697	
5777	6679	6697	
6373	5495	6698	
5495	6051	6698	
5899	6563	6420	
5641	5736	6699	
6309	5479	6700	
5479	5761	6700	
6048	6683	6229	
6311	6003	6701	
6003	5949	6701	
5600	5972	6702	
5514	5618	6703	
5618	6667	6703	
5877	6125	6704	
5863	6530	6666	
5143	6139	6147	
5449	6014	6705	
6056	5721	6706	
5626	6320	6664	
6252	5524	6707	
5524	5936	6707	
6249	5608	6708	
5608	5798	6708	
5549	5548	6709	
5630	5500	6710	
6156	5463	6711	
5463	6462	6711	
5357	6326	6039	
5535	6329	6662	
6330	5497	6332	
6245	5449	6705	
6333	5971	6712	
5971	5917	6712	
6010	6155	6713	
6242	5531	6534	
6338	5748	6428	
5831	6502	6303	
6236	5962	6714	
5962	6163	6714	
5648	6020	6715	
6235	5530	6716	
5530	5505	6716	
6018	5646	6717	
6234	6029	6718	
6029	5686	6718	
6233	5541	6662	
5545	5506	6719	
5958	6347	6693	
6349	5960	6720	
5960	6331	6720	
6026	6010	6721	
6010	6713	6721	
6354	5436	6393	
5518	5783	6722	
6356	5731	6723	
5731	5681	6723	
6027	5939	6724	
5939	6406	6724	
5727	6357	6653	
5844	6579	6660	
5617	6503	6676	
6030	6026	6725	
6406	6030	6725	
6026	6721	6725	
5803	6474	6682	
6364	5926	6589	
5907	6571	6412	
5169	6157	6145	
6018	6717	6231	
5676	5782	6726	
6368	5507	6727	
5507	6037	6727	
5520	5494	6728	
6032	6282	6729	
6376	5771	6730	
5771	5528	6730	
5515	6377	6687	
5951	6655	6054	
5512	6379	6221	
6426	6285	6731	
6285	6121	6731	
6034	5786	6732	
5786	6458	6732	
5948	6124	6733	
6385	5815	6734	
5815	5889	6734	
5746	6604	6541	
6038	6130	6735	
5447	6122	6736	
6037	5154	6150	
5504	6039	6737	
5833	6106	6738	
5918	6553	6524	
6115	5853	6739	
6052	6485	6686	
6387	5571	6740	
5571	5880	6740	
5503	5764	6741	
6228	5518	6722	
5696	5459	6742	
6690	5696	6742	
5459	6695	6742	
6045	5998	6743	
5998	6697	6743	
5641	6699	6208	
5469	5701	6744	
6225	6079	6660	
5704	5600	6745	
5600	6702	6745	
5477	5704	6746	
6180	5477	6746	
5704	6745	6746	
5527	5870	6747	
6076	5903	6748	
6625	6206	6749	
6206	6055	6749	
5721	6399	6706	
5812	6098	6750	
5780	6082	6751	
5708	5418	6752	
6400	5708	6752	
5418	6137	6752	
5543	6453	6278	
6403	5454	6753	
5454	5776	6753	
5548	6569	6709	
5883	6548	6486	
6057	5134	6135	
6404	5699	6754	
5699	5469	6754	
6078	5345	6755	
6459	6078	6755	
5345	6075	6755	
6007	5720	6756	
5653	6693	6190	
5506	6411	6719	
5845	6108	6757	
5596	5491	6758	
5723	5584	6759	
6222	5812	6750	
6065	5279	6514	
5914	6145	6760	
6058	6414	6184	
5943	5983	6761	
6220	5945	6762	
5945	6140	6762	
6419	5643	6593	
5932	6601	6194	
6062	5739	6763	
5785	6065	6764	
5728	6609	6357	
5743	5679	6765	
6656	5743	6765	
5679	6174	6765	
5584	6550	6759	
6213	5986	6766	
6644	6213	6766	
5986	6684	6766	
6214	5916	6767	
5916	5511	6767	
6427	5737	6500	
6432	5933	6768	
5933	5785	6768	
6106	6505	6738	
5646	6434	6717	
5881	6674	6176	
5753	5752	6769	
5527	6747	6257	
6074	5963	6770	
6069	5757	6771	
6075	5619	6772	
5619	6238	6772	
6443	6101	6773	
6101	5952	6773	
6099	5828	6774	
5529	5765	6775	
6446	6094	6776	
6094	5809	6776	
6108	6516	6757	
6007	6756	6317	
5469	6744	6754	
6449	5837	6777	
5837	5920	6777	
5686	6450	6718	
5736	6419	6699	
5716	6615	6683	
5897	6561	6386	
6080	5594	6778	
5594	6636	6778	
6081	5583	6779	
5583	6549	6779	
5782	5598	6780	
6726	5782	6780	
5598	6468	6780	
5776	5675	6781	
5675	6369	6781	
5778	5499	6782	
5499	6304	6782	
5758	6440	6177	
6083	5802	6783	
5784	5706	6784	
6657	5784	6784	
5706	6492	6784	
6084	5914	6785	
5914	6760	6785	
5702	5638	6786	
4969	6144	6159	
5788	5694	6787	
5694	6390	6787	
5511	5788	6788	
5788	6787	6788	
5807	6087	6789	
5466	5212	6790	
6294	5466	6790	
5212	5974	6790	
6204	6059	6653	
6481	6095	6791	
6095	5810	6791	
5790	5442	6792	
5442	6506	6792	
5957	6162	6793	
5793	5769	6794	
5769	6596	6794	
5494	6090	6795	
6090	6646	6795	
6469	5978	6796	
5978	5989	6796	
6399	5722	6797	
5722	5690	6797	
6043	5755	6798	
5798	5676	6799	
6708	5798	6799	
5676	6726	6799	
6198	5545	6719	
6171	6056	6706	
6195	5630	6710	
5954	5872	6800	
6062	6763	6421	
6193	5807	6789	
6540	5588	6801	
5588	5980	6801	
5702	6786	6210	
5810	6483	6791	
6103	5931	6802	
6191	6083	6783	
6489	5946	6803	
5946	6161	6803	
5638	6490	6786	
5820	5687	6804	
6183	5529	6775	
5821	5596	6805	
6182	5965	6806	
5965	6152	6806	
5445	5996	6807	
6307	5445	6807	
5996	6624	6807	
5823	5632	6808	
6629	5823	6808	
5632	6322	6808	
6181	6099	6774	
6747	5870	6537	
5520	6728	6319	
6104	5890	6809	
5890	6591	6809	
6154	5864	6810	
5864	6531	6810	
5827	5579	6811	
5829	6499	6350	
5999	6654	6169	
6507	5805	6812	
5805	5904	6812	
6000	6626	6642	
5482	5969	6813	
6055	5710	6814	
6749	6055	6814	
5710	6402	6814	
6517	5847	6518	
5753	6769	6384	
6175	5820	6804	
6073	5819	6815	
5846	6109	6816	
6107	5835	6817	
6060	5913	6818	
6111	5849	6819	
6521	5851	6820	
5851	6114	6820	
5850	6113	6821	
6114	6522	6820	
5850	6821	6476	
6115	6739	6268	
5568	6688	6631	
5662	6682	6168	
6174	5563	6822	
5563	5997	6822	
6077	5938	6823	
5857	5858	6824	
6119	6091	6825	
6091	6628	6825	
6530	5666	6826	
5666	6028	6826	
5827	6811	6366	
6121	5595	6827	
6731	6121	6827	
5595	6266	6827	
6538	5682	6622	
6014	6541	6705	
6123	6032	6828	
6032	6729	6828	
6124	5620	6829	
5620	6315	6829	
6390	6042	6658	
6126	5877	6830	
5877	6704	6830	
6389	5689	6831	
5689	5921	6831	
6128	5768	6832	
5768	6432	6832	
6129	5780	6833	
5780	6751	6833	
5880	5866	6834	
6740	5880	6834	
5866	6533	6834	
5592	6687	6280	
6130	5943	6835	
5943	6761	6835	
5884	6551	6681	
5885	5502	6836	
5502	6629	6836	
6131	5862	6837	
5862	6528	6837	
5889	5818	6838	
5818	6599	6838	
5732	5733	6839	
6557	5901	6565	
6134	5628	6840	
5628	6373	6840	
6136	6040	6841	
6040	6637	6841	
5895	5767	6842	
6377	5723	6759	
6138	5876	6843	
5876	6545	6843	
6139	5492	6844	
5492	6203	6844	
5904	5773	6845	
5773	6595	6845	
6140	5779	6846	
6762	6140	6846	
5779	6657	6846	
6141	5660	6847	
5660	6367	6847	
6142	5865	6848	
6652	6142	6848	
5865	6532	6848	
5873	5712	6672	
6143	5911	6849	
5911	6540	6849	
5859	5878	6850	
6144	5566	6851	
5566	6302	6851	
6362	5821	6805	
5910	5896	6852	
6627	5910	6852	
5896	6560	6852	
6146	5742	6853	
5742	6423	6853	
5920	5797	6854	
6777	5920	6854	
5797	6463	6854	
6148	5575	6855	
5575	6557	6855	
6149	6045	6856	
6045	6743	6856	
6150	5504	6857	
5504	6737	6857	
6325	5606	6858	
5606	5873	6858	
5781	5673	6859	
5673	6180	6859	
6597	5589	6860	
5589	5977	6860	
5764	6598	6741	
5761	5615	6861	
6700	5761	6861	
5615	6310	6861	
5934	5867	6862	
6318	5934	6862	
6152	5948	6863	
6806	6152	6863	
5948	6733	6863	
5936	5441	6864	
5441	6465	6864	
6155	5684	6865	
5684	6382	6865	
6305	5503	6741	
6304	6074	6770	
6043	6798	6391	
6157	5705	6866	
5705	6448	6866	
5701	5700	6867	
5700	6388	6867	
6158	6038	6868	
6038	6735	6868	
5922	5799	6869	
5799	6520	6869	
6160	5565	6870	
5565	6306	6870	
5872	6627	6800	
6633	5967	6871	
5967	6300	6871	
6640	5631	6872	
5631	5793	6872	
5482	6813	6401	
5648	6715	6227	
6767	5511	6788	
6647	5925	6585	
6646	5942	6873	
5942	5961	6873	
5549	6709	6251	
6756	5720	6874	
5720	6057	6874	
6663	5987	6875	
5987	6165	6875	
5895	6842	6361	
6673	5992	6876	
5992	6294	6876	
6674	5707	6617	
5732	6839	6212	
6689	5832	6877	
5832	6105	6877	
5528	6691	6730	
6710	5500	6543	
6077	6823	6232	
6862	5867	6611	
6701	5949	6878	
5949	6136	6878	
5954	6800	6187	
6712	5917	6879	
5917	6147	6879	
5859	6850	6230	
6716	5505	6473	
6715	6020	6343	
5845	6757	6276	
6723	5681	6880	
5681	5922	6880	
6722	5783	6370	
6728	5494	6795	
6736	6122	6397	
5447	6736	6299	
5833	6738	6327	
6739	5853	6494	
6818	5913	6577	
6748	5903	6567	
6076	6748	6267	
6750	6098	6457	
6758	5491	6400	
5596	6758	6805	
6763	5739	6422	
5785	6764	6768	
6776	5809	6481	
6775	5765	6445	
6771	5757	6438	
6769	5752	6603	
6770	5963	6648	
6069	6771	6197	
6773	5952	6881	
5952	6126	6881	
6774	5828	6498	
6783	5802	6472	
6073	6815	6346	
6789	6087	6479	
6103	6802	6216	
6797	5690	6635	
6798	5755	6602	
6802	5931	6584	
6804	5687	6621	
6811	5579	6882	
5579	5991	6882	
6813	5969	6612	
6819	5849	6519	
6817	5835	6581	
6816	6109	6517	
6815	5819	6588	
5846	6816	6516	
6107	6817	6408	
6060	6818	6413	
6111	6819	6433	
6821	6113	6521	
6824	5858	6576	
6823	5938	6614	
5857	6824	6209	
6839	5733	6606	
6842	5767	6597	
6850	5878	6586	
6223	6555	6883	
6399	6797	6884	
6173	6455	6885	
6218	6441	6886	
6770	6648	6887	
6419	6593	6888	
6759	6550	6889	
6278	6453	6890	
6105	6153	6891	
6877	6105	6891	
6153	6651	6891	
6802	6584	6892	
5467	5874	6893	
6545	6544	6894	
6168	6682	6895	
6783	6472	6896	
6635	6159	6897	
6159	6144	6897	
6346	6815	6898	
6457	6570	6899	
6842	6597	6900	
6291	6200	6901	
6207	6547	6902	
6542	6356	6903	
6212	6839	6904	
6817	6581	6905	
6401	6813	6906	
6232	6823	6907	
6758	6400	6752	
6533	6366	6908	
6525	6223	6909	
6223	6883	6909	
6332	6261	6910	
6289	6647	6911	
6522	6268	6912	
6286	6273	6913	
6375	6523	6914	
6518	6504	6915	
6390	6658	6916	
6201	6184	6917	
6295	6689	6918	
6660	6579	6919	
6216	6802	6920	
6802	6892	6920	
6328	6345	6921	
6775	6445	6922	
6511	6256	6923	
6324	6456	6924	
6340	6344	6925	
6282	6143	6926	
6729	6282	6926	
6143	6849	6926	
6567	6558	6927	
6824	6576	6928	
6658	6383	6929	
6293	6353	6930	
6767	6788	6931	
6267	6748	6932	
6265	6291	6933	
6291	6901	6933	
6850	6586	6934	
6676	6503	6935	
6483	6484	6936	
6304	6770	6937	
6770	6887	6937	
6818	6577	6938	
6499	6436	6939	
6490	6337	6940	
6487	6259	6941	
6443	6773	6942	
6458	6663	6943	
6477	6425	6944	
6748	6567	6945	
6567	6927	6945	
6471	6324	6946	
6324	6924	6946	
6330	6332	6947	
6332	6910	6947	
6661	6467	6948	
6452	6054	6655	
6251	6709	6949	
6247	6199	6950	
6299	6736	6951	
6147	6139	6952	
6879	6147	6952	
6139	6844	6952	
6352	6371	6953	
6319	6728	6954	
5990	5979	6955	
6636	5990	6955	
5979	6677	6955	
6769	6603	6956	
5957	6793	6957	
6798	6602	6958	
6277	6025	6959	
6025	6673	6959	
6653	6357	6960	
6516	6816	6961	
6672	6263	6962	
6649	6265	6963	
6265	6933	6963	
6804	6621	6964	
6538	6622	6965	
6718	6450	6966	
6750	6457	6967	
6457	6899	6967	
6435	6592	6968	
5977	6134	6969	
6860	5977	6969	
6134	6840	6969	
6274	6231	6970	
6272	6267	6971	
6267	6932	6971	
6396	6249	6972	
6678	5473	6973	
6679	6277	6959	
6271	6221	6974	
6270	6681	6975	
6364	6589	6976	
5983	6148	6977	
6148	6855	6977	
6409	6572	6978	
6631	6688	6979	
6569	6250	6980	
6360	6678	6981	
6305	6741	6982	
6386	6561	6983	
6283	6471	6984	
6471	6946	6984	
5375	6284	6831	
6266	6232	6985	
6232	6907	6985	
6288	6686	6986	
6685	6527	6987	
6287	6123	6988	
6123	6828	6988	
5989	5953	6989	
6796	5989	6989	
5953	6631	6989	
6380	6437	6990	
6301	6160	6991	
6189	6685	6992	
6685	6987	6992	
5993	5950	6993	
6691	5993	6993	
5950	6632	6993	
6674	6617	6994	
6659	6625	6995	
6210	6786	6996	
6264	6477	6997	
6477	6944	6997	
6715	6343	6998	
6327	6738	6999	
6269	6416	7000	
6800	6627	7001	
6362	6805	7002	
5607	5514	7003	
6460	6222	7004	
6177	6440	7005	
6531	6644	7006	
6208	6699	7007	
6683	6615	7008	
6260	6241	7009	
6258	6228	7010	
6702	5972	7011	
5972	6355	7011	
6391	6798	7012	
6798	6958	7012	
5514	6703	7003	
6706	6399	7013	
6399	6884	7013	
6314	6283	7014	
6283	6984	7014	
6255	6246	7015	
6704	6125	7016	
6125	6131	7016	
6315	6299	7017	
6299	6951	7017	
6614	6451	7018	
6666	6530	7019	
6253	6237	7020	
6195	6710	7021	
6664	6320	7022	
6771	6438	7023	
6486	6548	7024	
6246	6173	7025	
6173	6885	7025	
6321	6133	7026	
6133	6630	7026	
6322	5467	6893	
6165	6138	7027	
6138	6843	7027	
6739	6494	7028	
6543	6559	7029	
6334	6193	7030	
6713	6155	6865	
6297	6610	7031	
6211	6466	7032	
6392	6405	7033	
6335	6208	7034	
6208	7007	7034	
6312	6564	7035	
6172	6649	7036	
6649	6963	7036	
6242	6534	7037	
6699	6419	7038	
6419	6888	7038	
6339	6274	7039	
6274	6970	7039	
6240	6230	7040	
6510	6580	7041	
6238	6207	7042	
6207	6902	7042	
6361	6842	7043	
6842	6900	7043	
6382	6311	7044	
6276	6757	7045	
6235	6716	7046	
6176	6674	7047	
6674	6994	7047	
6234	6718	7048	
6718	6966	7048	
6344	6210	7049	
6210	6996	7049	
6693	6347	7050	
6789	6479	7051	
6348	6272	7052	
6272	6971	7052	
6862	6611	7053	
6204	6653	7054	
6653	6960	7054	
6353	6258	7055	
6258	7010	7055	
6354	6393	7056	
6389	6831	7057	
6434	6341	7058	
6388	6575	7059	
6710	6543	7060	
6543	7029	7060	
6241	6348	7061	
6348	7052	7061	
6338	6428	7062	
6821	6521	7063	
6245	6705	7064	
6198	6719	7065	
6370	6198	7066	
6198	7065	7066	
6371	6255	7067	
6255	7015	7067	
6374	6236	7068	
6167	6608	7069	
6376	6730	7070	
6717	6434	7071	
6434	7058	7071	
6424	6182	7072	
6262	6454	7073	
6422	6380	7074	
6380	6990	7074	
6733	6124	6829	
6193	6789	7075	
6789	7051	7075	
6233	6662	7076	
6735	6130	6835	
6786	6490	7077	
6490	6940	7077	
6037	6150	7078	
6727	6037	7078	
6150	6857	7078	
6737	6039	7079	
6039	6326	7079	
6175	6804	7080	
6804	6964	7080	
6378	6600	7081	
6524	6553	7082	
6626	6166	7083	
6166	6104	7083	
6929	6383	6146	
6973	5473	5781	
5957	6957	6226	
6301	6991	6624	
6893	5874	6696	
6322	6893	7084	
6957	6793	7085	
7003	6703	7086	
6831	6284	7057	
6991	6160	6870	
5607	7003	6643	
6929	6146	6853	
6744	5701	6867	
6624	6991	7087	
6161	6128	7088	
6128	6832	7088	
6654	6493	7089	
6225	6660	7090	
6660	6919	7090	
6394	6327	7091	
6327	6999	7091	
6197	6771	7092	
6771	7023	7092	
6224	6439	7093	
6751	6082	7094	
6082	6461	7094	
6563	6401	7095	
6401	6906	7095	
6420	6563	7096	
6563	7095	7096	
6414	6204	7097	
6204	7054	7097	
6805	6758	7098	
7002	6805	7098	
