380	1125	1126	
24	381	383	
25	382	357	
382	383	1127	
357	382	1128	
356	357	1128	
382	1127	1128	
383	381	1126	
1127	383	1126	
378	356	1129	
1129	356	1128	
378	1129	1124	
1126	1125	1130	
1127	1126	1130	
1125	1124	1130	
1128	1127	1130	
1124	1129	1130	
1129	1128	1130	
232	42	390	
233	232	1131	
21	233	1132	
219	21	1132	
233	1131	1132	
220	219	1133	
219	1132	1133	
221	220	1134	
220	1133	1134	
222	221	1135	
221	1134	1135	
223	222	1136	
222	1135	1136	
224	223	1137	
223	1136	1137	
225	224	1138	
224	1137	1138	
20	225	237	
43	236	384	
236	237	1139	
384	236	1139	
386	385	1140	
387	386	1141	
386	1140	1141	
388	387	1142	
387	1141	1142	
389	388	1143	
388	1142	1143	
232	390	1131	
385	384	1144	
390	389	1145	
237	225	1138	
385	1144	1140	
1145	389	1143	
237	1138	1139	
1140	1144	1137	
1133	1132	1131	
1134	1133	1143	
1135	1134	1142	
1136	1135	1141	
1137	1136	1140	
1138	1137	1144	
1141	1140	1136	
384	1139	1144	
1131	390	1145	
1142	1141	1135	
1143	1142	1134	
1131	1145	1133	
1133	1145	1143	
1144	1139	1138	
35	391	268	
391	392	1146	
392	393	1147	
392	1147	1146	
393	394	1148	
393	1148	1147	
394	395	1149	
394	1149	1148	
395	396	1150	
395	1150	1149	
396	397	1151	
396	1151	1150	
397	398	1152	
397	1152	1151	
398	399	1153	
398	1153	1152	
399	400	1154	
399	1154	1153	
400	401	1155	
400	1155	1154	
401	402	1156	
401	1156	1155	
402	36	1157	
1156	402	1157	
36	380	1157	
269	268	1158	
23	269	1159	
403	23	1159	
269	1158	1159	
404	403	1160	
403	1159	1160	
405	404	1161	
404	1160	1161	
406	405	1162	
405	1161	1162	
407	406	1163	
406	1162	1163	
408	407	1164	
407	1163	1164	
409	408	1165	
408	1164	1165	
410	409	1166	
409	1165	1166	
411	410	1167	
410	1166	1167	
412	411	1168	
411	1167	1168	
413	412	1169	
412	1168	1169	
414	413	1170	
413	1169	1170	
24	414	381	
268	391	1146	
1158	268	1146	
381	414	1170	
380	381	1171	
381	1170	1171	
380	1171	1157	
1147	1148	1172	
1146	1147	1173	
1158	1146	1173	
1147	1172	1173	
1149	1150	1174	
1151	1152	1175	
1152	1153	1166	
1153	1154	1167	
1155	1156	1176	
1156	1157	1171	
1166	1153	1167	
1159	1158	1173	
1160	1159	1173	
1161	1160	1173	
1162	1161	1172	
1163	1162	1174	
1164	1163	1174	
1165	1164	1175	
1166	1165	1175	
1168	1167	1154	
1169	1168	1176	
1170	1169	1176	
1171	1170	1176	
1156	1171	1176	
1150	1151	1177	
1152	1166	1175	
1154	1155	1168	
1172	1161	1173	
1148	1149	1178	
1168	1155	1176	
1162	1172	1178	
1151	1175	1177	
1178	1172	1148	
1149	1174	1178	
1174	1150	1177	
1174	1162	1178	
1164	1174	1177	
1175	1164	1177	
43	415	244	
415	416	1179	
416	417	1180	
416	1180	1179	
417	418	1181	
417	1181	1180	
418	419	1182	
418	1182	1181	
419	420	1183	
419	1183	1182	
420	421	1184	
420	1184	1183	
421	422	1185	
421	1185	1184	
422	423	1186	
422	1186	1185	
423	424	1187	
423	1187	1186	
424	44	1188	
1187	424	1188	
44	435	1188	
245	244	1189	
31	245	1190	
425	31	1190	
245	1189	1190	
426	425	1191	
425	1190	1191	
427	426	1192	
426	1191	1192	
428	427	1193	
427	1192	1193	
429	428	1194	
428	1193	1194	
430	429	1195	
429	1194	1195	
431	430	1196	
430	1195	1196	
432	431	1197	
431	1196	1197	
433	432	1198	
432	1197	1198	
434	433	1199	
433	1198	1199	
34	434	436	
244	415	1179	
436	434	1199	
1189	244	1179	
435	436	1200	
435	1200	1188	
1200	436	1199	
1180	1181	1201	
1179	1180	1202	
1189	1179	1202	
1180	1201	1202	
1182	1183	1203	
1183	1184	1195	
1184	1185	1196	
1185	1186	1197	
1186	1187	1198	
1187	1188	1200	
1190	1189	1202	
1196	1185	1197	
1191	1190	1202	
1192	1191	1202	
1193	1192	1201	
1194	1193	1203	
1195	1194	1203	
1196	1195	1184	
1198	1197	1186	
1183	1195	1203	
1187	1200	1198	
1201	1181	1193	
1200	1199	1198	
1201	1192	1202	
1193	1181	1203	
1181	1182	1203	
437	48	439	
438	437	1204	
32	438	1205	
252	32	1205	
438	1204	1205	
253	252	1206	
252	1205	1206	
254	253	1207	
253	1206	1207	
255	254	1208	
254	1207	1208	
256	255	1209	
255	1208	1209	
257	256	1210	
256	1209	1210	
258	257	1211	
257	1210	1211	
22	258	260	
35	259	445	
259	260	1212	
445	259	1212	
439	440	1213	
440	441	1214	
440	1214	1213	
441	442	1215	
441	1215	1214	
442	443	1216	
442	1216	1215	
443	444	1217	
443	1217	1216	
444	445	1218	
1217	444	1218	
445	1212	1218	
1204	437	1213	
260	258	1211	
1213	437	439	
260	1211	1212	
1206	1205	1204	
1207	1206	1214	
1208	1207	1215	
1209	1208	1216	
1210	1209	1217	
1215	1216	1208	
1206	1204	1213	
1214	1215	1207	
1213	1214	1206	
1216	1217	1209	
1212	1211	1218	
1218	1211	1210	
1210	1217	1218	
446	46	284	
447	446	1219	
448	447	1220	
447	1219	1220	
449	448	1221	
448	1220	1221	
450	449	1222	
449	1221	1222	
451	450	1223	
450	1222	1223	
452	451	1224	
451	1223	1224	
453	452	1225	
452	1224	1225	
454	453	1226	
453	1225	1226	
455	454	1227	
454	1226	1227	
456	455	1228	
455	1227	1228	
457	456	1229	
456	1228	1229	
45	457	1230	
457	1229	1230	
458	45	1231	
459	458	1232	
34	459	1233	
31	425	276	
425	426	1234	
426	427	1235	
426	1235	1234	
427	428	1236	
427	1236	1235	
428	429	1237	
428	1237	1236	
429	430	1238	
429	1238	1237	
430	431	1239	
430	1239	1238	
431	432	1240	
431	1240	1239	
432	433	1241	
432	1241	1240	
433	434	1242	
433	1242	1241	
434	34	1243	
434	1243	1242	
277	276	1244	
278	277	1245	
277	1244	1245	
279	278	1246	
278	1245	1246	
280	279	1247	
279	1246	1247	
281	280	1248	
280	1247	1248	
30	281	368	
369	368	1249	
370	369	1250	
369	1249	1250	
371	370	1251	
370	1250	1251	
372	371	1252	
371	1251	1252	
373	372	1253	
372	1252	1253	
374	373	1254	
373	1253	1254	
375	374	1255	
374	1254	1255	
376	375	1256	
375	1255	1256	
377	376	1257	
376	1256	1257	
29	377	1258	
377	1257	1258	
330	29	1259	
331	330	1260	
28	331	1261	
27	308	270	
308	309	1262	
309	310	1263	
309	1263	1262	
310	311	1264	
310	1264	1263	
311	312	1265	
311	1265	1264	
312	313	1266	
312	1266	1265	
313	314	1267	
313	1267	1266	
314	315	1268	
314	1268	1267	
315	316	1269	
315	1269	1268	
316	317	1270	
316	1270	1269	
317	318	1271	
317	1271	1270	
318	28	1272	
318	1272	1271	
271	270	1273	
272	271	1274	
271	1273	1274	
273	272	1275	
272	1274	1275	
274	273	1276	
273	1275	1276	
275	274	1277	
274	1276	1277	
26	275	345	
346	345	1278	
347	346	1279	
346	1278	1279	
348	347	1280	
347	1279	1280	
349	348	1281	
348	1280	1281	
350	349	1282	
349	1281	1282	
351	350	1283	
350	1282	1283	
352	351	1284	
351	1283	1284	
353	352	1285	
352	1284	1285	
354	353	1286	
353	1285	1286	
355	354	1287	
354	1286	1287	
25	355	1288	
355	1287	1288	
382	25	1289	
383	382	1290	
24	383	1291	
23	403	289	
403	404	1292	
404	405	1293	
404	1293	1292	
405	406	1294	
405	1294	1293	
406	407	1295	
406	1295	1294	
407	408	1296	
407	1296	1295	
408	409	1297	
408	1297	1296	
409	410	1298	
409	1298	1297	
410	411	1299	
410	1299	1298	
411	412	1300	
411	1300	1299	
412	413	1301	
412	1301	1300	
413	414	1302	
413	1302	1301	
414	24	1303	
414	1303	1302	
284	285	1304	
285	286	1305	
285	1305	1304	
286	287	1306	
286	1306	1305	
287	288	1307	
287	1307	1306	
289	403	1292	
45	1230	1231	
459	1232	1233	
34	1233	1243	
276	425	1244	
1244	425	1234	
368	281	1248	
1249	368	1248	
330	1259	1260	
29	1258	1259	
331	1260	1261	
28	1261	1272	
270	308	1273	
1273	308	1262	
345	275	1277	
1278	345	1277	
25	1288	1289	
382	1289	1290	
383	1290	1291	
24	1291	1303	
458	1231	1232	
288	289	1308	
446	284	1304	
288	1308	1307	
1219	446	1304	
1221	1220	1309	
1222	1221	1310	
1221	1309	1310	
1223	1222	1311	
1222	1310	1311	
1224	1223	1312	
1223	1311	1312	
1225	1224	1313	
1224	1312	1313	
1226	1225	1314	
1225	1313	1314	
1227	1226	1315	
1226	1314	1315	
1228	1227	1316	
1227	1315	1316	
1229	1228	1317	
1228	1316	1317	
1230	1229	1318	
1229	1317	1318	
1233	1232	1319	
1235	1236	1320	
1234	1235	1321	
1235	1320	1321	
1237	1238	1322	
1238	1239	1323	
1238	1323	1322	
1239	1240	1324	
1239	1324	1323	
1240	1241	1325	
1240	1325	1324	
1241	1242	1326	
1241	1326	1325	
1242	1243	1327	
1242	1327	1326	
1249	1248	1328	
1244	1234	1321	
1260	1259	1329	
1246	1245	1330	
1247	1246	1331	
1246	1330	1331	
1248	1247	1328	
1250	1249	1328	
1251	1250	1332	
1252	1251	1333	
1251	1332	1333	
1253	1252	1334	
1252	1333	1334	
1254	1253	1335	
1253	1334	1335	
1255	1254	1336	
1254	1335	1336	
1256	1255	1337	
1255	1336	1337	
1257	1256	1338	
1256	1337	1338	
1258	1257	1339	
1257	1338	1339	
1261	1260	1340	
1263	1264	1341	
1262	1263	1342	
1263	1341	1342	
1265	1266	1343	
1266	1267	1344	
1266	1344	1343	
1267	1268	1345	
1267	1345	1344	
1268	1269	1346	
1268	1346	1345	
1269	1270	1347	
1269	1347	1346	
1270	1271	1348	
1270	1348	1347	
1271	1272	1349	
1271	1349	1348	
1278	1277	1350	
1273	1262	1342	
1289	1288	1351	
1275	1274	1352	
1276	1275	1353	
1275	1352	1353	
1277	1276	1350	
1279	1278	1350	
1280	1279	1354	
1281	1280	1355	
1280	1354	1355	
1282	1281	1356	
1281	1355	1356	
1283	1282	1357	
1282	1356	1357	
1284	1283	1358	
1283	1357	1358	
1285	1284	1359	
1284	1358	1359	
1286	1285	1360	
1285	1359	1360	
1287	1286	1361	
1286	1360	1361	
1288	1287	1362	
1287	1361	1362	
1290	1289	1363	
1293	1294	1364	
1292	1293	1365	
1293	1364	1365	
1295	1296	1366	
1296	1297	1367	
1296	1367	1366	
1297	1298	1368	
1297	1368	1367	
1298	1299	1369	
1298	1369	1368	
1299	1300	1370	
1299	1370	1369	
1300	1301	1371	
1300	1371	1370	
1301	1302	1372	
1301	1372	1371	
1302	1303	1373	
1302	1373	1372	
1232	1231	1374	
1305	1306	1375	
1308	289	1292	
1304	1305	1376	
1305	1375	1376	
1219	1304	1376	
1231	1230	1377	
1220	1219	1376	
1243	1233	1378	
1236	1237	1379	
1237	1322	1379	
1245	1244	1321	
1259	1258	1380	
1272	1261	1381	
1264	1265	1382	
1264	1382	1341	
1274	1273	1342	
1291	1290	1383	
1303	1291	1384	
1294	1295	1385	
1364	1294	1385	
1295	1366	1385	
1306	1307	1386	
1306	1386	1375	
1308	1292	1365	
1309	1220	1376	
1230	1318	1377	
1319	1232	1387	
1232	1374	1387	
1245	1321	1330	
1260	1329	1388	
1260	1388	1340	
1261	1340	1381	
1327	1243	1378	
1250	1328	1332	
1259	1380	1389	
1259	1389	1329	
1328	1247	1331	
1274	1342	1352	
1382	1265	1343	
1308	1365	1307	
1258	1339	1380	
1307	1365	1386	
1289	1351	1363	
1288	1362	1351	
1349	1272	1381	
1279	1350	1354	
1291	1383	1384	
1350	1276	1353	
1290	1363	1390	
1290	1390	1383	
1373	1303	1384	
1374	1231	1377	
1233	1319	1391	
1233	1391	1378	
1320	1236	1379	
1311	1310	1392	
1312	1311	1393	
1311	1392	1393	
1313	1312	1394	
1312	1393	1394	
1314	1313	1395	
1313	1394	1395	
1315	1314	1396	
1314	1395	1396	
1316	1315	1397	
1315	1396	1397	
1317	1316	1398	
1316	1397	1398	
1318	1317	1399	
1317	1398	1399	
1323	1324	1400	
1322	1323	1401	
1323	1400	1401	
1325	1326	1402	
1326	1327	1403	
1326	1403	1402	
1328	1331	1404	
1328	1404	1332	
1352	1342	1405	
1342	1341	1405	
1333	1332	1406	
1332	1404	1406	
1334	1333	1407	
1333	1406	1407	
1335	1334	1408	
1334	1407	1408	
1336	1335	1409	
1335	1408	1409	
1337	1336	1410	
1336	1409	1410	
1338	1337	1411	
1337	1410	1411	
1339	1338	1412	
1338	1411	1412	
1381	1340	1413	
1368	1369	1414	
1365	1364	1415	
1365	1415	1386	
1353	1352	1405	
1344	1345	1416	
1343	1344	1417	
1344	1416	1417	
1346	1347	1418	
1347	1348	1419	
1347	1419	1418	
1348	1349	1420	
1348	1420	1419	
1382	1343	1421	
1343	1417	1421	
1349	1381	1422	
1345	1346	1423	
1345	1423	1416	
1363	1351	1424	
1355	1354	1425	
1384	1383	1426	
1331	1330	1427	
1404	1331	1427	
1330	1321	1427	
1356	1355	1428	
1355	1425	1428	
1357	1356	1429	
1356	1428	1429	
1358	1357	1430	
1357	1429	1430	
1359	1358	1431	
1358	1430	1431	
1360	1359	1432	
1359	1431	1432	
1361	1360	1433	
1360	1432	1433	
1362	1361	1434	
1361	1433	1434	
1351	1362	1435	
1375	1386	1415	
1324	1325	1436	
1325	1402	1436	
1321	1320	1427	
1309	1376	1437	
1376	1375	1437	
1367	1368	1438	
1368	1414	1438	
1366	1367	1439	
1367	1438	1439	
1369	1370	1440	
1369	1440	1414	
1370	1371	1441	
1370	1441	1440	
1371	1372	1442	
1371	1442	1441	
1372	1373	1443	
1372	1443	1442	
1380	1339	1444	
1389	1380	1444	
1339	1412	1444	
1379	1322	1445	
1322	1401	1445	
1377	1318	1446	
1320	1379	1447	
1427	1320	1447	
1379	1445	1447	
1310	1309	1437	
1327	1378	1448	
1354	1350	1449	
1425	1354	1449	
1350	1353	1449	
1341	1382	1450	
1405	1341	1450	
1382	1421	1450	
1373	1384	1451	
1374	1377	1452	
1387	1374	1453	
1374	1452	1453	
1318	1399	1446	
1400	1324	1436	
1388	1329	1454	
1329	1389	1454	
1377	1446	1452	
1381	1413	1422	
1451	1384	1426	
1385	1366	1455	
1366	1439	1455	
1327	1448	1403	
1413	1340	1456	
1340	1388	1456	
1426	1383	1457	
1383	1390	1457	
1363	1424	1458	
1363	1458	1390	
1349	1422	1420	
1423	1346	1418	
1373	1451	1443	
1424	1351	1435	
1310	1437	1392	
1435	1362	1434	
1375	1415	1437	
1391	1319	1459	
1319	1387	1459	
1378	1391	1448	
1449	1353	1405	
1364	1385	1460	
1415	1364	1460	
1385	1455	1460	
1394	1393	1439	
1395	1394	1438	
1396	1395	1414	
1398	1397	1441	
1402	1403	1411	
1428	1425	1450	
1445	1401	1407	
1406	1404	1447	
1407	1406	1445	
1452	1446	1461	
1408	1407	1401	
1409	1408	1400	
1410	1409	1436	
1411	1410	1402	
1412	1411	1403	
1403	1448	1412	
1418	1419	1432	
1436	1409	1400	
1439	1393	1462	
1455	1439	1462	
1393	1392	1462	
1451	1426	1461	
1420	1422	1463	
1394	1439	1438	
1404	1427	1447	
1433	1432	1419	
1412	1448	1444	
1436	1402	1410	
1438	1414	1395	
1441	1442	1398	
1424	1435	1464	
1437	1415	1460	
1401	1400	1408	
1443	1451	1465	
1414	1440	1396	
1448	1391	1444	
1435	1434	1463	
1449	1405	1425	
1422	1413	1464	
1446	1399	1465	
1418	1432	1466	
1423	1418	1466	
1432	1431	1466	
1445	1406	1447	
1425	1405	1450	
1398	1442	1467	
1424	1464	1468	
1458	1424	1468	
1464	1413	1468	
1397	1396	1440	
1399	1398	1467	
1454	1389	1469	
1428	1450	1421	
1452	1461	1470	
1453	1452	1470	
1461	1426	1470	
1461	1446	1451	
1456	1388	1471	
1388	1454	1471	
1457	1390	1472	
1390	1458	1472	
1435	1463	1464	
1417	1416	1473	
1419	1420	1474	
1421	1417	1475	
1463	1422	1464	
1440	1441	1397	
1420	1463	1474	
1416	1423	1476	
1392	1437	1460	
1426	1457	1470	
1413	1456	1468	
1429	1428	1475	
1430	1429	1473	
1431	1430	1476	
1434	1433	1474	
1459	1387	1477	
1387	1453	1477	
1391	1459	1469	
1417	1473	1475	
1442	1443	1467	
1389	1444	1469	
1463	1434	1474	
1429	1475	1473	
1451	1446	1465	
1416	1476	1473	
1476	1430	1473	
1458	1468	1478	
1472	1458	1478	
1468	1456	1478	
1444	1391	1469	
1428	1421	1475	
1443	1465	1467	
1453	1470	1479	
1477	1453	1479	
1470	1457	1479	
1433	1419	1474	
1476	1423	1466	
1454	1469	1480	
1471	1454	1480	
1469	1459	1480	
1467	1465	1399	
1431	1476	1466	
1479	1457	1472	
1480	1459	1477	
1478	1456	1471	
1455	1462	1460	
1472	1478	1481	
1479	1472	1481	
1478	1471	1481	
1480	1477	1481	
1392	1460	1462	
1477	1479	1481	
1471	1480	1481	
290	46	461	
292	291	1482	
293	292	1483	
292	1482	1483	
294	293	1484	
293	1483	1484	
295	294	1484	
296	295	1485	
295	1484	1485	
33	296	282	
283	282	1486	
32	283	1487	
438	32	1487	
283	1486	1487	
48	437	1488	
48	1488	460	
437	438	1489	
461	460	1490	
460	1488	1490	
290	461	1490	
1482	291	1490	
291	290	1490	
282	296	1486	
438	1487	1489	
1488	437	1489	
1484	1483	1491	
1485	1484	1491	
1489	1487	1491	
1490	1488	1482	
1487	1486	1491	
1482	1488	1491	
1488	1489	1491	
1483	1482	1491	
296	1485	1486	
1486	1485	1491	
462	47	464	
463	462	1492	
44	463	1493	
435	44	1493	
463	1492	1493	
436	435	1494	
435	1493	1494	
34	436	459	
45	458	465	
458	459	1495	
465	458	1496	
464	465	1496	
458	1495	1496	
459	436	1494	
1495	459	1494	
462	464	1497	
1497	464	1496	
462	1497	1492	
1494	1493	1498	
1495	1494	1498	
1493	1492	1498	
1496	1495	1498	
1492	1497	1498	
1497	1496	1498	
48	466	439	
466	467	1499	
467	468	1500	
467	1500	1499	
468	469	1501	
468	1501	1500	
469	470	1502	
469	1502	1501	
470	471	1503	
470	1503	1502	
471	472	1504	
471	1504	1503	
472	473	1505	
472	1505	1504	
473	474	1506	
473	1506	1505	
474	475	1507	
474	1507	1506	
475	476	1508	
475	1508	1507	
476	477	1509	
476	1509	1508	
477	47	1510	
477	1510	1509	
47	462	1511	
462	463	1512	
463	44	1513	
415	43	384	
416	415	1514	
417	416	1515	
416	1514	1515	
418	417	1516	
417	1515	1516	
419	418	1517	
418	1516	1517	
420	419	1518	
419	1517	1518	
421	420	1519	
420	1518	1519	
422	421	1520	
421	1519	1520	
423	422	1521	
422	1520	1521	
424	423	1522	
423	1521	1522	
44	424	1523	
424	1522	1523	
384	385	1524	
385	386	1525	
385	1525	1524	
386	387	1526	
386	1526	1525	
387	388	1527	
387	1527	1526	
388	389	1528	
388	1528	1527	
389	390	1529	
389	1529	1528	
390	42	1530	
1529	390	1530	
42	358	1530	
358	359	1531	
358	1531	1530	
359	360	1532	
359	1532	1531	
360	361	1533	
360	1533	1532	
361	362	1534	
361	1534	1533	
362	363	1535	
362	1535	1534	
363	364	1536	
363	1536	1535	
364	365	1537	
364	1537	1536	
365	366	1538	
365	1538	1537	
366	367	1539	
366	1539	1538	
367	41	1540	
367	1540	1539	
41	328	1541	
41	1541	1540	
328	329	1542	
329	40	1543	
297	39	321	
298	297	1544	
299	298	1545	
298	1544	1545	
300	299	1546	
299	1545	1546	
301	300	1547	
300	1546	1547	
302	301	1548	
301	1547	1548	
303	302	1549	
302	1548	1549	
304	303	1550	
303	1549	1550	
305	304	1551	
304	1550	1551	
306	305	1552	
305	1551	1552	
307	306	1553	
306	1552	1553	
40	307	1554	
307	1553	1554	
321	322	1555	
322	323	1556	
322	1556	1555	
323	324	1557	
323	1557	1556	
324	325	1558	
324	1558	1557	
325	326	1559	
325	1559	1558	
326	327	1560	
326	1560	1559	
327	38	1561	
1560	327	1561	
38	334	1561	
334	335	1562	
334	1562	1561	
335	336	1563	
335	1563	1562	
336	337	1564	
336	1564	1563	
337	338	1565	
337	1565	1564	
338	339	1566	
338	1566	1565	
339	340	1567	
339	1567	1566	
340	341	1568	
340	1568	1567	
341	342	1569	
341	1569	1568	
342	343	1570	
342	1570	1569	
343	344	1571	
343	1571	1570	
344	37	1572	
344	1572	1571	
37	378	1573	
37	1573	1572	
378	379	1574	
379	36	1575	
391	35	445	
392	391	1576	
393	392	1577	
392	1576	1577	
394	393	1578	
393	1577	1578	
395	394	1579	
394	1578	1579	
396	395	1580	
395	1579	1580	
397	396	1581	
396	1580	1581	
398	397	1582	
397	1581	1582	
399	398	1583	
398	1582	1583	
400	399	1584	
399	1583	1584	
401	400	1585	
400	1584	1585	
402	401	1586	
401	1585	1586	
36	402	1587	
402	1586	1587	
440	439	1588	
441	440	1589	
440	1588	1589	
442	441	1590	
441	1589	1590	
443	442	1591	
442	1590	1591	
444	443	1592	
443	1591	1592	
445	444	1593	
444	1592	1593	
415	384	1524	
297	321	1555	
47	1511	1510	
1511	462	1512	
463	1513	1512	
1514	415	1524	
44	1523	1513	
297	1555	1544	
1543	40	1554	
328	1542	1541	
1542	329	1543	
1575	36	1587	
378	1574	1573	
1574	379	1575	
391	445	1576	
466	1499	1588	
439	466	1588	
1500	1501	1594	
1499	1500	1595	
1500	1594	1595	
1502	1503	1596	
1503	1504	1597	
1503	1597	1596	
1504	1505	1598	
1504	1598	1597	
1505	1506	1599	
1505	1599	1598	
1506	1507	1600	
1506	1600	1599	
1507	1508	1601	
1507	1601	1600	
1508	1509	1602	
1508	1602	1601	
1509	1510	1603	
1509	1603	1602	
1511	1512	1604	
1512	1513	1605	
1516	1515	1606	
1517	1516	1607	
1516	1606	1607	
1518	1517	1608	
1517	1607	1608	
1519	1518	1609	
1518	1608	1609	
1520	1519	1610	
1519	1609	1610	
1521	1520	1611	
1520	1610	1611	
1522	1521	1612	
1521	1611	1612	
1523	1522	1613	
1522	1612	1613	
1525	1526	1614	
1524	1525	1615	
1514	1524	1615	
1525	1614	1615	
1527	1528	1616	
1528	1529	1617	
1528	1617	1616	
1532	1533	1618	
1533	1534	1619	
1533	1619	1618	
1534	1535	1620	
1534	1620	1619	
1535	1536	1621	
1535	1621	1620	
1536	1537	1622	
1536	1622	1621	
1537	1538	1623	
1537	1623	1622	
1538	1539	1624	
1538	1624	1623	
1539	1540	1625	
1539	1625	1624	
1540	1541	1626	
1542	1543	1627	
1575	1587	1628	
1543	1554	1629	
1510	1511	1630	
1546	1545	1631	
1547	1546	1632	
1546	1631	1632	
1548	1547	1633	
1547	1632	1633	
1549	1548	1634	
1548	1633	1634	
1550	1549	1635	
1549	1634	1635	
1551	1550	1636	
1550	1635	1636	
1552	1551	1637	
1551	1636	1637	
1553	1552	1638	
1552	1637	1638	
1554	1553	1639	
1553	1638	1639	
1556	1557	1640	
1541	1542	1641	
1541	1641	1626	
1555	1556	1642	
1555	1642	1544	
1558	1559	1643	
1559	1560	1644	
1559	1644	1643	
1560	1561	1645	
1644	1560	1645	
1561	1562	1645	
1563	1564	1646	
1562	1563	1647	
1645	1562	1647	
1563	1646	1647	
1564	1565	1648	
1564	1648	1646	
1565	1566	1649	
1565	1649	1648	
1566	1567	1650	
1566	1650	1649	
1567	1568	1651	
1567	1651	1650	
1568	1569	1652	
1568	1652	1651	
1569	1570	1653	
1569	1653	1652	
1570	1571	1654	
1570	1654	1653	
1571	1572	1655	
1571	1655	1654	
1572	1573	1656	
1574	1575	1657	
1588	1499	1658	
1589	1588	1658	
1499	1595	1658	
1573	1574	1659	
1573	1659	1656	
1578	1577	1660	
1579	1578	1661	
1578	1660	1661	
1580	1579	1662	
1579	1661	1662	
1581	1580	1663	
1580	1662	1663	
1582	1581	1664	
1581	1663	1664	
1583	1582	1665	
1582	1664	1665	
1584	1583	1666	
1583	1665	1666	
1585	1584	1667	
1584	1666	1667	
1586	1585	1668	
1585	1667	1668	
1587	1586	1669	
1586	1668	1669	
1590	1589	1670	
1589	1658	1670	
1591	1590	1671	
1590	1670	1671	
1592	1591	1672	
1591	1671	1672	
1513	1523	1673	
1501	1502	1674	
1502	1596	1674	
1515	1514	1615	
1526	1527	1675	
1527	1616	1675	
1545	1544	1676	
1631	1545	1676	
1544	1642	1676	
1557	1558	1677	
1640	1557	1677	
1558	1643	1677	
1511	1604	1630	
1603	1510	1630	
1604	1512	1678	
1512	1605	1678	
1641	1542	1679	
1542	1627	1679	
1629	1554	1639	
1523	1613	1673	
1614	1526	1675	
1628	1587	1669	
1529	1530	1680	
1617	1529	1680	
1530	1531	1680	
1531	1532	1681	
1627	1543	1629	
1540	1626	1625	
1575	1628	1657	
1556	1640	1642	
1572	1656	1655	
1574	1657	1682	
1574	1682	1659	
1606	1515	1615	
1513	1673	1683	
1513	1683	1605	
1576	445	1593	
1594	1501	1674	
1593	1592	1684	
1593	1684	1576	
1532	1618	1681	
1577	1576	1684	
1577	1684	1660	
1656	1659	1685	
1597	1598	1686	
1596	1597	1687	
1597	1686	1687	
1599	1600	1688	
1600	1601	1689	
1600	1689	1688	
1601	1602	1690	
1601	1690	1689	
1602	1603	1691	
1602	1691	1690	
1632	1631	1692	
1658	1595	1693	
1658	1693	1670	
1603	1630	1694	
1608	1607	1695	
1609	1608	1696	
1608	1695	1696	
1610	1609	1697	
1609	1696	1697	
1611	1610	1698	
1610	1697	1698	
1612	1611	1699	
1611	1698	1699	
1613	1612	1700	
1612	1699	1700	
1628	1669	1701	
1680	1531	1681	
1619	1620	1702	
1618	1619	1703	
1619	1702	1703	
1627	1629	1704	
1621	1622	1705	
1622	1623	1706	
1622	1706	1705	
1623	1624	1707	
1623	1707	1706	
1624	1625	1708	
1624	1708	1707	
1657	1628	1709	
1629	1639	1710	
1620	1621	1711	
1621	1705	1711	
1625	1626	1712	
1648	1649	1713	
1673	1613	1714	
1633	1632	1715	
1632	1692	1715	
1634	1633	1716	
1633	1715	1716	
1635	1634	1717	
1634	1716	1717	
1636	1635	1718	
1635	1717	1718	
1637	1636	1719	
1636	1718	1719	
1638	1637	1720	
1637	1719	1720	
1639	1638	1721	
1638	1720	1721	
1626	1641	1722	
1655	1656	1723	
1644	1645	1724	
1645	1647	1724	
1643	1644	1724	
1649	1650	1725	
1649	1725	1713	
1642	1640	1676	
1607	1606	1726	
1607	1726	1695	
1646	1648	1727	
1648	1713	1727	
1650	1651	1728	
1650	1728	1725	
1651	1652	1729	
1651	1729	1728	
1652	1653	1730	
1652	1730	1729	
1653	1654	1731	
1653	1731	1730	
1654	1655	1732	
1654	1732	1731	
1592	1672	1684	
1681	1618	1733	
1618	1703	1733	
1661	1660	1734	
1617	1680	1681	
1662	1661	1735	
1661	1734	1735	
1663	1662	1736	
1662	1735	1736	
1664	1663	1737	
1663	1736	1737	
1665	1664	1738	
1664	1737	1738	
1666	1665	1739	
1665	1738	1739	
1667	1666	1740	
1666	1739	1740	
1668	1667	1741	
1667	1740	1741	
1669	1668	1742	
1668	1741	1742	
1598	1599	1743	
1599	1688	1743	
1594	1674	1744	
1671	1670	1745	
1670	1693	1745	
1614	1675	1746	
1660	1684	1747	
1734	1660	1747	
1684	1672	1747	
1674	1596	1748	
1596	1687	1748	
1595	1594	1693	
1630	1604	1749	
1617	1681	1750	
1616	1617	1750	
1681	1733	1750	
1594	1744	1693	
1626	1722	1712	
1691	1603	1694	
1692	1631	1751	
1631	1676	1751	
1678	1605	1752	
1605	1683	1752	
1679	1627	1753	
1627	1704	1753	
1723	1656	1685	
1641	1679	1754	
1641	1754	1722	
1677	1643	1755	
1643	1724	1755	
1694	1630	1749	
1628	1701	1709	
1714	1613	1700	
1701	1669	1742	
1676	1640	1751	
1598	1743	1686	
1702	1620	1711	
1685	1659	1756	
