242	241	1259	
241	1258	1259	
243	242	1260	
242	1259	1260	
244	243	1261	
243	1260	1261	
245	244	1262	
244	1261	1262	
7	245	1263	
245	1262	1263	
246	7	1264	
247	246	1265	
246	1264	1265	
248	247	1266	
247	1265	1266	
249	248	1267	
248	1266	1267	
250	249	1268	
249	1267	1268	
251	250	1269	
250	1268	1269	
252	251	1270	
251	1269	1270	
253	252	1271	
252	1270	1271	
254	253	1272	
253	1271	1272	
255	254	1273	
254	1272	1273	
5	255	1274	
255	1273	1274	
256	5	1275	
5	1274	1275	
257	256	1276	
256	1275	1276	
258	257	1277	
257	1276	1277	
259	258	1278	
258	1277	1278	
260	259	1279	
259	1278	1279	
261	260	1280	
260	1279	1280	
262	261	1281	
261	1280	1281	
263	262	1282	
262	1281	1282	
264	263	1283	
263	1282	1283	
265	264	1284	
264	1283	1284	
266	265	1285	
265	1284	1285	
267	266	1286	
266	1285	1286	
268	267	1287	
267	1286	1287	
269	268	1288	
268	1287	1288	
270	269	1289	
269	1288	1289	
271	270	1290	
270	1289	1290	
272	271	1291	
271	1290	1291	
273	272	1292	
272	1291	1292	
274	273	1293	
273	1292	1293	
3	274	275	
276	275	1293	
277	276	1294	
278	277	1295	
277	1294	1295	
279	278	1296	
278	1295	1296	
280	279	1297	
279	1296	1297	
281	280	1298	
280	1297	1298	
282	281	1299	
281	1298	1299	
283	282	1300	
282	1299	1300	
275	274	1293	
198	197	1213	
1214	198	1213	
7	1263	1264	
1294	276	1293	
15	283	1300	
1127	15	1300	
1129	1128	1301	
1130	1129	1302	
1129	1301	1302	
1131	1130	1303	
1130	1302	1303	
1132	1131	1304	
1131	1303	1304	
1133	1132	1305	
1132	1304	1305	
1134	1133	1306	
1133	1305	1306	
1135	1134	1307	
1134	1306	1307	
1136	1135	1308	
1135	1307	1308	
1137	1136	1309	
1136	1308	1309	
1138	1137	1310	
1137	1309	1310	
1139	1138	1311	
1138	1310	1311	
1140	1139	1312	
1139	1311	1312	
1141	1140	1313	
1140	1312	1313	
1142	1141	1314	
1141	1313	1314	
1143	1142	1315	
1142	1314	1315	
1144	1143	1316	
1143	1315	1316	
1145	1144	1317	
1144	1316	1317	
1146	1145	1318	
1145	1317	1318	
1147	1146	1319	
1146	1318	1319	
1148	1147	1320	
1147	1319	1320	
1149	1148	1321	
1148	1320	1321	
1150	1149	1322	
1149	1321	1322	
1151	1150	1323	
1150	1322	1323	
1152	1151	1324	
1151	1323	1324	
1153	1152	1325	
1152	1324	1325	
1154	1153	1326	
1153	1325	1326	
1155	1154	1327	
1154	1326	1327	
1156	1155	1328	
1155	1327	1328	
1157	1156	1329	
1156	1328	1329	
1158	1157	1330	
1157	1329	1330	
1159	1158	1331	
1158	1330	1331	
1160	1159	1332	
1159	1331	1332	
1161	1160	1333	
1160	1332	1333	
1162	1161	1334	
1161	1333	1334	
1163	1162	1335	
1162	1334	1335	
1164	1163	1336	
1163	1335	1336	
1165	1164	1337	
1164	1336	1337	
1166	1165	1338	
1165	1337	1338	
1167	1166	1339	
1166	1338	1339	
1168	1167	1340	
1167	1339	1340	
1169	1168	1341	
1168	1340	1341	
1170	1169	1342	
1169	1341	1342	
1171	1170	1343	
1170	1342	1343	
1172	1171	1344	
1171	1343	1344	
1173	1172	1345	
1172	1344	1345	
1174	1173	1346	
1173	1345	1346	
1175	1174	1347	
1174	1346	1347	
1176	1175	1348	
1175	1347	1348	
1177	1176	1349	
1176	1348	1349	
1178	1177	1350	
1177	1349	1350	
1179	1178	1351	
1178	1350	1351	
1180	1179	1352	
1179	1351	1352	
1181	1180	1353	
1180	1352	1353	
1182	1181	1354	
1181	1353	1354	
1183	1182	1355	
1182	1354	1355	
1184	1183	1356	
1183	1355	1356	
1185	1184	1357	
1184	1356	1357	
1186	1185	1358	
1185	1357	1358	
1187	1186	1359	
1186	1358	1359	
1188	1187	1360	
1187	1359	1360	
1189	1188	1361	
1188	1360	1361	
1190	1189	1362	
1189	1361	1362	
1191	1190	1363	
1190	1362	1363	
1192	1191	1364	
1191	1363	1364	
1193	1192	1365	
1192	1364	1365	
1194	1193	1366	
1193	1365	1366	
1195	1194	1367	
1194	1366	1367	
1196	1195	1368	
1195	1367	1368	
1197	1196	1369	
1196	1368	1369	
1198	1197	1370	
1197	1369	1370	
1199	1198	1371	
1198	1370	1371	
1200	1199	1372	
1199	1371	1372	
1201	1200	1373	
1200	1372	1373	
1202	1201	1374	
1201	1373	1374	
1203	1202	1375	
1202	1374	1375	
1204	1203	1376	
1203	1375	1376	
1205	1204	1377	
1206	1205	1377	
1204	1376	1377	
1265	1264	1378	
1207	1206	1379	
1206	1377	1379	
1208	1207	1380	
1207	1379	1380	
4601	4599	4607	
1208	1380	1209	
1210	1209	1381	
4605	4598	4606	
1211	1210	1382	
1210	1381	1382	
1212	1211	1383	
1211	1382	1383	
1213	1212	1384	
1214	1213	1384	
1212	1383	1384	
1215	1214	1385	
1214	1384	1385	
1216	1215	1386	
1215	1385	1386	
1217	1216	1387	
1216	1386	1387	
1218	1217	1388	
1217	1387	1388	
1219	1218	1389	
1218	1388	1389	
1220	1219	1390	
1219	1389	1390	
1221	1220	1391	
1220	1390	1391	
1222	1221	1392	
1221	1391	1392	
1223	1222	1393	
1222	1392	1393	
1224	1223	1394	
1223	1393	1394	
1225	1224	1395	
1224	1394	1395	
1226	1225	1396	
1225	1395	1396	
1227	1226	1397	
1226	1396	1397	
1228	1227	1398	
1227	1397	1398	
1229	1228	1399	
1228	1398	1399	
1230	1229	1400	
1229	1399	1400	
1231	1230	1401	
1230	1400	1401	
1232	1231	1402	
1231	1401	1402	
1233	1232	1403	
1232	1402	1403	
1234	1233	1404	
1233	1403	1404	
1235	1234	1405	
1234	1404	1405	
1236	1235	1406	
1235	1405	1406	
1237	1236	1407	
1236	1406	1407	
1238	1237	1408	
1237	1407	1408	
1239	1238	1409	
1238	1408	1409	
1240	1239	1410	
1239	1409	1410	
1241	1240	1411	
1240	1410	1411	
1242	1241	1412	
1241	1411	1412	
1243	1242	1412	
1244	1243	1413	
1245	1244	1414	
1244	1413	1414	
1246	1245	1415	
1245	1414	1415	
1247	1246	1416	
1246	1415	1416	
1248	1247	1417	
1247	1416	1417	
1249	1248	1418	
1248	1417	1418	
1250	1249	1419	
1249	1418	1419	
1251	1250	1420	
1250	1419	1420	
1252	1251	1421	
1251	1420	1421	
1253	1252	1422	
1252	1421	1422	
1254	1253	1423	
1255	1254	1424	
1254	1423	1424	
1256	1255	1425	
1255	1424	1425	
1257	1256	1426	
1256	1425	1426	
1258	1257	1427	
1257	1426	1427	
1259	1258	1428	
1258	1427	1428	
1260	1259	1429	
1259	1428	1429	
1261	1260	1430	
1260	1429	1430	
1262	1261	1431	
1261	1430	1431	
1263	1262	1432	
1262	1431	1432	
1294	1293	1433	
1293	1292	1433	
1266	1265	1434	
1265	1378	1434	
1267	1266	1435	
1266	1434	1435	
1268	1267	1436	
1267	1435	1436	
1269	1268	1437	
1268	1436	1437	
1270	1269	1438	
1269	1437	1438	
1271	1270	1439	
1270	1438	1439	
1272	1271	1440	
1271	1439	1440	
1273	1272	1441	
1272	1440	1441	
1274	1273	1442	
1273	1441	1442	
1275	1274	1443	
1274	1442	1443	
1276	1275	1444	
1275	1443	1444	
1277	1276	1445	
1276	1444	1445	
1278	1277	1446	
1277	1445	1446	
1279	1278	1447	
1278	1446	1447	
1280	1279	1448	
1279	1447	1448	
1281	1280	1449	
1280	1448	1449	
1282	1281	1450	
1281	1449	1450	
1283	1282	1451	
1282	1450	1451	
1284	1283	1452	
1283	1451	1452	
1285	1284	1453	
1284	1452	1453	
1286	1285	1454	
1285	1453	1454	
1287	1286	1455	
1286	1454	1455	
1288	1287	1456	
1287	1455	1456	
1289	1288	1457	
1288	1456	1457	
1290	1289	1458	
1289	1457	1458	
1291	1290	1459	
1290	1458	1459	
1292	1291	1459	
1264	1263	1460	
1127	1300	1461	
1296	1295	1462	
1297	1296	1463	
1296	1462	1463	
1298	1297	1464	
1297	1463	1464	
1299	1298	1465	
1298	1464	1465	
1300	1299	1461	
1128	1127	1461	
1295	1294	1466	
1462	1295	1466	
1294	1433	1466	
1301	1128	1461	
1264	1460	1378	
1413	1243	1412	
1253	1422	1423	
1263	1432	1460	
1433	1292	1459	
1461	1299	1465	
1303	1302	1467	
1304	1303	1468	
1303	1467	1468	
1305	1304	1469	
1304	1468	1469	
1306	1305	1470	
1305	1469	1470	
1307	1306	1471	
1306	1470	1471	
1308	1307	1472	
1307	1471	1472	
1309	1308	1473	
1308	1472	1473	
1310	1309	1474	
1309	1473	1474	
1311	1310	1475	
1310	1474	1475	
1312	1311	1476	
1311	1475	1476	
1313	1312	1477	
1312	1476	1477	
1314	1313	1478	
1313	1477	1478	
1315	1314	1479	
1314	1478	1479	
1316	1315	1480	
1315	1479	1480	
1317	1316	1481	
1316	1480	1481	
1318	1317	1482	
1317	1481	1482	
1319	1318	1483	
1318	1482	1483	
1320	1319	1484	
1319	1483	1484	
1321	1320	1485	
1320	1484	1485	
1322	1321	1486	
1321	1485	1486	
1323	1322	1487	
1322	1486	1487	
1324	1323	1488	
1323	1487	1488	
1325	1324	1489	
1324	1488	1489	
1326	1325	1490	
1325	1489	1490	
1327	1326	1491	
1326	1490	1491	
1329	1328	1492	
1331	1330	1493	
1333	1332	1494	
1335	1334	1495	
1337	1336	1496	
1339	1338	1497	
1341	1340	1498	
1342	1341	1499	
1341	1498	1499	
1343	1342	1500	
1342	1499	1500	
1344	1343	1501	
1343	1500	1501	
1345	1344	1502	
1344	1501	1502	
1346	1345	1503	
1345	1502	1503	
1347	1346	1504	
1346	1503	1504	
1348	1347	1505	
1347	1504	1505	
1349	1348	1506	
1348	1505	1506	
1350	1349	1507	
1349	1506	1507	
1351	1350	1508	
1350	1507	1508	
1352	1351	1509	
1351	1508	1509	
1353	1352	1510	
1352	1509	1510	
1354	1353	1511	
1353	1510	1511	
1355	1354	1512	
1354	1511	1512	
1356	1355	1513	
1355	1512	1513	
1357	1356	1514	
1356	1513	1514	
1358	1357	1515	
1357	1514	1515	
1359	1358	1516	
1358	1515	1516	
1360	1359	1517	
1359	1516	1517	
1361	1360	1518	
1360	1517	1518	
1362	1361	1519	
1361	1518	1519	
1363	1362	1520	
1362	1519	1520	
1364	1363	1521	
1363	1520	1521	
1365	1364	1522	
1364	1521	1522	
1366	1365	1523	
1365	1522	1523	
1367	1366	1524	
1366	1523	1524	
1368	1367	1525	
1367	1524	1525	
1369	1368	1526	
1368	1525	1526	
1370	1369	1527	
1369	1526	1527	
1371	1370	1528	
1370	1527	1528	
1372	1371	1529	
1371	1528	1529	
1373	1372	1530	
1372	1529	1530	
1374	1373	1531	
1373	1530	1531	
1375	1374	1532	
1374	1531	1532	
1376	1375	1533	
1375	1532	1533	
1377	1376	1534	
1379	1377	1534	
1376	1533	1534	
1301	1461	1535	
1461	1465	1535	
1413	1412	1536	
1380	1379	1537	
1379	1534	1537	
1209	1380	1538	
1380	1537	1538	
4595	4597	4606	
1209	1538	1381	
1381	1669	1382	
4605	4603	4598	
1386	1385	1540	
1463	1462	1541	
1387	1386	1542	
1386	1540	1542	
1388	1387	1543	
1387	1542	1543	
1389	1388	1544	
1388	1543	1544	
1390	1389	1545	
1389	1544	1545	
1391	1390	1546	
1390	1545	1546	
1392	1391	1547	
1391	1546	1547	
1393	1392	1548	
1392	1547	1548	
1394	1393	1549	
1393	1548	1549	
1395	1394	1550	
1394	1549	1550	
1396	1395	1551	
1395	1550	1551	
1397	1396	1552	
1396	1551	1552	
1398	1397	1553	
1397	1552	1553	
1399	1398	1554	
1398	1553	1554	
1400	1399	1555	
1399	1554	1555	
1401	1400	1556	
1400	1555	1556	
1402	1401	1557	
1401	1556	1557	
1403	1402	1558	
1402	1557	1558	
1404	1403	1559	
1403	1558	1559	
1405	1404	1560	
1404	1559	1560	
1406	1405	1561	
1405	1560	1561	
1407	1406	1562	
1406	1561	1562	
1408	1407	1563	
1407	1562	1563	
1409	1408	1564	
1408	1563	1564	
1410	1409	1565	
1409	1564	1565	
1411	1410	1566	
1410	1565	1566	
1412	1411	1536	
1414	1413	1567	
1415	1414	1568	
1414	1567	1568	
1416	1415	1569	
1415	1568	1569	
1417	1416	1570	
1416	1569	1570	
1418	1417	1571	
1417	1570	1571	
1419	1418	1572	
1418	1571	1572	
1420	1419	1573	
1419	1572	1573	
1422	1421	1498	
1460	1432	1492	
1425	1424	1496	
1426	1425	1574	
1425	1496	1574	
1427	1426	1495	
1428	1427	1575	
1427	1495	1575	
1429	1428	1494	
1430	1429	1576	
1429	1494	1576	
1431	1430	1493	
1432	1431	1577	
1431	1493	1577	
1434	1378	1578	
1435	1434	1579	
1434	1578	1579	
1436	1435	1580	
1435	1579	1580	
1437	1436	1581	
1436	1580	1581	
1438	1437	1582	
1437	1581	1582	
1439	1438	1583	
1438	1582	1583	
1440	1439	1584	
1439	1583	1584	
1441	1440	1585	
1440	1584	1585	
1442	1441	1586	
1441	1585	1586	
1443	1442	1587	
1442	1586	1587	
1444	1443	1588	
1443	1587	1588	
1445	1444	1589	
1444	1588	1589	
1446	1445	1590	
1445	1589	1590	
1447	1446	1591	
1446	1590	1591	
1448	1447	1592	
1447	1591	1592	
1449	1448	1593	
1448	1592	1593	
1450	1449	1594	
1449	1593	1594	
1451	1450	1595	
1450	1594	1595	
1452	1451	1596	
1451	1595	1596	
1453	1452	1597	
1452	1596	1597	
1454	1453	1598	
1453	1597	1598	
1455	1454	1599	
1454	1598	1599	
1456	1455	1600	
1455	1599	1600	
1457	1456	1601	
1456	1600	1601	
1458	1457	1602	
1457	1601	1602	
1459	1458	1602	
1378	1460	1491	
1433	1459	1603	
1423	1422	1497	
1464	1463	1604	
1463	1541	1604	
1465	1464	1605	
1535	1465	1605	
1464	1604	1605	
1385	1384	1606	
1540	1385	1606	
1384	1383	1606	
1302	1301	1607	
1467	1302	1607	
1301	1535	1607	
1497	1338	1608	
1423	1497	1608	
1338	1337	1608	
1496	1424	1608	
1496	1336	1574	
1329	1492	1577	
1328	1327	1609	
1331	1493	1576	
1330	1329	1577	
1333	1494	1575	
1332	1331	1576	
1335	1495	1574	
1334	1333	1575	
1337	1496	1608	
1336	1335	1574	
1340	1339	1610	
1423	1608	1424	
1606	1383	1382	
1536	1411	1566	
1492	1432	1577	
1567	1413	1536	
1495	1334	1575	
1494	1332	1576	
1498	1421	1611	
1499	1498	1611	
1421	1420	1611	
1493	1330	1577	
1426	1574	1495	
1428	1575	1494	
1430	1576	1493	
1459	1602	1603	
1433	1603	1466	
1462	1466	1612	
1541	1462	1612	
1466	1603	1612	
1328	1609	1492	
1610	1339	1497	
1611	1420	1573	
1609	1327	1491	
1340	1610	1498	
1567	1536	1613	
1469	1468	1614	
1470	1469	1615	
1469	1614	1615	
1471	1470	1616	
1470	1615	1616	
1472	1471	1617	
1471	1616	1617	
1473	1472	1618	
1472	1617	1618	
1474	1473	1619	
1473	1618	1619	
1475	1474	1620	
1474	1619	1620	
1476	1475	1621	
1475	1620	1621	
1477	1476	1622	
1476	1621	1622	
1478	1477	1623	
1477	1622	1623	
1479	1478	1624	
1478	1623	1624	
1480	1479	1625	
1479	1624	1625	
1481	1480	1626	
1480	1625	1626	
1482	1481	1627	
1481	1626	1627	
1483	1482	1628	
1482	1627	1628	
1484	1483	1629	
1483	1628	1629	
1485	1484	1630	
1484	1629	1630	
1486	1485	1631	
1485	1630	1631	
1487	1486	1632	
1486	1631	1632	
1490	1489	1578	
1491	1490	1578	
1382	1539	1606	
1500	1499	1611	
1501	1500	1633	
1502	1501	1634	
1501	1633	1634	
1503	1502	1635	
1502	1634	1635	
1504	1503	1636	
1503	1635	1636	
1505	1504	1637	
1504	1636	1637	
1506	1505	1638	
1505	1637	1638	
1507	1506	1639	
1506	1638	1639	
1508	1507	1640	
1507	1639	1640	
1509	1508	1641	
1508	1640	1641	
1510	1509	1642	
1509	1641	1642	
1511	1510	1643	
1510	1642	1643	
1512	1511	1644	
1511	1643	1644	
1513	1512	1645	
1512	1644	1645	
1514	1513	1646	
1513	1645	1646	
1515	1514	1647	
1514	1646	1647	
1516	1515	1648	
1515	1647	1648	
1517	1516	1649	
1516	1648	1649	
1518	1517	1650	
1517	1649	1650	
1519	1518	1651	
1518	1650	1651	
1520	1519	1652	
1519	1651	1652	
1521	1520	1653	
1520	1652	1653	
1522	1521	1654	
1521	1653	1654	
1523	1522	1655	
1522	1654	1655	
1524	1523	1656	
1523	1655	1656	
1525	1524	1657	
1524	1656	1657	
1526	1525	1658	
1525	1657	1658	
1527	1526	1659	
1526	1658	1659	
1528	1527	1660	
1527	1659	1660	
1529	1528	1661	
1528	1660	1661	
1530	1529	1662	
1529	1661	1662	
1531	1530	1663	
1530	1662	1663	
1532	1531	1664	
1531	1663	1664	
1533	1532	1665	
1532	1664	1665	
1534	1533	1666	
1537	1534	1666	
1533	1665	1666	
1538	1537	1667	
1537	1666	1667	
1381	1538	1668	
1538	1667	1668	
1539	1382	1669	
1381	1668	1669	
1500	1611	1573	
1543	1542	1670	
1544	1543	1671	
1543	1670	1671	
1545	1544	1672	
1544	1671	1672	
1546	1545	1673	
1545	1672	1673	
1547	1546	1674	
1546	1673	1674	
1548	1547	1675	
1547	1674	1675	
1549	1548	1676	
1548	1675	1676	
1550	1549	1677	
1549	1676	1677	
1551	1550	1678	
1550	1677	1678	
1552	1551	1679	
1551	1678	1679	
1553	1552	1680	
1552	1679	1680	
1554	1553	1681	
1553	1680	1681	
1555	1554	1682	
1554	1681	1682	
1556	1555	1683	
1555	1682	1683	
1557	1556	1684	
1556	1683	1684	
1558	1557	1685	
1557	1684	1685	
1559	1558	1686	
1558	1685	1686	
1560	1559	1687	
1559	1686	1687	
1561	1560	1688	
1560	1687	1688	
1562	1561	1689	
1561	1688	1689	
1563	1562	1690	
1562	1689	1690	
1564	1563	1691	
1563	1690	1691	
1565	1564	1692	
1564	1691	1692	
1566	1565	1693	
1565	1692	1693	
1568	1567	1694	
1422	1498	1610	
1569	1568	1695	
1568	1694	1695	
1570	1569	1696	
1569	1695	1696	
1573	1572	1633	
1460	1492	1609	
1378	1491	1578	
1581	1580	1697	
1583	1582	1698	
1584	1583	1699	
1583	1698	1699	
1585	1584	1700	
1584	1699	1700	
1586	1585	1701	
1585	1700	1701	
1587	1586	1702	
1586	1701	1702	
1588	1587	1703	
1587	1702	1703	
1589	1588	1704	
1588	1703	1704	
1590	1589	1705	
1589	1704	1705	
1591	1590	1706	
1590	1705	1706	
1592	1591	1707	
1591	1706	1707	
1593	1592	1708	
1592	1707	1708	
1594	1593	1709	
1593	1708	1709	
1595	1594	1710	
1594	1709	1710	
1596	1595	1711	
1595	1710	1711	
1597	1596	1712	
1596	1711	1712	
1598	1597	1713	
1597	1712	1713	
1599	1598	1714	
1598	1713	1714	
1600	1599	1715	
1599	1714	1715	
1601	1600	1716	
1600	1715	1716	
1602	1601	1717	
1601	1716	1717	
1491	1460	1609	
1540	1606	1539	
1579	1578	1489	
1497	1422	1610	
1604	1541	1718	
1579	1489	1719	
1580	1579	1719	
1489	1488	1719	
1500	1573	1633	
1614	1468	1720	
1468	1467	1720	
1487	1632	1697	
1488	1487	1697	
1607	1535	1721	
1535	1605	1721	
1536	1566	1722	
1613	1536	1722	
1566	1693	1722	
1467	1607	1723	
1720	1467	1723	
1607	1721	1723	
1670	1542	1724	
1542	1540	1724	
1694	1567	1613	
1633	1572	1725	
1634	1633	1725	
1572	1571	1725	
1571	1570	1726	
1571	1726	1725	
1603	1602	1727	
1581	1697	1728	
1582	1581	1728	
1697	1632	1728	
1602	1717	1727	
1612	1603	1727	
1605	1604	1729	
1721	1605	1729	
1604	1718	1729	
1541	1612	1727	
1541	1727	1718	
1726	1570	1696	
1582	1728	1698	
1727	1717	1718	
1488	1697	1719	
1616	1615	1730	
1617	1616	1731	
1616	1730	1731	
1618	1617	1732	
1617	1731	1732	
1619	1618	1733	
1618	1732	1733	
1620	1619	1734	
1619	1733	1734	
1621	1620	1735	
1620	1734	1735	
1622	1621	1736	
1621	1735	1736	
1623	1622	1737	
1622	1736	1737	
1624	1623	1738	
1623	1737	1738	
1625	1624	1739	
1624	1738	1739	
1626	1625	1740	
1625	1739	1740	
1627	1626	1741	
1626	1740	1741	
1628	1627	1742	
1627	1741	1742	
1629	1628	1743	
1628	1742	1743	
1631	1630	1698	
1632	1631	1728	
1697	1580	1719	
1698	1728	1631	
1614	1720	1744	
1635	1634	1726	
1637	1636	1745	
1638	1637	1746	
1637	1745	1746	
1639	1638	1747	
1638	1746	1747	
1640	1639	1748	
1639	1747	1748	
1641	1640	1749	
1640	1748	1749	
1642	1641	1750	
1641	1749	1750	
1643	1642	1751	
1642	1750	1751	
1644	1643	1752	
1643	1751	1752	
1645	1644	1753	
1644	1752	1753	
1646	1645	1754	
1645	1753	1754	
1647	1646	1755	
1646	1754	1755	
1648	1647	1756	
1647	1755	1756	
1649	1648	1757	
1648	1756	1757	
1650	1649	1758	
1649	1757	1758	
1651	1650	1759	
1650	1758	1759	
1652	1651	1760	
1651	1759	1760	
1653	1652	1761	
1652	1760	1761	
1654	1653	1762	
1653	1761	1762	
1655	1654	1763	
1654	1762	1763	
1656	1655	1764	
1655	1763	1764	
1657	1656	1765	
1656	1764	1765	
1658	1657	1766	
1657	1765	1766	
1659	1658	1767	
1658	1766	1767	
1660	1659	1768	
1659	1767	1768	
1661	1660	1769	
1660	1768	1769	
1662	1661	1770	
1661	1769	1770	
1663	1662	1771	
1662	1770	1771	
1664	1663	1772	
1663	1771	1772	
1665	1664	1773	
1664	1772	1773	
1540	1539	1724	
1668	1667	1774	
1671	1670	1775	
1672	1671	1776	
1671	1775	1776	
1673	1672	1777	
1672	1776	1777	
1674	1673	1778	
1673	1777	1778	
1675	1674	1779	
1674	1778	1779	
1676	1675	1780	
1675	1779	1780	
1677	1676	1781	
1676	1780	1781	
1678	1677	1782	
1677	1781	1782	
1679	1678	1783	
1678	1782	1783	
1680	1679	1784	
1679	1783	1784	
1681	1680	1785	
1680	1784	1785	
1682	1681	1786	
1681	1785	1786	
1683	1682	1787	
1682	1786	1787	
1684	1683	1788	
1683	1787	1788	
1685	1684	1789	
1684	1788	1789	
1686	1685	1790	
1685	1789	1790	
1687	1686	1791	
1686	1790	1791	
1688	1687	1792	
1687	1791	1792	
1689	1688	1793	
1688	1792	1793	
1690	1689	1794	
1689	1793	1794	
1691	1690	1795	
1690	1794	1795	
1692	1691	1796	
1691	1795	1796	
1693	1692	1797	
1692	1796	1797	
1726	1696	1635	
1696	1695	1745	
1725	1726	1634	
1718	1717	1798	
1700	1699	1799	
1701	1700	1800	
1702	1701	1800	
1700	1799	1800	
1703	1702	1801	
1705	1704	1802	
1707	1706	1803	
1709	1708	1804	
1710	1709	1734	
1712	1711	1805	
1714	1713	1806	
1715	1714	1807	
1714	1806	1807	
1716	1715	1744	
1717	1716	1798	
1694	1613	1808	
1635	1696	1636	
1636	1696	1745	
1698	1630	1799	
1630	1629	1799	
1744	1720	1798	
1615	1614	1809	
1775	1670	1810	
1670	1724	1810	
1667	1666	1773	
1774	1667	1773	
1669	1668	1811	
1722	1693	1812	
1693	1797	1812	
1613	1722	1813	
1808	1613	1813	
1722	1812	1813	
1745	1695	1746	
1695	1694	1746	
1702	1800	1801	
1704	1703	1814	
1706	1705	1815	
1708	1707	1816	
1711	1710	1817	
1716	1744	1798	
1713	1712	1818	
1713	1818	1806	
1729	1718	1798	
1668	1774	1811	
1809	1614	1744	
1746	1694	1808	
1615	1809	1730	
1818	1712	1805	
1816	1707	1803	
1815	1705	1802	
1814	1703	1801	
1704	1814	1802	
1706	1815	1803	
1708	1816	1804	
1711	1817	1805	
1731	1730	1806	
1723	1721	1729	
1818	1805	1732	
1629	1743	1799	
1732	1731	1818	
1733	1732	1805	
1737	1736	1816	
1738	1737	1803	
1739	1738	1815	
1740	1739	1802	
1741	1740	1814	
1742	1741	1801	
1818	1731	1806	
1798	1720	1723	
1734	1709	1735	
1776	1775	1819	
1807	1806	1730	
1775	1810	1772	
1730	1809	1807	
1729	1798	1723	
1810	1724	1811	
1747	1746	1808	
1748	1747	1813	
1749	1748	1812	
1750	1749	1797	
1751	1750	1796	
1752	1751	1795	
1753	1752	1794	
1754	1753	1793	
1755	1754	1792	
1756	1755	1791	
1758	1757	1820	
1760	1759	1821	
1762	1761	1822	
1764	1763	1823	
1766	1765	1824	
1768	1767	1825	
1769	1768	1778	
1770	1769	1777	
1666	1665	1773	
1801	1800	1742	
1810	1811	1774	
1737	1816	1803	
1815	1738	1803	
1816	1736	1804	
1739	1815	1802	
1740	1802	1814	
1741	1814	1801	
1792	1754	1793	
1793	1753	1794	
1795	1751	1796	
1797	1749	1812	
1796	1750	1797	
1747	1808	1813	
1752	1795	1794	
1755	1792	1791	
1769	1778	1777	
1779	1778	1825	
1780	1779	1825	
1780	1831	1781	
1782	1781	1824	
1782	1830	1783	
1784	1783	1823	
1784	1829	1785	
1786	1785	1822	
1786	1828	1787	
1788	1787	1821	
1788	1827	1789	
1790	1789	1820	
1733	1805	1817	
1710	1734	1817	
1715	1807	1744	
1699	1698	1799	
1733	1817	1734	
1778	1768	1825	
1799	1743	1800	
1810	1774	1772	
1743	1742	1800	
1807	1809	1744	
1812	1748	1813	
1756	1791	1826	
1757	1756	1826	
1759	1758	1827	
1761	1760	1828	
1763	1762	1829	
1765	1764	1830	
1767	1766	1831	
1770	1777	1776	
1771	1770	1819	
1772	1771	1819	
1773	1772	1774	
1791	1790	1826	
1775	1772	1819	
1770	1776	1819	
1736	1735	1804	
1823	1763	1829	
1831	1766	1824	
1828	1760	1821	
1822	1761	1828	
1757	1826	1820	
1758	1820	1827	
1762	1822	1829	
1764	1823	1830	
1765	1830	1824	
1767	1831	1825	
1759	1827	1821	
1735	1709	1804	
1780	1825	1831	
1824	1781	1831	
1782	1824	1830	
1823	1783	1830	
1784	1823	1829	
1822	1785	1829	
1786	1822	1828	
1821	1787	1828	
1788	1821	1827	
1820	1789	1827	
1826	1790	1820	
1669	1811	1724	
1724	1539	1669	
275	1832	3	
285	284	1832	
286	285	1833	
285	1832	1833	
287	286	1834	
286	1833	1834	
288	287	1835	
287	1834	1835	
289	288	1836	
288	1835	1836	
290	289	1837	
289	1836	1837	
291	290	1837	
292	291	1838	
293	292	1839	
292	1838	1839	
294	293	1840	
293	1839	1840	
295	294	1841	
294	1840	1841	
296	295	1842	
295	1841	1842	
297	296	1843	
296	1842	1843	
298	297	1843	
299	298	1844	
300	299	1845	
299	1844	1845	
301	300	1846	
300	1845	1846	
302	301	1847	
301	1846	1847	
303	302	1848	
302	1847	1848	
304	303	1849	
303	1848	1849	
305	304	1849	
306	305	1850	
307	306	1851	
306	1850	1851	
308	307	1852	
307	1851	1852	
309	308	1853	
308	1852	1853	
310	309	1854	
309	1853	1854	
311	310	1855	
310	1854	1855	
312	311	1855	
313	312	1856	
2	313	180	
275	276	1857	
277	278	1858	
279	280	1859	
281	282	1860	
283	1	1861	
181	180	1862	
182	181	1863	
181	1862	1863	
183	182	1864	
182	1863	1864	
184	183	1865	
183	1864	1865	
185	184	1866	
184	1865	1866	
186	185	1867	
185	1866	1867	
187	186	1868	
186	1867	1868	
188	187	1869	
187	1868	1869	
1	188	1870	
188	1869	1870	
298	1843	1844	
1838	291	1837	
305	1849	1850	
312	1855	1856	
180	313	1856	
276	277	1871	
278	279	1872	
280	281	1873	
282	283	1874	
1	1870	1861	
284	3	1832	
1859	280	1873	
1860	282	1874	
1874	283	1861	
1873	281	1860	
1872	279	1859	
276	1871	1857	
1871	277	1858	
278	1872	1858	
1859	1873	1875	
1834	1833	1876	
1835	1834	1877	
1834	1876	1877	
1836	1835	1878	
1835	1877	1878	
1837	1836	1879	
