4213	4214	4215	
4211	4213	1455	
4209	1454	4213	
1453	4209	4211	
4213	4211	4209	
4205	4210	822	
4216	1453	4210	
1451	4216	4205	
4210	4205	4216	
4217	4207	1453	
4197	821	4207	
1449	4197	4217	
4207	4217	4197	
4199	4218	1451	
4194	1449	4218	
820	4194	4199	
4218	4199	4194	
4217	4218	1449	
4216	1451	4218	
1453	4216	4217	
4218	4217	4216	
4220	4219	697	
4221	1456	4219	
1457	4221	4220	
4219	4220	4221	
4223	4222	1456	
4224	823	4222	
1458	4224	4223	
4222	4223	4224	
4226	4225	1457	
4227	1458	4225	
824	4227	4226	
4225	4226	4227	
4223	4225	1458	
4221	1457	4225	
1456	4221	4223	
4225	4223	4221	
4229	4228	823	
4230	1459	4228	
1460	4230	4229	
4228	4229	4230	
4232	4231	1459	
4233	577	4231	
1461	4233	4232	
4231	4232	4233	
4235	4234	1460	
4236	1461	4234	
825	4236	4235	
4234	4235	4236	
4232	4234	1461	
4230	1460	4234	
1459	4230	4232	
4234	4232	4230	
4238	4237	824	
4239	1462	4237	
1463	4239	4238	
4237	4238	4239	
4241	4240	1462	
4242	825	4240	
1464	4242	4241	
4240	4241	4242	
4244	4243	1463	
4245	1464	4243	
699	4245	4244	
4243	4244	4245	
4241	4243	1464	
4239	1463	4243	
1462	4239	4241	
4243	4241	4239	
4235	4240	825	
4246	1462	4240	
1460	4246	4235	
4240	4235	4246	
4247	4237	1462	
4227	824	4237	
1458	4227	4247	
4237	4247	4227	
4229	4248	1460	
4224	1458	4248	
823	4224	4229	
4248	4229	4224	
4247	4248	1458	
4246	1460	4248	
1462	4246	4247	
4248	4247	4246	
4250	4249	698	
4251	1465	4249	
1466	4251	4250	
4249	4250	4251	
4253	4252	1465	
4254	826	4252	
1467	4254	4253	
4252	4253	4254	
4256	4255	1466	
4257	1467	4255	
827	4257	4256	
4255	4256	4257	
4253	4255	1467	
4251	1466	4255	
1465	4251	4253	
4255	4253	4251	
4259	4258	826	
4260	1468	4258	
1469	4260	4259	
4258	4259	4260	
4262	4261	1468	
4263	699	4261	
1470	4263	4262	
4261	4262	4263	
4265	4264	1469	
4266	1470	4264	
828	4266	4265	
4264	4265	4266	
4262	4264	1470	
4260	1469	4264	
1468	4260	4262	
4264	4262	4260	
4268	4267	827	
4269	1471	4267	
1472	4269	4268	
4267	4268	4269	
4271	4270	1471	
4272	828	4270	
1473	4272	4271	
4270	4271	4272	
4274	4273	1472	
4275	1473	4273	
578	4275	4274	
4273	4274	4275	
4271	4273	1473	
4269	1472	4273	
1471	4269	4271	
4273	4271	4269	
4265	4270	828	
4276	1471	4270	
1469	4276	4265	
4270	4265	4276	
4277	4267	1471	
4257	827	4267	
1467	4257	4277	
4267	4277	4257	
4259	4278	1469	
4254	1467	4278	
826	4254	4259	
4278	4259	4254	
4277	4278	1467	
4276	1469	4278	
1471	4276	4277	
4278	4277	4276	
4244	4261	699	
4279	1468	4261	
1463	4279	4244	
4261	4244	4279	
4280	4258	1468	
4281	826	4258	
1474	4281	4280	
4258	4280	4281	
4238	4282	1463	
4283	1474	4282	
824	4283	4238	
4282	4238	4283	
4280	4282	1474	
4279	1463	4282	
1468	4279	4280	
4282	4280	4279	
4284	4252	826	
4285	1465	4252	
1475	4285	4284	
4252	4284	4285	
4286	4249	1465	
4215	698	4249	
1455	4215	4286	
4249	4286	4215	
4288	4287	1475	
4212	1455	4287	
822	4212	4288	
4287	4288	4212	
4286	4287	1455	
4285	1475	4287	
1465	4285	4286	
4287	4286	4285	
4226	4289	824	
4290	1476	4289	
1457	4290	4226	
4289	4226	4290	
4292	4291	1476	
4206	822	4291	
1452	4206	4292	
4291	4292	4206	
4220	4293	1457	
4203	1452	4293	
697	4203	4220	
4293	4220	4203	
4292	4293	1452	
4290	1457	4293	
1476	4290	4292	
4293	4292	4290	
4288	4291	822	
4294	1476	4291	
1475	4294	4288	
4291	4288	4294	
4295	4289	1476	
4283	824	4289	
1474	4283	4295	
4289	4295	4283	
4284	4296	1475	
4281	1474	4296	
826	4281	4284	
4296	4284	4281	
4295	4296	1474	
4294	1475	4296	
1476	4294	4295	
4296	4295	4294	
4298	4297	577	
4299	1477	4297	
1478	4299	4298	
4297	4298	4299	
4301	4300	1477	
4302	829	4300	
1479	4302	4301	
4300	4301	4302	
4304	4303	1478	
4305	1479	4303	
830	4305	4304	
4303	4304	4305	
4301	4303	1479	
4299	1478	4303	
1477	4299	4301	
4303	4301	4299	
4307	4306	829	
4308	1480	4306	
1481	4308	4307	
4306	4307	4308	
4310	4309	1480	
4311	585	4309	
1482	4311	4310	
4309	4310	4311	
4313	4312	1481	
4314	1482	4312	
831	4314	4313	
4312	4313	4314	
4310	4312	1482	
4308	1481	4312	
1480	4308	4310	
4312	4310	4308	
4316	4315	830	
4317	1483	4315	
1484	4317	4316	
4315	4316	4317	
4319	4318	1483	
4320	831	4318	
1485	4320	4319	
4318	4319	4320	
4322	4321	1484	
4323	1485	4321	
586	4323	4322	
4321	4322	4323	
4319	4321	1485	
4317	1484	4321	
1483	4317	4319	
4321	4319	4317	
4313	4318	831	
4324	1483	4318	
1481	4324	4313	
4318	4313	4324	
4325	4315	1483	
4305	830	4315	
1479	4305	4325	
4315	4325	4305	
4307	4326	1481	
4302	1479	4326	
829	4302	4307	
4326	4307	4302	
4325	4326	1479	
4324	1481	4326	
1483	4324	4325	
4326	4325	4324	
4328	4327	585	
4329	1486	4327	
1487	4329	4328	
4327	4328	4329	
4331	4330	1486	
4332	589	4330	
1488	4332	4331	
4330	4331	4332	
4334	4333	1487	
4335	1488	4333	
590	4335	4334	
4333	4334	4335	
4331	4333	1488	
4329	1487	4333	
1486	4329	4331	
4333	4331	4329	
4337	4336	589	
4338	1489	4336	
1490	4338	4337	
4336	4337	4338	
167	1489	166	
1489	4338	166	
165	1490	164	
4340	4339	590	
166	4338	165	
4338	1490	165	
4341	1491	4339	
1492	4341	4340	
4339	4340	4341	
4341	1492	161	
1492	160	161	
1491	4341	162	
4341	161	162	
4342	1491	163	
1491	162	163	
1490	4342	164	
4342	163	164	
4343	4339	1491	
4335	590	4339	
1488	4335	4343	
4339	4343	4335	
4337	4344	1490	
4332	1488	4344	
589	4332	4337	
4344	4337	4332	
4343	4344	1488	
4342	1490	4344	
1491	4342	4343	
4344	4343	4342	
4346	4345	586	
4347	1493	4345	
1494	4347	4346	
4345	4346	4347	
4349	4348	1493	
4350	587	4348	
1495	4350	4349	
4348	4349	4350	
4352	4351	1494	
4353	1495	4351	
588	4353	4352	
4351	4352	4353	
4349	4351	1495	
4347	1494	4351	
1493	4347	4349	
4351	4349	4347	
4355	4354	587	
4356	1496	4354	
1497	4356	4355	
4354	4355	4356	
158	4356	157	
1497	157	4356	
1496	4356	158	
4358	4357	588	
4359	1498	4357	
1499	4359	4358	
4357	4358	4359	
156	4360	155	
154	4359	153	
1499	153	4359	
4359	154	1498	
155	1498	154	
1498	155	4360	
4360	156	1497	
4361	4357	1498	
157	1497	156	
4353	588	4357	
1495	4353	4361	
4357	4361	4353	
4355	4362	1497	
4350	1495	4362	
587	4350	4355	
4362	4355	4350	
4361	4362	1495	
4360	1497	4362	
1498	4360	4361	
4362	4361	4360	
4363	1496	159	
1496	158	159	
1492	4363	160	
4363	159	160	
4364	4354	1496	
4365	587	4354	
1500	4365	4364	
4354	4364	4365	
4340	4366	1492	
4367	1500	4366	
590	4367	4340	
4366	4340	4367	
4364	4366	1500	
4363	1492	4366	
1496	4363	4364	
4366	4364	4363	
4368	4348	587	
4369	1493	4348	
1501	4369	4368	
4348	4368	4369	
4370	4345	1493	
4323	586	4345	
1485	4323	4370	
4345	4370	4323	
4372	4371	1501	
4320	1485	4371	
831	4320	4372	
4371	4372	4320	
4370	4371	1485	
4369	1501	4371	
1493	4369	4370	
4371	4370	4369	
4334	4373	590	
4374	1502	4373	
1487	4374	4334	
4373	4334	4374	
4376	4375	1502	
4314	831	4375	
1482	4314	4376	
4375	4376	4314	
4328	4377	1487	
4311	1482	4377	
585	4311	4328	
4377	4328	4311	
4376	4377	1482	
4374	1487	4377	
1502	4374	4376	
4377	4376	4374	
4372	4375	831	
4378	1502	4375	
1501	4378	4372	
4375	4372	4378	
4379	4373	1502	
4367	590	4373	
1500	4367	4379	
4373	4379	4367	
4368	4380	1501	
4365	1500	4380	
587	4365	4368	
4380	4368	4365	
4379	4380	1500	
4378	1501	4380	
1502	4378	4379	
4380	4379	4378	
4382	4381	578	
4383	1503	4381	
1504	4383	4382	
4381	4382	4383	
4385	4384	1503	
4386	832	4384	
1505	4386	4385	
4384	4385	4386	
4388	4387	1504	
4389	1505	4387	
833	4389	4388	
4387	4388	4389	
4385	4387	1505	
4383	1504	4387	
1503	4383	4385	
4387	4385	4383	
4391	4390	832	
4392	1506	4390	
1507	4392	4391	
4390	4391	4392	
4394	4393	1506	
4395	579	4393	
1508	4395	4394	
4393	4394	4395	
4397	4396	1507	
4398	1508	4396	
834	4398	4397	
4396	4397	4398	
4394	4396	1508	
4392	1507	4396	
1506	4392	4394	
4396	4394	4392	
4400	4399	833	
4401	1509	4399	
1510	4401	4400	
4399	4400	4401	
4403	4402	1509	
4404	834	4402	
1511	4404	4403	
4402	4403	4404	
4406	4405	1510	
4407	1511	4405	
580	4407	4406	
4405	4406	4407	
4403	4405	1511	
4401	1510	4405	
1509	4401	4403	
4405	4403	4401	
4397	4402	834	
4408	1509	4402	
1507	4408	4397	
4402	4397	4408	
4409	4399	1509	
4389	833	4399	
1505	4389	4409	
4399	4409	4389	
4391	4410	1507	
4386	1505	4410	
832	4386	4391	
4410	4391	4386	
4409	4410	1505	
4408	1507	4410	
1509	4408	4409	
4410	4409	4408	
4412	4411	579	
4413	1512	4411	
1513	4413	4412	
4411	4412	4413	
4415	4414	1512	
4416	583	4414	
1514	4416	4415	
4414	4415	4416	
4418	4417	1513	
4419	1514	4417	
584	4419	4418	
4417	4418	4419	
4415	4417	1514	
4413	1513	4417	
1512	4413	4415	
4417	4415	4413	
4421	4420	583	
4422	1515	4420	
1516	4422	4421	
4420	4421	4422	
152	4465	151	
150	4422	149	
1516	149	4422	
4422	150	1515	
4424	4423	584	
151	1515	150	
4425	1517	4423	
1518	4425	4424	
4423	4424	4425	
148	4426	147	
145	146	4425	
4425	1518	145	
1517	4425	146	
146	147	1517	
1517	147	4426	
4426	148	1516	
4427	4423	1517	
149	1516	148	
4419	584	4423	
1514	4419	4427	
4423	4427	4419	
4421	4428	1516	
4416	1514	4428	
583	4416	4421	
4428	4421	4416	
4427	4428	1514	
4426	1516	4428	
1517	4426	4427	
4428	4427	4426	
4430	4429	580	
4431	1519	4429	
1520	4431	4430	
4429	4430	4431	
4433	4432	1519	
4434	581	4432	
1521	4434	4433	
4432	4433	4434	
4436	4435	1520	
4437	1521	4435	
582	4437	4436	
4435	4436	4437	
4433	4435	1521	
4431	1520	4435	
1519	4431	4433	
4435	4433	4431	
4439	4438	581	
4440	1522	4438	
1523	4440	4439	
4438	4439	4440	
143	144	4447	
1523	141	142	
142	4440	1523	
4440	142	143	
4442	4441	582	
143	1522	4440	
4443	1524	4441	
1525	4443	4442	
4441	4442	4443	
1524	139	140	
138	1525	137	
1525	4909	137	
139	1524	4443	
4443	138	139	
4443	1525	138	
140	4444	1524	
141	1523	4444	
4445	4441	1524	
4444	140	141	
4437	582	4441	
1521	4437	4445	
4441	4445	4437	
4439	4446	1523	
4434	1521	4446	
581	4434	4439	
4446	4439	4434	
4445	4446	1521	
4444	1523	4446	
1524	4444	4445	
4446	4445	4444	
4447	1522	143	
1518	4447	144	
4448	4438	1522	
144	145	1518	
4449	581	4438	
1526	4449	4448	
4438	4448	4449	
4424	4450	1518	
4451	1526	4450	
584	4451	4424	
4450	4424	4451	
4448	4450	1526	
4447	1518	4450	
1522	4447	4448	
4450	4448	4447	
4452	4432	581	
4453	1519	4432	
1527	4453	4452	
4432	4452	4453	
4454	4429	1519	
4407	580	4429	
1511	4407	4454	
4429	4454	4407	
4456	4455	1527	
4404	1511	4455	
834	4404	4456	
4455	4456	4404	
4454	4455	1511	
4453	1527	4455	
1519	4453	4454	
4455	4454	4453	
4418	4457	584	
4458	1528	4457	
1513	4458	4418	
4457	4418	4458	
4460	4459	1528	
4398	834	4459	
1508	4398	4460	
4459	4460	4398	
4412	4461	1513	
4395	1508	4461	
579	4395	4412	
4461	4412	4395	
4460	4461	1508	
4458	1513	4461	
1528	4458	4460	
4461	4460	4458	
4456	4459	834	
4462	1528	4459	
1527	4462	4456	
4459	4456	4462	
4463	4457	1528	
4451	584	4457	
1526	4451	4463	
4457	4463	4451	
4452	4464	1527	
4449	1526	4464	
581	4449	4452	
4464	4452	4449	
4463	4464	1526	
4462	1527	4464	
1528	4462	4463	
4464	4463	4462	
1515	151	4465	
4465	152	1499	
4466	4420	1515	
153	1499	152	
4467	583	4420	
1529	4467	4466	
4420	4466	4467	
4358	4468	1499	
4469	1529	4468	
588	4469	4358	
4468	4358	4469	
4466	4468	1529	
4465	1499	4468	
1515	4465	4466	
4468	4466	4465	
4470	4414	583	
4471	1512	4414	
1530	4471	4470	
4414	4470	4471	
4472	4411	1512	
4473	579	4411	
1531	4473	4472	
4411	4472	4473	
4475	4474	1530	
4476	1531	4474	
835	4476	4475	
4474	4475	4476	
4472	4474	1531	
4471	1530	4474	
1512	4471	4472	
4474	4472	4471	
4352	4477	588	
4478	1532	4477	
1494	4478	4352	
4477	4352	4478	
4480	4479	1532	
4481	835	4479	
1533	4481	4480	
4479	4480	4481	
4346	4482	1494	
4483	1533	4482	
586	4483	4346	
4482	4346	4483	
4480	4482	1533	
4478	1494	4482	
1532	4478	4480	
4482	4480	4478	
4475	4479	835	
4484	1532	4479	
1530	4484	4475	
4479	4475	4484	
4485	4477	1532	
4469	588	4477	
1529	4469	4485	
4477	4485	4469	
4470	4486	1530	
4467	1529	4486	
583	4467	4470	
4486	4470	4467	
4485	4486	1529	
4484	1530	4486	
1532	4484	4485	
4486	4485	4484	
4487	4393	579	
4488	1506	4393	
1534	4488	4487	
4393	4487	4488	
4489	4390	1506	
4490	832	4390	
1535	4490	4489	
4390	4489	4490	
4492	4491	1534	
4493	1535	4491	
836	4493	4492	
4491	4492	4493	
4489	4491	1535	
4488	1534	4491	
1506	4488	4489	
4491	4489	4488	
4494	4384	832	
4495	1503	4384	
1536	4495	4494	
4384	4494	4495	
4496	4381	1503	
4275	578	4381	
1473	4275	4496	
4381	4496	4275	
4498	4497	1536	
4272	1473	4497	
828	4272	4498	
4497	4498	4272	
4496	4497	1473	
4495	1536	4497	
1503	4495	4496	
4497	4496	4495	
4500	4499	836	
4501	1537	4499	
1538	4501	4500	
4499	4500	4501	
4503	4502	1537	
4266	828	4502	
1470	4266	4503	
4502	4503	4266	
4505	4504	1538	
4263	1470	4504	
699	4263	4505	
4504	4505	4263	
4503	4504	1470	
4501	1538	4504	
1537	4501	4503	
4504	4503	4501	
4498	4502	828	
4506	1537	4502	
1536	4506	4498	
4502	4498	4506	
4507	4499	1537	
4493	836	4499	
1535	4493	4507	
4499	4507	4493	
4494	4508	1536	
4490	1535	4508	
832	4490	4494	
4508	4494	4490	
4507	4508	1535	
4506	1536	4508	
1537	4506	4507	
4508	4507	4506	
4322	4509	586	
4510	1539	4509	
1484	4510	4322	
4509	4322	4510	
4512	4511	1539	
4513	837	4511	
1540	4513	4512	
4511	4512	4513	
4316	4514	1484	
4515	1540	4514	
830	4515	4316	
4514	4316	4515	
4512	4514	1540	
4510	1484	4514	
1539	4510	4512	
4514	4512	4510	
4517	4516	837	
4518	1541	4516	
1542	4518	4517	
4516	4517	4518	
4520	4519	1541	
4245	699	4519	
1464	4245	4520	
4519	4520	4245	
4522	4521	1542	
4242	1464	4521	
825	4242	4522	
4521	4522	4242	
4520	4521	1464	
4518	1542	4521	
1541	4518	4520	
4521	4520	4518	
4304	4523	830	
4524	1543	4523	
1478	4524	4304	
4523	4304	4524	
4526	4525	1543	
4236	825	4525	
1461	4236	4526	
4525	4526	4236	
4298	4527	1478	
4233	1461	4527	
577	4233	4298	
4527	4298	4233	
4526	4527	1461	
4524	1478	4527	
1543	4524	4526	
4527	4526	4524	
4522	4525	825	
4528	1543	4525	
1542	4528	4522	
4525	4522	4528	
4529	4523	1543	
4515	830	4523	
1540	4515	4529	
4523	4529	4515	
4517	4530	1542	
4513	1540	4530	
837	4513	4517	
4530	4517	4513	
4529	4530	1540	
4528	1542	4530	
1543	4528	4529	
4530	4529	4528	
4505	4519	699	
4531	1541	4519	
1538	4531	4505	
4519	4505	4531	
4532	4516	1541	
4533	837	4516	
1544	4533	4532	
4516	4532	4533	
4500	4534	1538	
4535	1544	4534	
836	4535	4500	
4534	4500	4535	
4532	4534	1544	
4531	1538	4534	
1541	4531	4532	
4534	4532	4531	
4536	4511	837	
4537	1539	4511	
1545	4537	4536	
4511	4536	4537	
4538	4509	1539	
4483	586	4509	
1533	4483	4538	
4509	4538	4483	
4540	4539	1545	
4481	1533	4539	
835	4481	4540	
4539	4540	4481	
4538	4539	1533	
4537	1545	4539	
1539	4537	4538	
4539	4538	4537	
4492	4541	836	
4542	1546	4541	
1534	4542	4492	
4541	4492	4542	
4544	4543	1546	
4476	835	4543	
1531	4476	4544	
4543	4544	4476	
4487	4545	1534	
4473	1531	4545	
579	4473	4487	
4545	4487	4473	
4544	4545	1531	
4542	1534	4545	
1546	4542	4544	
4545	4544	4542	
4540	4543	835	
4546	1546	4543	
1545	4546	4540	
4543	4540	4546	
4547	4541	1546	
4535	836	4541	
1544	4535	4547	
4541	4547	4535	
4536	4548	1545	
4533	1544	4548	
837	4533	4536	
4548	4536	4533	
4547	4548	1544	
4546	1545	4548	
1546	4546	4547	
4548	4547	4546	
4550	4549	562	
4551	1547	4549	
1548	4551	4550	
4549	4550	4551	
4553	4552	1547	
4554	838	4552	
1549	4554	4553	
4552	4553	4554	
4556	4555	1548	
4557	1549	4555	
839	4557	4556	
4555	4556	4557	
4553	4555	1549	
4551	1548	4555	
1547	4551	4553	
4555	4553	4551	
4559	4558	838	
4560	1550	4558	
1551	4560	4559	
4558	4559	4560	
4562	4561	1550	
4563	700	4561	
1552	4563	4562	
4561	4562	4563	
4565	4564	1551	
4566	1552	4564	
840	4566	4565	
4564	4565	4566	
4562	4564	1552	
4560	1551	4564	
1550	4560	4562	
4564	4562	4560	
4568	4567	839	
4569	1553	4567	
1554	4569	4568	
4567	4568	4569	
4571	4570	1553	
4572	840	4570	
1555	4572	4571	
4570	4571	4572	
4574	4573	1554	
4575	1555	4573	
701	4575	4574	
4573	4574	4575	
4571	4573	1555	
4569	1554	4573	
1553	4569	4571	
4573	4571	4569	
4565	4570	840	
4576	1553	4570	
1551	4576	4565	
4570	4565	4576	
4577	4567	1553	
4557	839	4567	
1549	4557	4577	
4567	4577	4557	
4559	4578	1551	
4554	1549	4578	
838	4554	4559	
4578	4559	4554	
4577	4578	1549	
4576	1551	4578	
1553	4576	4577	
4578	4577	4576	
4580	4579	700	
4581	1556	4579	
1557	4581	4580	
4579	4580	4581	
4583	4582	1556	
4584	841	4582	
1558	4584	4583	
4582	4583	4584	
4586	4585	1557	
4587	1558	4585	
842	4587	4586	
4585	4586	4587	
4583	4585	1558	
4581	1557	4585	
1556	4581	4583	
4585	4583	4581	
4589	4588	841	
4590	1559	4588	
1560	4590	4589	
4588	4589	4590	
4592	4591	1559	
4593	563	4591	
1561	4593	4592	
4591	4592	4593	
4595	4594	1560	
4596	1561	4594	
843	4596	4595	
4594	4595	4596	
4592	4594	1561	
4590	1560	4594	
1559	4590	4592	
4594	4592	4590	
4598	4597	842	
4599	1562	4597	
1563	4599	4598	
4597	4598	4599	
4601	4600	1562	
4602	843	4600	
1564	4602	4601	
4600	4601	4602	
4604	4603	1563	
4605	1564	4603	
702	4605	4604	
4603	4604	4605	
4601	4603	1564	
4599	1563	4603	
1562	4599	4601	
4603	4601	4599	
4595	4600	843	
4606	1562	4600	
1560	4606	4595	
4600	4595	4606	
4607	4597	1562	
4587	842	4597	
1558	4587	4607	
4597	4607	4587	
4589	4608	1560	
4584	1558	4608	
841	4584	4589	
4608	4589	4584	
4607	4608	1558	
4606	1560	4608	
1562	4606	4607	
4608	4607	4606	
4610	4609	701	
4611	1565	4609	
1566	4611	4610	
4609	4610	4611	
4613	4612	1565	
4614	844	4612	
1567	4614	4613	
4612	4613	4614	
4616	4615	1566	
4617	1567	4615	
845	4617	4616	
4615	4616	4617	
4613	4615	1567	
4611	1566	4615	
1565	4611	4613	
4615	4613	4611	
4619	4618	844	
4620	1568	4618	
1569	4620	4619	
4618	4619	4620	
4622	4621	1568	
4623	702	4621	
1570	4623	4622	
4621	4622	4623	
4625	4624	1569	
4626	1570	4624	
846	4626	4625	
4624	4625	4626	
4622	4624	1570	
4620	1569	4624	
1568	4620	4622	
4624	4622	4620	
4628	4627	845	
4629	1571	4627	
1572	4629	4628	
4627	4628	4629	
4631	4630	1571	
4632	846	4630	
1573	4632	4631	
4630	4631	4632	
4634	4633	1572	
4635	1573	4633	
564	4635	4634	
4633	4634	4635	
4631	4633	1573	
4629	1572	4633	
1571	4629	4631	
4633	4631	4629	
4625	4630	846	
4636	1571	4630	
1569	4636	4625	
4630	4625	4636	
4637	4627	1571	
4617	845	4627	
1567	4617	4637	
4627	4637	4617	
4619	4638	1569	
4614	1567	4638	
844	4614	4619	
4638	4619	4614	
4637	4638	1567	
4636	1569	4638	
1571	4636	4637	
4638	4637	4636	
4604	4621	702	
4639	1568	4621	
1563	4639	4604	
4621	4604	4639	
4640	4618	1568	
4641	844	4618	
1574	4641	4640	
4618	4640	4641	
4598	4642	1563	
4643	1574	4642	
842	4643	4598	
4642	4598	4643	
4640	4642	1574	
4639	1563	4642	
1568	4639	4640	
4642	4640	4639	
4644	4612	844	
4645	1565	4612	
1575	4645	4644	
4612	4644	4645	
4646	4609	1565	
4575	701	4609	
1555	4575	4646	
4609	4646	4575	
4648	4647	1575	
4572	1555	4647	
840	4572	4648	
4647	4648	4572	
4646	4647	1555	
4645	1575	4647	
1565	4645	4646	
4647	4646	4645	
4586	4649	842	
4650	1576	4649	
1557	4650	4586	
4649	4586	4650	
4652	4651	1576	
4566	840	4651	
1552	4566	4652	
4651	4652	4566	
4580	4653	1557	
4563	1552	4653	
700	4563	4580	
4653	4580	4563	
4652	4653	1552	
4650	1557	4653	
1576	4650	4652	
4653	4652	4650	
4648	4651	840	
4654	1576	4651	
1575	4654	4648	
4651	4648	4654	
4655	4649	1576	
4643	842	4649	
1574	4643	4655	
4649	4655	4643	
4644	4656	1575	
4641	1574	4656	
844	4641	4644	
4656	4644	4641	
4655	4656	1574	
4654	1575	4656	
1576	4654	4655	
4656	4655	4654	
4658	4657	563	
4659	1577	4657	
1578	4659	4658	
4657	4658	4659	
4661	4660	1577	
4662	847	4660	
1579	4662	4661	
4660	4661	4662	
4664	4663	1578	
4665	1579	4663	
848	4665	4664	
4663	4664	4665	
4661	4663	1579	
4659	1578	4663	
1577	4659	4661	
4663	4661	4659	
4667	4666	847	
4668	1580	4666	
1581	4668	4667	
4666	4667	4668	
4670	4669	1580	
4671	571	4669	
1582	4671	4670	
4669	4670	4671	
4673	4672	1581	
4674	1582	4672	
849	4674	4673	
4672	4673	4674	
4670	4672	1582	
4668	1581	4672	
1580	4668	4670	
4672	4670	4668	
4676	4675	848	
4677	1583	4675	
1584	4677	4676	
4675	4676	4677	
4679	4678	1583	
4680	849	4678	
1585	4680	4679	
4678	4679	4680	
4682	4681	1584	
4683	1585	4681	
572	4683	4682	
4681	4682	4683	
4679	4681	1585	
4677	1584	4681	
1583	4677	4679	
4681	4679	4677	
4673	4678	849	
4684	1583	4678	
1581	4684	4673	
4678	4673	4684	
4685	4675	1583	
4665	848	4675	
1579	4665	4685	
4675	4685	4665	
4667	4686	1581	
4662	1579	4686	
847	4662	4667	
4686	4667	4662	
4685	4686	1579	
4684	1581	4686	
1583	4684	4685	
4686	4685	4684	
4688	4687	571	
4689	1586	4687	
1587	4689	4688	
4687	4688	4689	
4691	4690	1586	
4692	575	4690	
1588	4692	4691	
4690	4691	4692	
4694	4693	1587	
4695	1588	4693	
576	4695	4694	
4693	4694	4695	
4691	4693	1588	
4689	1587	4693	
1586	4689	4691	
4693	4691	4689	
4697	4696	575	
4698	1589	4696	
1590	4698	4697	
4696	4697	4698	
136	1589	135	
1589	4698	135	
134	1590	133	
1590	4702	133	
4700	4699	576	
135	4698	134	
4698	1590	134	
4701	1591	4699	
1592	4701	4700	
4699	4700	4701	
132	1591	131	
1591	4701	131	
130	1592	129	
1592	4723	129	
131	4701	130	
4701	1592	130	
4703	4699	1591	
133	4702	132	
4702	1591	132	
4695	576	4699	
1588	4695	4703	
4699	4703	4695	
4697	4704	1590	
4692	1588	4704	
575	4692	4697	
4704	4697	4692	
4703	4704	1588	
4702	1590	4704	
1591	4702	4703	
4704	4703	4702	
4706	4705	572	
4707	1593	4705	
1594	4707	4706	
4705	4706	4707	
4709	4708	1593	
4710	573	4708	
1595	4710	4709	
4708	4709	4710	
4712	4711	1594	
4713	1595	4711	
574	4713	4712	
4711	4712	4713	
4709	4711	1595	
4707	1594	4711	
1593	4707	4709	
4711	4709	4707	
4715	4714	573	
4716	1596	4714	
1597	4716	4715	
4714	4715	4716	
127	4716	126	
4716	1597	126	
1597	125	126	
1596	4716	127	
128	1596	127	
4718	4717	574	
4719	1598	4717	
1599	4719	4718	
4717	4718	4719	
4719	1599	122	
1599	121	122	
1598	4719	123	
4719	122	123	
4720	1598	124	
1598	123	124	
1597	4720	125	
4720	124	125	
4721	4717	1598	
4713	574	4717	
1595	4713	4721	
4717	4721	4713	
4715	4722	1597	
4710	1595	4722	
573	4710	4715	
4722	4715	4710	
4721	4722	1595	
4720	1597	4722	
1598	4720	4721	
4722	4721	4720	
4724	4714	1596	
129	4723	128	
4723	1596	128	
4725	573	4714	
1600	4725	4724	
4714	4724	4725	
4700	4726	1592	
4727	1600	4726	
576	4727	4700	
4726	4700	4727	
4724	4726	1600	
4723	1592	4726	
1596	4723	4724	
4726	4724	4723	
4728	4708	573	
4729	1593	4708	
1601	4729	4728	
4708	4728	4729	
4730	4705	1593	
4683	572	4705	
1585	4683	4730	
4705	4730	4683	
4732	4731	1601	
4680	1585	4731	
849	4680	4732	
4731	4732	4680	
4730	4731	1585	
4729	1601	4731	
1593	4729	4730	
4731	4730	4729	
4694	4733	576	
4734	1602	4733	
1587	4734	4694	
4733	4694	4734	
4736	4735	1602	
4674	849	4735	
1582	4674	4736	
4735	4736	4674	
4688	4737	1587	
4671	1582	4737	
571	4671	4688	
4737	4688	4671	
4736	4737	1582	
4734	1587	4737	
1602	4734	4736	
4737	4736	4734	
4732	4735	849	
4738	1602	4735	
1601	4738	4732	
4735	4732	4738	
4739	4733	1602	
4727	576	4733	
1600	4727	4739	
4733	4739	4727	
4728	4740	1601	
4725	1600	4740	
573	4725	4728	
4740	4728	4725	
4739	4740	1600	
4738	1601	4740	
1602	4738	4739	
4740	4739	4738	
4742	4741	564	
4743	1603	4741	
1604	4743	4742	
4741	4742	4743	
4745	4744	1603	
4746	850	4744	
1605	4746	4745	
4744	4745	4746	
4748	4747	1604	
4749	1605	4747	
851	4749	4748	
4747	4748	4749	
4745	4747	1605	
4743	1604	4747	
1603	4743	4745	
4747	4745	4743	
4751	4750	850	
4752	1606	4750	
1607	4752	4751	
4750	4751	4752	
4754	4753	1606	
4755	565	4753	
1608	4755	4754	
4753	4754	4755	
4757	4756	1607	
4758	1608	4756	
852	4758	4757	
4756	4757	4758	
4754	4756	1608	
4752	1607	4756	
1606	4752	4754	
4756	4754	4752	
4760	4759	851	
4761	1609	4759	
1610	4761	4760	
4759	4760	4761	
4763	4762	1609	
4764	852	4762	
1611	4764	4763	
