10074	3
0.576388	0.860695	0
0.527689	0.860695	0
1.30687	0.691997	0
1.33122	0.734172	0
1.25817	0.776346	0
1.30687	0.776346	0
1.28252	0.818521	0
1.35557	0.776346	0
1.37992	0.818521	0
1.20948	0.860695	0
1.25817	0.860695	0
1.23383	0.902867	0
1.16082	0.944827	0
1.20955	0.944829	0
1.18615	0.983631	0
1.25829	0.944829	0
1.30702	0.944829	0
1.28467	0.983631	0
1.40427	0.860695	0
1.42862	0.902867	0
1.35575	0.944829	0
1.40448	0.944829	0
1.3832	0.983631	0
1.45322	0.94483	0
1.48171	0.983634	0
1.33122	0.902867	0
1.35557	0.860695	0
1.30687	0.860695	0
1.08763	0.983633	0
0.989107	0.983631	0
0.890585	0.983631	0
0.792063	0.983631	0
1.11209	0.944844	0
1.13643	0.902867	0
1.16078	0.860695	0
1.18513	0.818521	0
1.11208	0.860695	0
1.06338	0.860695	0
1.08773	0.818521	0
1.20948	0.776346	0
1.23382	0.734172	0
1.25817	0.691997	0
1.20948	0.691997	0
1.16078	0.691997	0
1.06338	0.776346	0
1.01468	0.776346	0
1.03903	0.734172	0
1.11208	0.691996	0
1.0634	0.692004	0
1.01471	0.692038	0
0.96601	0.692033	0
1.13643	0.734172	0
1.11208	0.776346	0
1.16078	0.776346	0
0.770972	0.944841	0
0.746831	0.902867	0
0.819883	0.860695	0
0.771184	0.860695	0
0.795533	0.818521	0
0.722485	0.860695	0
0.698135	0.818521	0
0.868582	0.776346	0
0.819883	0.776346	0
0.844232	0.734172	0
0.91729	0.691996	0
0.868582	0.691996	0
0.819883	0.691997	0
0.771184	0.691997	0
0.673786	0.776346	0
0.649436	0.734172	0
0.722485	0.691997	0
0.673786	0.691997	0
0.625087	0.691997	0
0.746834	0.734172	0
0.722485	0.776346	0
0.771184	0.776346	0
0.941631	0.734172	0
0.917281	0.776346	0
0.892931	0.818521	0
0.96598	0.776346	0
0.99033	0.818521	0
0.868582	0.860695	0
0.84423	0.902867	0
0.819701	0.944839	0
0.868432	0.944839	0
0.917163	0.944839	0
1.01468	0.860695	0
1.03903	0.902867	0
0.965894	0.944839	0
1.01463	0.944839	0
1.06336	0.94484	0
0.941629	0.902867	0
0.96598	0.860695	0
0.917281	0.860695	0
2.5	0.0595786	0
2.47565	0.101555	0
2.4513	0.143727	0
2.52435	0.101555	0
2.5487	0.143727	0
2.42695	0.185902	0
2.4026	0.228076	0
2.37825	0.270251	0
2.3539	0.312425	0
2.42695	0.270251	0
2.47565	0.270251	0
2.4513	0.312425	0
2.57305	0.185902	0
2.5974	0.228076	0
2.52435	0.270251	0
2.57305	0.270251	0
2.5487	0.312425	0
2.62175	0.270251	0
2.6461	0.312425	0
2.5	0.228076	0
2.52435	0.185902	0
2.47565	0.185902	0
2.32955	0.3546	0
2.3052	0.396775	0
2.28085	0.438949	0
2.2565	0.481124	0
2.32955	0.438949	0
2.37825	0.438949	0
2.3539	0.481124	0
2.23216	0.523298	0
2.20781	0.565473	0
2.18346	0.607648	0
2.15911	0.649822	0
2.23216	0.607648	0
2.28085	0.607648	0
2.2565	0.649822	0
2.37825	0.523298	0
2.42695	0.523298	0
2.4026	0.565473	0
2.32955	0.607648	0
2.37825	0.607648	0
2.3539	0.649822	0
2.42695	0.607648	0
2.47565	0.607648	0
2.4513	0.649822	0
2.3052	0.565473	0
2.32955	0.523298	0
2.28085	0.523298	0
2.67045	0.3546	0
2.6948	0.396775	0
2.62175	0.438949	0
2.67045	0.438949	0
2.6461	0.481124	0
2.71915	0.438949	0
2.7435	0.481124	0
2.57305	0.523298	0
2.62175	0.523298	0
2.5974	0.565473	0
2.52435	0.607648	0
2.57305	0.607648	0
2.5487	0.649822	0
2.62175	0.607648	0
2.67045	0.607648	0
2.6461	0.649822	0
2.76784	0.523298	0
2.79219	0.565473	0
2.71915	0.607648	0
2.76784	0.607648	0
2.7435	0.649822	0
2.81654	0.607648	0
2.84089	0.649822	0
2.6948	0.565473	0
2.71915	0.523298	0
2.67045	0.523298	0
2.5	0.565473	0
2.52435	0.523298	0
2.5487	0.481124	0
2.47565	0.523298	0
2.4513	0.481124	0
2.57305	0.438949	0
2.5974	0.396775	0
2.62175	0.3546	0
2.57305	0.3546	0
2.52435	0.3546	0
2.42695	0.438949	0
2.4026	0.396775	0
2.47565	0.3546	0
2.42695	0.3546	0
2.37825	0.3546	0
2.5	0.396775	0
2.47565	0.438949	0
2.52435	0.438949	0
2.13476	0.691997	0
2.11041	0.734172	0
2.08606	0.776346	0
2.06171	0.818521	0
2.13476	0.776346	0
2.18346	0.776346	0
2.15911	0.818521	0
2.03736	0.860695	0
2.01301	0.902867	0
1.98863	0.944829	0
1.96353	0.983631	0
2.03736	0.944829	0
2.0861	0.944829	0
2.06205	0.983631	0
2.18346	0.860695	0
2.23216	0.860695	0
2.20781	0.902867	0
2.13483	0.944829	0
2.18356	0.944829	0
2.16057	0.983631	0
2.23229	0.944829	0
2.28103	0.944829	0
2.2591	0.983631	0
2.11041	0.902867	0
2.13476	0.860695	0
2.08606	0.860695	0
2.86524	0.691997	0
2.88959	0.734172	0
2.81654	0.776346	0
2.86524	0.776346	0
2.84089	0.818521	0
2.91394	0.776346	0
2.93829	0.818521	0
2.76784	0.860695	0
2.81654	0.860695	0
2.79219	0.902867	0
2.71897	0.944827	0
2.76771	0.944829	0
2.74091	0.983631	0
2.81644	0.944829	0
2.86517	0.944829	0
2.83943	0.983631	0
2.96264	0.860695	0
2.98699	0.902867	0
2.91391	0.944829	0
2.96264	0.944829	0
2.93795	0.983631	0
3.01137	0.94483	0
3.03647	0.983634	0
2.88959	0.902867	0
2.91394	0.860695	0
2.86524	0.860695	0
2.64239	0.983633	0
2.54393	0.983583	0
2.45607	0.983582	0
2.35762	0.983631	0
2.67025	0.944844	0
2.69479	0.902867	0
2.71915	0.860695	0
2.7435	0.818521	0
2.67045	0.860695	0
2.62175	0.860695	0
2.6461	0.818521	0
2.76784	0.776346	0
2.79219	0.734172	0
2.81654	0.691997	0
2.76784	0.691997	0
2.71915	0.691997	0
2.62175	0.776346	0
2.57305	0.776346	0
2.5974	0.734172	0
2.67045	0.691997	0
2.62175	0.691997	0
2.57305	0.691997	0
2.52435	0.691997	0
2.6948	0.734172	0
2.67045	0.776346	0
2.71915	0.776346	0
2.32975	0.944841	0
2.30521	0.902867	0
2.37825	0.860695	0
2.32955	0.860695	0
2.3539	0.818521	0
2.28085	0.860695	0
2.2565	0.818521	0
2.42695	0.776346	0
2.37825	0.776346	0
2.4026	0.734172	0
2.47565	0.691997	0
2.42695	0.691997	0
2.37825	0.691997	0
2.32955	0.691997	0
2.23216	0.776346	0
2.20781	0.734172	0
2.28085	0.691997	0
2.23216	0.691997	0
2.18346	0.691997	0
2.3052	0.734172	0
2.28085	0.776346	0
2.32955	0.776346	0
2.5	0.734172	0
2.47565	0.776346	0
2.4513	0.818521	0
2.52435	0.776346	0
2.5487	0.818521	0
2.42695	0.860695	0
2.40261	0.902867	0
2.37848	0.944839	0
2.42721	0.944838	0
2.47583	0.944781	0
2.57305	0.860695	0
2.59739	0.902867	0
2.52416	0.944782	0
2.57279	0.944838	0
2.62152	0.94484	0
2.5	0.902866	0
2.52435	0.860695	0
2.47565	0.860695	0
4.96024	0.983203	0
4.91144	0.983533	0
4.86217	0.983539	0
4.81289	0.983539	0
4.76362	0.983539	0
4.71434	0.983539	0
4.66506	0.983537	0
4.98758	0.919015	0
4.98758	0.883903	0
4.96982	0.882027	0
4.98274	0.861324	0
4.98801	0.838536	0
4.97023	0.83923	0
4.94694	0.839534	0
4.95892	0.818082	0
4.94688	0.797287	0
4.92274	0.797412	0
4.93484	0.776322	0
4.96993	0.755729	0
4.94685	0.755317	0
4.95893	0.734379	0
4.92273	0.755264	0
4.89842	0.755259	0
4.91059	0.734174	0
4.98806	0.712801	0
4.97026	0.712998	0
4.98277	0.690318	0
4.98753	0.667452	0
4.96977	0.670206	0
4.94684	0.670797	0
4.95849	0.649808	0
4.89843	0.713084	0
4.87408	0.713084	0
4.88625	0.691997	0
4.92274	0.670896	0
4.89842	0.670908	0
4.91059	0.649822	0
4.87408	0.670909	0
4.84973	0.67091	0
4.8619	0.649822	0
4.93488	0.691952	0
4.92276	0.713081	0
4.94691	0.713065	0
4.98756	0.758152	0
4.97993	0.775978	0
4.96981	0.796511	0
4.98745	0.793195	0
4.65425	0.964982	0
4.62983	0.965003	0
4.64256	0.944738	0
4.67926	0.923916	0
4.6549	0.923897	0
4.6671	0.902859	0
4.63054	0.923893	0
4.6062	0.923909	0
4.6184	0.902858	0
4.70363	0.881782	0
4.67928	0.881781	0
4.69146	0.860695	0
4.72798	0.839608	0
4.70363	0.839608	0
4.71581	0.818521	0
4.67928	0.839608	0
4.65493	0.839608	0
4.66711	0.818521	0
4.60623	0.881781	0
4.58188	0.881782	0
4.59406	0.860695	0
4.63058	0.839608	0
4.60623	0.839608	0
4.61841	0.818521	0
4.58188	0.839608	0
4.55753	0.839608	0
4.56971	0.818521	0
4.64276	0.860695	0
4.63058	0.881781	0
4.65493	0.881781	0
4.75233	0.797433	0
4.72798	0.797433	0
4.74016	0.776346	0
4.77668	0.755259	0
4.75233	0.755259	0
4.76451	0.734172	0
4.72798	0.755259	0
4.70363	0.755259	0
4.71581	0.734172	0
4.80103	0.713084	0
4.77668	0.713084	0
4.78886	0.691997	0
4.82538	0.67091	0
4.80103	0.67091	0
4.8132	0.649822	0
4.77668	0.67091	0
4.75233	0.67091	0
4.76451	0.649822	0
4.70363	0.713084	0
4.67928	0.713084	0
4.69146	0.691997	0
4.72798	0.67091	0
4.70363	0.67091	0
4.71581	0.649822	0
4.67928	0.67091	0
4.65493	0.67091	0
4.66711	0.649822	0
4.74016	0.691997	0
4.72798	0.713084	0
4.75233	0.713084	0
4.55753	0.797433	0
4.53319	0.797433	0
4.54536	0.776346	0
4.58188	0.755259	0
4.55753	0.755259	0
4.56971	0.734172	0
4.53319	0.755259	0
4.50884	0.755259	0
4.52101	0.734172	0
4.60623	0.713084	0
4.58188	0.713084	0
4.59406	0.691997	0
4.63058	0.67091	0
4.60623	0.67091	0
4.61841	0.649822	0
4.58188	0.67091	0
4.55753	0.67091	0
4.56971	0.649822	0
4.50884	0.713084	0
4.48449	0.713084	0
4.49666	0.691997	0
4.53319	0.67091	0
4.50884	0.67091	0
4.52101	0.649822	0
4.48449	0.67091	0
4.46014	0.67091	0
4.47231	0.649822	0
4.54536	0.691997	0
4.53319	0.713084	0
4.55753	0.713084	0
4.64276	0.691997	0
4.63058	0.713084	0
4.61841	0.734172	0
4.65493	0.713084	0
4.66711	0.734172	0
4.60623	0.755259	0
4.59406	0.776346	0
4.58188	0.797433	0
4.60623	0.797433	0
4.63058	0.797433	0
4.67928	0.755259	0
4.69146	0.776346	0
4.65493	0.797433	0
4.67928	0.797433	0
4.70363	0.797433	0
4.64276	0.776346	0
4.65493	0.755259	0
4.63058	0.755259	0
4.83755	0.691997	0
4.82538	0.713084	0
4.8132	0.734172	0
4.84973	0.713084	0
4.8619	0.734172	0
4.80103	0.755259	0
4.78886	0.776346	0
4.77668	0.797433	0
4.76451	0.818521	0
4.80103	0.797433	0
4.82538	0.797433	0
4.8132	0.818521	0
4.87408	0.755259	0
4.88625	0.776346	0
4.84973	0.797433	0
4.87408	0.797433	0
4.8619	0.818521	0
4.89842	0.797431	0
4.91059	0.818513	0
4.83755	0.776346	0
4.84973	0.755259	0
4.82538	0.755259	0
4.75233	0.839608	0
4.74016	0.860695	0
4.72798	0.881782	0
4.71581	0.902866	0
4.75233	0.881782	0
4.77668	0.881782	0
4.7645	0.902866	0
4.70361	0.923913	0
4.69135	0.944821	0
4.67866	0.964931	0
4.7031	0.964925	0
4.72755	0.964935	0
4.77667	0.923916	0
4.80102	0.923914	0
4.78882	0.944821	0
4.75199	0.964937	0
4.77643	0.964926	0
4.80088	0.964924	0
4.82532	0.964935	0
4.74005	0.944724	0
4.75231	0.923895	0
4.72796	0.92389	0
4.92275	0.839595	0
4.93489	0.860694	0
4.89843	0.881782	0
4.92275	0.88178	0
4.91059	0.902862	0
4.94685	0.881802	0
4.95851	0.902681	0
4.87408	0.923916	0
4.89843	0.923912	0
4.88629	0.94482	0
4.84976	0.964936	0
4.87421	0.964926	0
4.89865	0.964922	0
4.92307	0.964915	0
4.96979	0.922737	0
4.98273	0.941896	0
4.94731	0.964753	0
4.97043	0.963982	0
4.98791	0.96315	0
4.93498	0.944633	0
4.94681	0.923666	0
4.92274	0.923852	0
4.83755	0.944724	0
4.84973	0.923895	0
4.8619	0.902859	0
4.82538	0.92389	0
4.8132	0.902858	0
4.87408	0.881781	0
4.88625	0.860695	0
4.89842	0.839606	0
4.87408	0.839608	0
4.84973	0.839608	0
4.80103	0.881781	0
4.78886	0.860695	0
4.82538	0.839608	0
4.80103	0.839608	0
4.77668	0.839608	0
4.83755	0.860695	0
4.82538	0.881781	0
4.84973	0.881781	0
4.9893	0.249622	0
4.98761	0.209127	0
4.96985	0.207323	0
4.98274	0.18647	0
4.98801	0.16364	0
4.97023	0.164402	0
4.94694	0.164734	0
4.95892	0.14327	0
4.94688	0.122487	0
4.92274	0.122618	0
4.93484	0.101528	0
4.96993	0.0809326	0
4.94686	0.0805438	0
4.95897	0.0597253	0
4.92274	0.0804926	0
4.89843	0.0804873	0
4.91065	0.0594901	0
4.98801	0.0386682	0
4.97039	0.0391368	0
4.98257	0.0199925	0
4.89864	0.0388041	0
4.8742	0.0388127	0
4.88682	0.0189608	0
4.93602	0.0189455	0
4.92307	0.0388567	0
4.94728	0.0389632	0
4.98756	0.0832791	0
4.97993	0.101125	0
4.96981	0.121684	0
4.98745	0.118298	0
4.46014	0.628735	0
4.43579	0.628735	0
4.44796	0.607648	0
4.48449	0.58656	0
4.46014	0.58656	0
4.47231	0.565473	0
4.43579	0.58656	0
4.41144	0.58656	0
4.42361	0.565473	0
4.50884	0.544386	0
4.48449	0.544386	0
4.49666	0.523298	0
4.53319	0.502211	0
4.50884	0.502211	0
4.52101	0.481124	0
4.48449	0.502211	0
4.46014	0.502211	0
4.47231	0.481124	0
4.41144	0.544386	0
4.38709	0.544386	0
4.39926	0.523298	0
4.43579	0.502211	0
4.41144	0.502211	0
4.42361	0.481124	0
4.38709	0.502211	0
4.36274	0.502211	0
4.37491	0.481124	0
4.44796	0.523298	0
4.43579	0.544386	0
4.46014	0.544386	0
4.55753	0.460037	0
4.53319	0.460037	0
4.54536	0.438949	0
4.58188	0.417862	0
4.55753	0.417862	0
4.56971	0.396775	0
4.53319	0.417862	0
4.50884	0.417862	0
4.52101	0.396775	0
4.60623	0.375687	0
4.58188	0.375687	0
4.59406	0.3546	0
4.63058	0.333513	0
4.60623	0.333513	0
4.61841	0.312425	0
4.58188	0.333513	0
4.55753	0.333513	0
4.56971	0.312425	0
4.50884	0.375687	0
4.48449	0.375687	0
4.49666	0.3546	0
4.53319	0.333513	0
4.50884	0.333513	0
4.52101	0.312425	0
4.48449	0.333513	0
4.46014	0.333513	0
4.47231	0.312425	0
4.54536	0.3546	0
4.53319	0.375687	0
4.55753	0.375687	0
4.36274	0.460037	0
4.33839	0.460037	0
4.35056	0.438949	0
4.38709	0.417862	0
4.36274	0.417862	0
4.37491	0.396775	0
4.33839	0.417862	0
4.31404	0.417862	0
4.32621	0.396775	0
4.41144	0.375687	0
4.38709	0.375687	0
4.39926	0.3546	0
4.43579	0.333513	0
4.41144	0.333513	0
4.42361	0.312425	0
4.38709	0.333513	0
4.36274	0.333513	0
4.37491	0.312425	0
4.31404	0.375687	0
4.28969	0.375687	0
4.30186	0.3546	0
4.33839	0.333513	0
4.31404	0.333513	0
4.32621	0.312425	0
4.28969	0.333513	0
4.26534	0.333513	0
4.27752	0.312425	0
4.35056	0.3546	0
4.33839	0.375687	0
4.36274	0.375687	0
4.44796	0.3546	0
4.43579	0.375687	0
4.42361	0.396775	0
4.46014	0.375687	0
4.47231	0.396775	0
4.41144	0.417862	0
4.39926	0.438949	0
4.38709	0.460037	0
4.41144	0.460037	0
4.43579	0.460037	0
4.48449	0.417862	0
4.49666	0.438949	0
4.46014	0.460037	0
4.48449	0.460037	0
4.50884	0.460037	0
4.44796	0.438949	0
4.46014	0.417862	0
4.43579	0.417862	0
4.65493	0.291338	0
4.63058	0.291338	0
4.64276	0.270251	0
4.67928	0.249163	0
4.65493	0.249163	0
4.66711	0.228076	0
4.63058	0.249163	0
4.60623	0.249163	0
4.61841	0.228076	0
4.70363	0.206989	0
4.67928	0.206989	0
4.69146	0.185902	0
4.72798	0.164814	0
4.70363	0.164814	0
4.71581	0.143727	0
4.67928	0.164814	0
4.65493	0.164814	0
4.66711	0.143727	0
4.60623	0.206989	0
4.58188	0.206989	0
4.59406	0.185902	0
4.63058	0.164814	0
4.60623	0.164814	0
4.61841	0.143727	0
4.58188	0.164814	0
4.55753	0.164814	0
4.56971	0.143727	0
4.64276	0.185902	0
4.63058	0.206989	0
4.65493	0.206989	0
4.75233	0.12264	0
4.72798	0.12264	0
4.74015	0.101555	0
4.77667	0.0804851	0
4.75232	0.0804862	0
4.76445	0.0594838	0
4.72797	0.0804865	0
4.70361	0.0804867	0
4.71571	0.0594863	0
4.8009	0.0387972	0
4.77645	0.038817	0
4.78824	0.0189604	0
4.70315	0.0388031	0
4.67871	0.0388126	0
4.68967	0.0189605	0
4.73898	0.0189217	0
4.72755	0.0388472	0
4.75198	0.0388732	0
4.55753	0.12264	0
4.53318	0.12264	0
4.54536	0.101555	0
4.58185	0.0804851	0
4.55749	0.0804862	0
4.56951	0.0594838	0
4.53314	0.0804865	0
4.50879	0.0804867	0
4.52077	0.0594863	0
4.60542	0.0387972	0
4.58095	0.038817	0
4.59109	0.0189604	0
4.50767	0.0388031	0
4.48321	0.0388127	0
4.49252	0.0189605	0
4.54188	0.0189217	0
4.53201	0.0388472	0
4.5564	0.0388732	0
4.64043	0.0189224	0
4.62979	0.0388407	0
4.61819	0.0595199	0
4.6542	0.0388663	0
4.66693	0.0595248	0
4.60619	0.0804938	0
4.59405	0.101558	0
4.58188	0.12264	0
4.60623	0.12264	0
4.63058	0.12264	0
4.67925	0.0804946	0
4.69145	0.101558	0
4.65493	0.12264	0
4.67928	0.12264	0
4.70363	0.122641	0
4.64276	0.101554	0
4.6549	0.0804944	0
4.63054	0.0804963	0
4.26534	0.291338	0
4.24099	0.291338	0
4.25317	0.270251	0
4.28969	0.249163	0
4.26534	0.249163	0
4.27752	0.228076	0
4.24099	0.249163	0
4.21664	0.249163	0
4.22882	0.228076	0
4.31404	0.206989	0
4.28969	0.206989	0
4.30186	0.185902	0
4.33839	0.164814	0
4.31404	0.164814	0
4.32621	0.143727	0
4.28969	0.164814	0
4.26534	0.164814	0
4.27752	0.143727	0
4.21664	0.206989	0
4.19229	0.206989	0
4.20447	0.185902	0
4.24099	0.164814	0
4.21664	0.164814	0
4.22882	0.143727	0
4.19229	0.164814	0
4.16794	0.164814	0
4.18012	0.143727	0
4.25317	0.185902	0
4.24099	0.206989	0
4.26534	0.206989	0
4.36274	0.12264	0
4.33839	0.12264	0
4.35057	0.101556	0
4.38707	0.0805032	0
4.36276	0.0805052	0
4.37491	0.0596033	0
4.33844	0.0804968	0
4.3141	0.0804888	0
4.3265	0.0595038	0
4.4101	0.0389084	0
4.38645	0.0394456	0
4.39477	0.0195523	0
4.31547	0.0388192	0
4.29108	0.0388146	0
4.30667	0.0189683	0
4.35506	0.0194866	0
4.33987	0.0389797	0
4.36345	0.0395479	0
4.16794	0.12264	0
4.14359	0.12264	0
4.15577	0.101555	0
4.19233	0.0804851	0
4.16798	0.0804862	0
4.18032	0.0594838	0
4.14363	0.0804865	0
4.11928	0.0804867	0
4.13159	0.0594863	0
4.21773	0.0387972	0
4.19334	0.038817	0
4.2081	0.0189604	0
4.12001	0.0388031	0
4.09558	0.0388126	0
4.10953	0.0189605	0
4.15875	0.0189217	0
4.14451	0.0388472	0
4.169	0.0388732	0
4.2573	0.0189224	0
4.24227	0.0388407	0
4.22913	0.0595199	0
4.26677	0.0388665	0
4.27789	0.0595252	0
4.2167	0.0804938	0
4.20448	0.101558	0
4.19229	0.12264	0
4.21664	0.12264	0
4.24099	0.12264	0
4.28977	0.080495	0
4.30188	0.101558	0
4.26534	0.12264	0
4.28969	0.12264	0
4.31404	0.122641	0
4.25317	0.101554	0
4.26541	0.0804945	0
4.24106	0.0804963	0
4.44334	0.0189286	0
4.43428	0.0388592	0
4.42324	0.0595412	0
4.45864	0.038869	0
4.47194	0.0595251	0
4.41137	0.0805054	0
4.39925	0.101561	0
4.38709	0.122641	0
4.37491	0.143727	0
4.41144	0.122641	0
4.43579	0.12264	0
4.42361	0.143727	0
4.48441	0.0804946	0
4.49665	0.101558	0
4.46014	0.12264	0
4.48448	0.12264	0
4.47231	0.143727	0
4.50883	0.122641	0
4.52101	0.143727	0
4.44796	0.101554	0
4.46006	0.0804946	0
4.43571	0.0804998	0
4.36274	0.164814	0
4.35056	0.185902	0
4.33839	0.206989	0
4.32621	0.228076	0
4.36274	0.206989	0
4.38709	0.206989	0
4.37491	0.228076	0
4.31404	0.249163	0
4.30186	0.270251	0
4.28969	0.291338	0
4.31404	0.291338	0
4.33839	0.291338	0
4.38709	0.249163	0
4.41144	0.249163	0
4.39926	0.270251	0
4.36274	0.291338	0
4.38709	0.291338	0
4.41144	0.291338	0
4.43579	0.291338	0
4.35056	0.270251	0
4.36274	0.249163	0
4.33839	0.249163	0
4.53319	0.164814	0
4.54536	0.185902	0
4.50884	0.206989	0
4.53319	0.206989	0
4.52101	0.228076	0
4.55753	0.206989	0
4.56971	0.228076	0
4.48449	0.249163	0
4.50884	0.249163	0
4.49666	0.270251	0
4.46014	0.291338	0
4.48449	0.291338	0
4.50884	0.291338	0
4.53319	0.291338	0
4.58188	0.249163	0
4.59406	0.270251	0
4.55753	0.291338	0
4.58188	0.291338	0
4.60623	0.291338	0
4.54536	0.270251	0
4.55753	0.249163	0
4.53319	0.249163	0
4.44796	0.270251	0
4.46014	0.249163	0
4.47231	0.228076	0
4.43579	0.249163	0
4.42361	0.228076	0
4.48449	0.206989	0
4.49666	0.185902	0
4.50884	0.164814	0
4.48449	0.164814	0
4.46014	0.164814	0
4.41144	0.206989	0
4.39926	0.185902	0
4.43579	0.164814	0
4.41144	0.164814	0
4.38709	0.164814	0
4.44796	0.185902	0
4.43579	0.206989	0
4.46014	0.206989	0
4.83753	0.0189224	0
4.82532	0.0388407	0
4.81318	0.0595199	0
4.84977	0.0388663	0
4.86193	0.0595248	0
4.80102	0.0804938	0
4.78885	0.101558	0
4.77668	0.12264	0
4.76451	0.143727	0
4.80103	0.12264	0
4.82538	0.12264	0
4.8132	0.143727	0
4.87408	0.0804947	0
4.88625	0.101558	0
4.84973	0.12264	0
4.87408	0.12264	0
4.8619	0.143727	0
4.89842	0.122638	0
4.91059	0.143719	0
4.83755	0.101554	0
4.84973	0.0804944	0
4.82538	0.0804963	0
4.75233	0.164814	0
4.74016	0.185902	0
4.72798	0.206989	0
4.71581	0.228076	0
4.75233	0.206989	0
4.77668	0.206989	0
4.76451	0.228076	0
4.70363	0.249163	0
4.69146	0.270251	0
4.67928	0.291338	0
4.66711	0.312425	0
4.70363	0.291338	0
4.72798	0.291338	0
4.71581	0.312425	0
4.77668	0.249163	0
4.80103	0.249163	0
4.78886	0.270251	0
4.75233	0.291338	0
4.77668	0.291338	0
4.76451	0.312425	0
4.80103	0.291338	0
4.82538	0.291338	0
4.8132	0.312425	0
4.74016	0.270251	0
4.75233	0.249163	0
4.72798	0.249163	0
4.92275	0.1648	0
4.93489	0.1859	0
4.89843	0.206989	0
4.92275	0.206991	0
4.91059	0.228077	0
4.94685	0.207034	0
4.95852	0.228108	0
4.87408	0.249164	0
4.89842	0.249164	0
4.88625	0.270251	0
4.84973	0.291338	0
4.87408	0.291338	0
4.8619	0.312425	0
4.89843	0.291338	0
4.92275	0.291339	0
4.91059	0.312426	0
4.96968	0.249295	0
4.98014	0.270891	0
4.9469	0.29134	0
4.96986	0.291267	0
4.95889	0.312431	0
4.98748	0.290007	0
4.93484	0.270262	0
4.94674	0.249192	0
4.92271	0.249168	0
4.83755	0.270251	0
4.84973	0.249163	0
4.8619	0.228076	0
4.82538	0.249163	0
4.8132	0.228076	0
4.87408	0.206989	0
4.88625	0.185902	0
4.89842	0.164812	0
4.87408	0.164814	0
4.84973	0.164814	0
4.80103	0.206989	0
4.78886	0.185902	0
4.82538	0.164814	0
4.80103	0.164814	0
4.77668	0.164814	0
4.83755	0.185902	0
4.82538	0.206989	0
4.84973	0.206989	0
4.65493	0.333513	0
4.64276	0.3546	0
4.63058	0.375687	0
4.61841	0.396775	0
4.65493	0.375687	0
4.67928	0.375687	0
4.66711	0.396775	0
4.60623	0.417862	0
4.59406	0.438949	0
4.58188	0.460037	0
4.56971	0.481124	0
4.60623	0.460037	0
4.63058	0.460037	0
4.61841	0.481124	0
4.67928	0.417862	0
4.70363	0.417862	0
4.69146	0.438949	0
4.65493	0.460037	0
4.67928	0.460037	0
4.66711	0.481124	0
4.70363	0.460037	0
4.72798	0.460037	0
4.71581	0.481124	0
4.64276	0.438949	0
4.65493	0.417862	0
4.63058	0.417862	0
4.55753	0.502211	0
4.54536	0.523298	0
4.53319	0.544386	0
4.52101	0.565473	0
4.55753	0.544386	0
4.58188	0.544386	0
4.56971	0.565473	0
4.50884	0.58656	0
4.49666	0.607648	0
4.48449	0.628735	0
4.50884	0.628735	0
4.53319	0.628735	0
4.58188	0.58656	0
4.60623	0.58656	0
4.59406	0.607648	0
4.55753	0.628735	0
4.58188	0.628735	0
4.60623	0.628735	0
4.63058	0.628735	0
4.54536	0.607648	0
4.55753	0.58656	0
4.53319	0.58656	0
4.72798	0.502211	0
4.75233	0.502211	0
4.74016	0.523298	0
4.70363	0.544386	0
4.72798	0.544386	0
4.71581	0.565473	0
4.75233	0.544386	0
4.77668	0.544386	0
4.76451	0.565473	0
4.67928	0.58656	0
4.70363	0.58656	0
4.69146	0.607648	0
4.65493	0.628735	0
4.67928	0.628735	0
4.70363	0.628735	0
4.72798	0.628735	0
4.77668	0.58656	0
4.80103	0.58656	0
4.78886	0.607648	0
4.75233	0.628735	0
4.77668	0.628735	0
4.80103	0.628735	0
4.82538	0.628735	0
4.74016	0.607648	0
4.75233	0.58656	0
4.72798	0.58656	0
4.64276	0.607648	0
4.65493	0.58656	0
4.66711	0.565473	0
4.63058	0.58656	0
4.61841	0.565473	0
4.67928	0.544386	0
4.69146	0.523298	0
4.70363	0.502211	0
4.67928	0.502211	0
4.65493	0.502211	0
4.60623	0.544386	0
4.59406	0.523298	0
4.63058	0.502211	0
4.60623	0.502211	0
4.58188	0.502211	0
4.64276	0.523298	0
4.63058	0.544386	0
4.65493	0.544386	0
4.9893	0.375311	0
4.96994	0.41757	0
4.98755	0.415788	0
4.98274	0.438443	0
4.94698	0.460105	0
4.97031	0.460456	0
4.95895	0.481582	0
4.98796	0.461304	0
4.92276	0.502226	0
4.94689	0.50236	0
4.93484	0.523323	0
4.89843	0.544385	0
4.92274	0.544382	0
4.9106	0.565471	0
4.94688	0.544345	0
4.96991	0.543968	0
4.95892	0.565299	0
4.87408	0.58656	0
4.89843	0.586561	0
4.88625	0.607648	0
4.84973	0.628735	0
4.87408	0.628735	0
4.89842	0.628736	0
4.92275	0.628745	0
4.97033	0.586712	0
4.98801	0.587024	0
4.98276	0.609475	0
4.94686	0.628837	0
4.96981	0.629467	0
4.98745	0.632398	0
4.93489	0.607695	0
4.94692	0.586595	0
4.92274	0.586568	0
4.98755	0.541667	0
4.97994	0.523772	0
4.98753	0.506585	0
4.96972	0.503238	0
4.83755	0.607648	0
4.84973	0.58656	0
4.8619	0.565473	0
4.82538	0.58656	0
