935	1013	1076	
1013	1073	1076	
918	1007	1077	
926	1037	1078	
923	1016	1079	
1016	1072	1079	
1017	928	1080	
929	899	1081	
1019	929	1081	
899	1048	1081	
775	780	1082	
932	907	1083	
1022	932	1083	
907	1058	1083	
1021	935	1084	
935	1076	1084	
1004	897	1085	
897	1040	1085	
1026	1002	1086	
938	986	1087	
941	940	1088	
942	941	1089	
941	1088	1089	
943	942	1090	
942	1089	1090	
944	943	1091	
943	1090	1091	
945	944	1092	
944	1091	1092	
946	945	1093	
945	1092	1093	
947	946	1094	
946	1093	1094	
948	947	1095	
947	1094	1095	
949	948	1096	
948	1095	1096	
950	949	1097	
949	1096	1097	
951	950	1098	
950	1097	1098	
952	951	1099	
951	1098	1099	
953	952	1100	
952	1099	1100	
954	953	1101	
953	1100	1101	
955	954	1102	
954	1101	1102	
956	955	1103	
955	1102	1103	
957	956	1104	
956	1103	1104	
958	957	1105	
957	1104	1105	
959	958	1106	
958	1105	1106	
960	959	1107	
959	1106	1107	
961	960	1108	
960	1107	1108	
962	961	1109	
961	1108	1109	
963	962	1110	
962	1109	1110	
964	963	1111	
963	1110	1111	
965	964	1112	
964	1111	1112	
966	965	1113	
965	1112	1113	
967	966	1114	
966	1113	1114	
968	967	1115	
967	1114	1115	
969	968	1116	
968	1115	1116	
970	969	1117	
969	1116	1117	
971	970	1118	
970	1117	1118	
972	971	1119	
971	1118	1119	
973	972	1119	
974	973	1120	
975	974	1121	
974	1120	1121	
977	976	1122	
775	1082	927	
1068	886	1033	
927	1082	1123	
978	977	1124	
977	1122	1124	
979	978	1125	
978	1124	1125	
997	930	1126	
992	1026	1127	
982	981	1128	
983	982	1129	
982	1128	1129	
984	983	1130	
983	1129	1130	
985	984	1131	
984	1130	1131	
986	985	1132	
985	1131	1132	
987	894	1133	
1031	987	1133	
894	1044	1133	
924	1017	1134	
1072	924	1134	
1017	1080	1134	
989	988	1135	
990	933	1136	
1023	908	1137	
908	993	1137	
1008	992	1138	
902	882	1139	
1055	902	1139	
882	1024	1139	
919	1036	1140	
998	990	1141	
990	1136	1141	
1082	780	1053	
1036	997	1142	
997	1126	1142	
1018	914	1143	
914	1046	1143	
999	1054	1144	
1054	1070	1144	
937	1052	1145	
976	975	1146	
1122	976	1146	
975	1121	1146	
928	927	1147	
1080	928	1147	
927	1123	1147	
1011	921	1148	
921	1075	1148	
1010	989	1149	
989	1135	1149	
994	918	1150	
918	1077	1150	
1034	1004	1151	
1075	1034	1151	
1004	1085	1151	
1002	938	1152	
1086	1002	1152	
938	1087	1152	
1078	1037	1153	
1037	998	1153	
1026	1086	1127	
891	1042	1154	
939	995	1155	
1073	1008	1138	
1028	1050	1156	
1010	1149	1157	
915	1055	1158	
920	1012	1159	
1123	1082	1160	
1082	1053	1160	
1032	1061	1161	
1045	1010	1162	
1010	1157	1162	
1021	1084	1163	
1077	1007	1164	
1007	1068	1164	
1009	1059	1165	
922	1014	1166	
1019	1081	1167	
1067	1027	1168	
1022	1083	1169	
1087	986	1132	
1153	998	1141	
1128	981	1170	
981	980	1170	
934	887	1171	
887	1015	1171	
890	934	1172	
1039	890	1172	
934	1171	1172	
973	1119	1120	
891	1154	1049	
1070	1023	1173	
1023	1137	1173	
1063	1005	1174	
1018	1143	1175	
1035	1063	1176	
992	1127	1138	
1042	1064	1177	
1031	1133	1178	
1136	933	1179	
933	1003	1179	
1029	1006	1180	
936	1025	1181	
991	1039	1182	
1051	920	1183	
920	1159	1183	
1011	1148	1184	
879	1035	1185	
930	922	1186	
1064	991	1187	
991	1182	1187	
1186	922	1166	
1024	994	1188	
994	1150	1188	
1040	895	1189	
895	1045	1189	
931	1020	1190	
1041	1021	1191	
1021	1163	1191	
1185	1035	1192	
1035	1176	1192	
1043	889	1193	
889	1041	1193	
995	936	1194	
1155	995	1194	
936	1181	1194	
1044	1022	1195	
1022	1169	1195	
1135	988	1196	
988	1030	1196	
1046	999	1197	
999	1144	1197	
1047	1031	1198	
1031	1178	1198	
1000	919	1199	
919	1140	1199	
1048	1011	1200	
1011	1184	1200	
1001	879	1185	
1050	937	1201	
1156	1050	1201	
937	1145	1201	
1053	1028	1202	
1160	1053	1202	
1028	1156	1202	
1036	1142	1140	
993	898	1203	
1137	993	1203	
898	1047	1203	
925	1000	1204	
1000	1199	1204	
996	979	1205	
979	1125	1205	
1056	1029	1206	
1029	1180	1206	
1057	923	1207	
923	1079	1207	
1058	1032	1208	
1032	1161	1208	
1052	1009	1209	
1003	915	1210	
1179	1003	1210	
915	1158	1210	
1059	926	1211	
1165	1059	1211	
926	1078	1211	
1006	925	1212	
1180	1006	1212	
925	1204	1212	
1168	1027	1213	
1027	1038	1213	
1061	931	1214	
1161	1061	1214	
931	1190	1214	
1033	1019	1215	
1019	1167	1215	
1062	1018	1216	
1018	1175	1216	
940	939	1217	
1154	1042	1218	
1042	1177	1218	
939	1155	1217	
1164	1068	1219	
1068	1033	1219	
1171	1015	1220	
1015	1062	1220	
1174	1005	1221	
1005	1060	1221	
940	1217	1088	
930	1186	1126	
1052	1209	1145	
1209	1009	1165	
1079	1072	1222	
1073	1138	1223	
911	1001	1224	
1001	1185	1224	
1076	1073	1225	
1163	1084	1226	
1077	1164	1227	
1129	1128	1228	
1148	1075	1229	
1083	1058	1230	
1169	1083	1230	
1058	1208	1230	
1087	1132	1231	
1085	1040	1232	
1040	1189	1232	
1182	1039	1233	
1039	1172	1233	
1170	980	1234	
1078	1153	1235	
1175	1143	1236	
980	996	1234	
1127	1086	1237	
1025	1067	1238	
1181	1025	1238	
1067	1168	1238	
1166	1014	1239	
1014	1065	1239	
1090	1089	1240	
1091	1090	1241	
1090	1240	1241	
1092	1091	1242	
1091	1241	1242	
1093	1092	1243	
1092	1242	1243	
1094	1093	1244	
1093	1243	1244	
1095	1094	1245	
1094	1244	1245	
1096	1095	1246	
1095	1245	1246	
1097	1096	1247	
1096	1246	1247	
1098	1097	1248	
1097	1247	1248	
1099	1098	1249	
1098	1248	1249	
1100	1099	1250	
1099	1249	1250	
1101	1100	1251	
1100	1250	1251	
1102	1101	1252	
1101	1251	1252	
1103	1102	1253	
1102	1252	1253	
1104	1103	1254	
1103	1253	1254	
1105	1104	1255	
1104	1254	1255	
1106	1105	1256	
1105	1255	1256	
1107	1106	1257	
1106	1256	1257	
1108	1107	1258	
1107	1257	1258	
1109	1108	1259	
1108	1258	1259	
1110	1109	1260	
1109	1259	1260	
1111	1110	1261	
1110	1260	1261	
1112	1111	1262	
1111	1261	1262	
1113	1112	1263	
1112	1262	1263	
1114	1113	1264	
1113	1263	1264	
1115	1114	1265	
1114	1264	1265	
1116	1115	1266	
1115	1265	1266	
1117	1116	1267	
1116	1266	1267	
1118	1117	1267	
1119	1118	1268	
1121	1120	1269	
1124	1122	1270	
1138	1127	1271	
1125	1124	1272	
1124	1270	1272	
1145	1209	1273	
1177	1064	1274	
1064	1187	1274	
1130	1129	1275	
1129	1228	1275	
1131	1130	1276	
1130	1275	1276	
1132	1131	1277	
1231	1132	1277	
1131	1276	1277	
1133	1044	1278	
1178	1133	1278	
1044	1195	1278	
1186	1166	1279	
1184	1148	1280	
1148	1229	1280	
1126	1186	1281	
1186	1279	1281	
1170	1234	1282	
1176	1063	1283	
1063	1174	1283	
1190	1020	1284	
1020	1066	1284	
1217	1155	1285	
1084	1076	1286	
1226	1084	1286	
1076	1225	1286	
1140	1142	1287	
1081	1048	1288	
1167	1081	1288	
1048	1200	1288	
1141	1136	1289	
1128	1170	1290	
1228	1128	1290	
1170	1282	1290	
1142	1126	1291	
1287	1142	1291	
1126	1281	1291	
1143	1046	1292	
1236	1143	1292	
1046	1197	1292	
1144	1070	1293	
1120	1119	1294	
1269	1120	1294	
1119	1268	1294	
1088	1217	1295	
1217	1285	1295	
1159	1012	1296	
1012	1071	1296	
1149	1135	1297	
1150	1077	1298	
1077	1227	1298	
1158	1055	1299	
1055	1139	1299	
1157	1149	1300	
1149	1297	1300	
1038	911	1224	
1224	1185	1301	
1185	1192	1301	
1234	996	1205	
1073	1223	1225	
1195	1169	1302	
1069	1043	1303	
1043	1193	1303	
1030	1069	1304	
1196	1030	1304	
1069	1303	1304	
1071	1056	1305	
1296	1071	1305	
1056	1206	1305	
1219	1033	1215	
1038	1224	1306	
1202	1156	1307	
1152	1087	1308	
1087	1231	1308	
1165	1211	1309	
1123	1160	1310	
1215	1167	1311	
1168	1213	1312	
1074	1049	1313	
1049	1154	1313	
1163	1226	1314	
1086	1152	1315	
1152	1308	1315	
1158	1299	1316	
1066	1051	1317	
1284	1066	1317	
1051	1183	1317	
1220	1062	1318	
1062	1216	1318	
1162	1157	1319	
1139	1024	1320	
1299	1139	1320	
1024	1188	1320	
1178	1278	1321	
1212	1204	1322	
1180	1212	1323	
1212	1322	1323	
1118	1267	1268	
1211	1078	1324	
1309	1211	1324	
1078	1235	1324	
1127	1237	1271	
1182	1233	1325	
1172	1171	1326	
1233	1172	1326	
1171	1220	1326	
1279	1166	1327	
1166	1239	1327	
1060	1074	1328	
1221	1060	1328	
1074	1313	1328	
1175	1236	1329	
1237	1086	1315	
1181	1238	1330	
1173	1137	1331	
1137	1203	1331	
1159	1296	1332	
1227	1164	1333	
1164	1219	1333	
1038	1306	1213	
1134	1080	1334	
1147	1123	1335	
1123	1310	1335	
1138	1271	1223	
1177	1274	1336	
1153	1141	1337	
1235	1153	1337	
1141	1289	1337	
1089	1088	1338	
1283	1174	1339	
1184	1280	1340	
1282	1234	1341	
1234	1205	1341	
1176	1283	1342	
1191	1163	1343	
1163	1314	1343	
1190	1284	1344	
1161	1214	1345	
1188	1150	1346	
1150	1298	1346	
1189	1045	1347	
1045	1162	1347	
1285	1155	1348	
1155	1194	1348	
1192	1176	1349	
1176	1342	1349	
1193	1041	1350	
1041	1191	1350	
1194	1181	1351	
1348	1194	1351	
1181	1330	1351	
1183	1159	1352	
1159	1332	1352	
1197	1144	1353	
1144	1293	1353	
1198	1178	1354	
1178	1321	1354	
1199	1140	1355	
1140	1287	1355	
1200	1184	1356	
1184	1340	1356	
1146	1121	1357	
1201	1145	1358	
1145	1273	1358	
1313	1154	1359	
1154	1218	1359	
1238	1168	1360	
1330	1238	1360	
1168	1312	1360	
1065	1057	1361	
1239	1065	1361	
1057	1207	1361	
1203	1047	1362	
1331	1203	1362	
1047	1198	1362	
1210	1158	1363	
1158	1316	1363	
1209	1165	1364	
1205	1125	1365	
1341	1205	1365	
1125	1272	1365	
1206	1180	1366	
1180	1323	1366	
1122	1146	1367	
1270	1122	1367	
1146	1357	1367	
1293	1070	1368	
1070	1173	1368	
1297	1135	1369	
1135	1196	1369	
1207	1079	1370	
1079	1222	1370	
1208	1161	1371	
1161	1345	1371	
1338	1088	1295	
1151	1085	1372	
1085	1232	1372	
1214	1190	1373	
1345	1214	1373	
1190	1344	1373	
1218	1177	1374	
1177	1336	1374	
1216	1175	1375	
1175	1329	1375	
1289	1136	1376	
1136	1179	1376	
1187	1182	1377	
1182	1325	1377	
1302	1169	1378	
1169	1230	1378	
1306	1224	1301	
1209	1364	1273	
1311	1167	1379	
1167	1288	1379	
1319	1157	1380	
1157	1300	1380	
1089	1338	1240	
1339	1174	1381	
1174	1221	1381	
1357	1121	1269	
1364	1165	1309	
1273	1364	1382	
1075	1151	1383	
1223	1271	1384	
1314	1226	1385	
1316	1299	1386	
1299	1320	1386	
1072	1134	1387	
1072	1387	1222	
1075	1383	1229	
1387	1134	1334	
1222	1387	1388	
1322	1204	1389	
1268	1267	1390	
1306	1301	1391	
1232	1189	1392	
1189	1347	1392	
1340	1280	1393	
1325	1233	1394	
1233	1326	1394	
1271	1237	1395	
1329	1236	1396	
1237	1315	1397	
1332	1296	1398	
1296	1305	1398	
1241	1240	1399	
1334	1080	1400	
1219	1215	1401	
1333	1219	1401	
1215	1311	1401	
1242	1241	1402	
1241	1399	1402	
1243	1242	1403	
1242	1402	1403	
1244	1243	1404	
1243	1403	1404	
1245	1244	1405	
1244	1404	1405	
1246	1245	1406	
1245	1405	1406	
1247	1246	1407	
1246	1406	1407	
1248	1247	1408	
1247	1407	1408	
1249	1248	1409	
1248	1408	1409	
1250	1249	1410	
1249	1409	1410	
1251	1250	1411	
1250	1410	1411	
1252	1251	1412	
1251	1411	1412	
1253	1252	1413	
1252	1412	1413	
1254	1253	1414	
1253	1413	1414	
1255	1254	1415	
1254	1414	1415	
1256	1255	1416	
1255	1415	1416	
1257	1256	1417	
1256	1416	1417	
1258	1257	1418	
1257	1417	1418	
1259	1258	1419	
1258	1418	1419	
1260	1259	1420	
1259	1419	1420	
1261	1260	1421	
1260	1420	1421	
1262	1261	1422	
1261	1421	1422	
1263	1262	1423	
1262	1422	1423	
1264	1263	1424	
1263	1423	1424	
1265	1264	1425	
1264	1424	1425	
1266	1265	1425	
1267	1266	1426	
1295	1285	1427	
1080	1147	1400	
1336	1274	1428	
1275	1228	1429	
1225	1223	1430	
1276	1275	1431	
1275	1429	1431	
1204	1199	1389	
1281	1279	1432	
1156	1201	1433	
1357	1269	1434	
1342	1283	1435	
1283	1339	1435	
1344	1284	1436	
1284	1317	1436	
1338	1295	1437	
1295	1427	1437	
1288	1200	1438	
1379	1288	1438	
1200	1356	1438	
1240	1338	1439	
1399	1240	1439	
1338	1437	1439	
1272	1270	1440	
1160	1202	1441	
1310	1160	1441	
1202	1307	1441	
1383	1151	1372	
1298	1227	1442	
1307	1156	1433	
1229	1383	1443	
1278	1195	1444	
1321	1278	1444	
1195	1302	1444	
1179	1210	1445	
1376	1179	1445	
1210	1363	1445	
1230	1208	1446	
1378	1230	1446	
1208	1371	1446	
1300	1297	1447	
1213	1306	1448	
1312	1213	1448	
1306	1391	1448	
1301	1192	1449	
1391	1301	1449	
1192	1349	1449	
1274	1187	1450	
1428	1274	1450	
1187	1377	1450	
1323	1322	1451	
1334	1400	1452	
1400	1147	1335	
1389	1199	1355	
1433	1201	1358	
1307	1433	1453	
1267	1426	1390	
1444	1302	1454	
1291	1281	1455	
1281	1432	1455	
1308	1231	1456	
1380	1300	1457	
1300	1447	1457	
1326	1220	1458	
1394	1326	1458	
1220	1318	1458	
1223	1384	1430	
1314	1385	1459	
1266	1425	1426	
1289	1376	1460	
1316	1386	1461	
1388	1387	1462	
1387	1334	1462	
1322	1389	1463	
1320	1188	1464	
1386	1320	1464	
1188	1346	1464	
1385	1226	1465	
1226	1286	1465	
1268	1390	1466	
1366	1323	1467	
1323	1451	1467	
1324	1235	1468	
1162	1319	1469	
1345	1373	1470	
1325	1394	1471	
1327	1239	1472	
1239	1361	1472	
1395	1237	1397	
1271	1395	1384	
1329	1396	1473	
1381	1221	1474	
1221	1328	1474	
1328	1313	1475	
1474	1328	1475	
1313	1359	1475	
1363	1316	1476	
1316	1461	1476	
1332	1398	1477	
1303	1193	1478	
1193	1350	1478	
1361	1207	1479	
1472	1361	1479	
1207	1370	1479	
1440	1270	1480	
1270	1367	1480	
1335	1310	1481	
1292	1197	1482	
1197	1353	1482	
1339	1381	1483	
1429	1228	1484	
1228	1290	1484	
1427	1285	1485	
1285	1348	1485	
1309	1324	1486	
1324	1468	1486	
1364	1309	1487	
1451	1322	1463	
1337	1289	1488	
1289	1460	1488	
1311	1379	1489	
1235	1337	1490	
1468	1235	1490	
1337	1488	1490	
1225	1430	1491	
1344	1436	1492	
1364	1487	1382	
1453	1433	1493	
1433	1358	1493	
1277	1276	1494	
1276	1431	1494	
1293	1368	1495	
1280	1229	1496	
1432	1279	1497	
1279	1327	1497	
1287	1291	1498	
1291	1455	1498	
1282	1341	1499	
1229	1443	1496	
1342	1435	1500	
1231	1277	1501	
1456	1231	1501	
1277	1494	1501	
1318	1216	1502	
1216	1375	1502	
1347	1162	1469	
1352	1332	1503	
1332	1477	1503	
1349	1342	1504	
1342	1500	1504	
1268	1466	1294	
1350	1191	1505	
1191	1343	1505	
1441	1307	1506	
1307	1453	1506	
1351	1330	1507	
1319	1380	1508	
1358	1273	1509	
1493	1358	1509	
1273	1382	1509	
1310	1441	1510	
1481	1310	1510	
1441	1506	1510	
1290	1282	1511	
1484	1290	1511	
1282	1499	1511	
1305	1206	1512	
1398	1305	1512	
1206	1366	1512	
1353	1293	1513	
1293	1495	1513	
1362	1198	1514	
1198	1354	1514	
1354	1321	1515	
1355	1287	1516	
1287	1498	1516	
1356	1340	1517	
1315	1308	1518	
1308	1456	1518	
1442	1227	1519	
1227	1333	1519	
1359	1218	1520	
1218	1374	1520	
1360	1312	1521	
1368	1173	1522	
1173	1331	1522	
1336	1428	1523	
1269	1294	1524	
1294	1466	1524	
1365	1272	1525	
1272	1440	1525	
1443	1383	1526	
1383	1372	1526	
1397	1315	1518	
1367	1357	1527	
1480	1367	1527	
1357	1434	1527	
1396	1236	1528	
1236	1292	1528	
1369	1196	1529	
1196	1304	1529	
1370	1222	1530	
1222	1388	1530	
1371	1345	1531	
1345	1470	1531	
1321	1444	1532	
1515	1321	1532	
1444	1454	1532	
1372	1232	1533	
1526	1372	1533	
1232	1392	1533	
1373	1344	1534	
1470	1373	1534	
1344	1492	1534	
1225	1491	1286	
1375	1329	1535	
1329	1473	1535	
1377	1325	1536	
1325	1471	1536	
1469	1319	1537	
1319	1508	1537	
1330	1360	1538	
1507	1330	1538	
1360	1521	1538	
1447	1297	1539	
1297	1369	1539	
1452	1400	1540	
1400	1335	1540	
1317	1183	1541	
1436	1317	1541	
1183	1352	1541	
1334	1452	1462	
1343	1314	1542	
1314	1459	1542	
1374	1336	1543	
1336	1523	1543	
1346	1298	1544	
1298	1442	1544	
1401	1311	1545	
1311	1489	1545	
1434	1269	1524	
1435	1339	1546	
1339	1483	1546	
1454	1302	1547	
1302	1378	1547	
1309	1486	1487	
1463	1389	1548	
1389	1355	1548	
1280	1496	1393	
1517	1340	1549	
1340	1393	1549	
1521	1312	1550	
1312	1448	1550	
1304	1303	1551	
1529	1304	1551	
1303	1478	1551	
1397	1518	1552	
1459	1385	1553	
1426	1425	1554	
1460	1376	1555	
1376	1445	1555	
1395	1397	1556	
1388	1462	1557	
1466	1390	1558	
1335	1481	1540	
1491	1430	1559	
1473	1396	1560	
1384	1395	1561	
1402	1399	1562	
1477	1398	1563	
1398	1512	1563	
1331	1362	1564	
1522	1331	1564	
1362	1514	1564	
1483	1381	1565	
1381	1474	1565	
1333	1401	1566	
1519	1333	1566	
1401	1545	1566	
1393	1496	1567	
1403	1402	1568	
1402	1562	1568	
1404	1403	1569	
1403	1568	1569	
1405	1404	1570	
1404	1569	1570	
1406	1405	1571	
1405	1570	1571	
1407	1406	1572	
1406	1571	1572	
1408	1407	1573	
1407	1572	1573	
1409	1408	1574	
1408	1573	1574	
1410	1409	1575	
1409	1574	1575	
1411	1410	1576	
1410	1575	1576	
1412	1411	1577	
1411	1576	1577	
1413	1412	1578	
1412	1577	1578	
1414	1413	1579	
1413	1578	1579	
1415	1414	1580	
1414	1579	1580	
1416	1415	1581	
1415	1580	1581	
1417	1416	1582	
1416	1581	1582	
1418	1417	1583	
1417	1582	1583	
1419	1418	1584	
1418	1583	1584	
1420	1419	1585	
1419	1584	1585	
1421	1420	1586	
1420	1585	1586	
1422	1421	1587	
1421	1586	1587	
1423	1422	1588	
1422	1587	1588	
1424	1423	1589	
1423	1588	1589	
1425	1424	1590	
1554	1425	1590	
1424	1589	1590	
1486	1468	1591	
1434	1524	1592	
1451	1463	1593	
1489	1379	1594	
1379	1438	1594	
1492	1436	1595	
1436	1541	1595	
1286	1491	1465	
1382	1487	1596	
1495	1368	1597	
1368	1522	1597	
1499	1341	1598	
1430	1384	1599	
1500	1435	1600	
1435	1546	1600	
1437	1427	1601	
1508	1380	1602	
1380	1457	1602	
1348	1351	1603	
1485	1348	1603	
1351	1507	1603	
1524	1466	1604	
1487	1486	1605	
1596	1487	1605	
1486	1591	1605	
1523	1428	1606	
1390	1426	1607	
1558	1390	1607	
1426	1554	1607	
1341	1365	1598	
1461	1386	1608	
1386	1464	1608	
1471	1394	1609	
1394	1458	1609	
1392	1347	1610	
1347	1469	1610	
1431	1429	1611	
1450	1377	1612	
1377	1536	1612	
1553	1385	1613	
1385	1465	1613	
1502	1375	1614	
1375	1535	1614	
1442	1519	1615	
1459	1553	1616	
1439	1437	1617	
1437	1601	1617	
1458	1318	1618	
1609	1458	1618	
1318	1502	1618	
1598	1365	1525	
1460	1555	1619	
1395	1556	1561	
1556	1397	1552	
1548	1355	1516	
1466	1558	1604	
1462	1452	1620	
1591	1468	1621	
1468	1490	1621	
1443	1526	1622	
1471	1609	1623	
1467	1451	1624	
1451	1593	1624	
1540	1481	1625	
1391	1449	1626	
1559	1430	1599	
1473	1560	1627	
1515	1532	1628	
1470	1534	1629	
1440	1480	1630	
1517	1549	1631	
1512	1366	1632	
1563	1512	1632	
1366	1467	1632	
1476	1461	1633	
1384	1561	1599	
1428	1450	1634	
1606	1428	1634	
1450	1612	1634	
1523	1606	1635	
1475	1359	1636	
1359	1520	1636	
1477	1563	1637	
1478	1350	1638	
1350	1505	1638	
1479	1370	1639	
1370	1530	1639	
1482	1353	1640	
1353	1513	1640	
1392	1610	1641	
1511	1499	1642	
1465	1491	1643	
1613	1465	1643	
1491	1559	1643	
1292	1482	1528	
1593	1463	1644	
1463	1548	1644	
1462	1620	1557	
1592	1524	1604	
1492	1595	1645	
1457	1447	1646	
1489	1594	1647	
1488	1460	1648	
1460	1619	1648	
1455	1432	1649	
1392	1641	1533	
1483	1565	1650	
1495	1597	1651	
1494	1431	1652	
1431	1611	1652	
1549	1393	1653	
1393	1567	1653	
1498	1455	1654	
1455	1649	1654	
1496	1443	1655	
1500	1600	1656	
1601	1427	1657	
1427	1485	1657	
1456	1501	1658	
1399	1439	1659	
1562	1399	1659	
1439	1617	1659	
1508	1602	1660	
1438	1356	1661	
1594	1438	1661	
1356	1517	1661	
1509	1382	1662	
1382	1596	1662	
1503	1477	1663	
1477	1637	1663	
1504	1500	1664	
1500	1656	1664	
1603	1507	1665	
1505	1343	1666	
1343	1542	1666	
1506	1453	1667	
1539	1369	1668	
1369	1529	1668	
1518	1456	1669	
1516	1498	1670	
1498	1654	1670	
1456	1658	1669	
1514	1354	1671	
1354	1515	1671	
1567	1496	1655	
1520	1374	1672	
1374	1543	1672	
1452	1540	1673	
1540	1625	1673	
1525	1440	1674	
1440	1630	1674	
1513	1495	1675	
1495	1651	1675	
1534	1492	1676	
1629	1534	1676	
1492	1645	1676	
1527	1434	1677	
1434	1592	1677	
1552	1518	1669	
1530	1388	1678	
1388	1557	1678	
1454	1547	1679	
1531	1470	1680	
1470	1629	1680	
1532	1454	1681	
1628	1532	1681	
1454	1679	1681	
1521	1550	1682	
1610	1469	1683	
1469	1537	1683	
1445	1363	1684	
1555	1445	1684	
1363	1476	1684	
1633	1461	1685	
1461	1608	1685	
1448	1391	1686	
1535	1473	1687	
1473	1627	1687	
1611	1429	1688	
1429	1484	1688	
1536	1471	1689	
1471	1623	1689	
1446	1371	1690	
1371	1531	1690	
1537	1508	1691	
1508	1660	1691	
1538	1521	1692	
1521	1682	1692	
1449	1349	1693	
1349	1504	1693	
1464	1346	1694	
1608	1464	1694	
1346	1544	1694	
1541	1352	1695	
1595	1541	1695	
1352	1503	1695	
1442	1615	1544	
1560	1396	1696	
1396	1528	1696	
1542	1459	1697	
1459	1616	1697	
1543	1523	1698	
1523	1635	1698	
1545	1489	1699	
1489	1647	1699	
1452	1673	1620	
1546	1483	1700	
1483	1650	1700	
1497	1327	1701	
1327	1472	1701	
1642	1499	1702	
1499	1598	1702	
1625	1481	1703	
1481	1510	1703	
1391	1626	1686	
1646	1447	1704	
1447	1539	1704	
1649	1432	1705	
1432	1497	1705	
1448	1686	1550	
1655	1443	1622	
1661	1517	1706	
1517	1631	1706	
1667	1453	1707	
1453	1493	1707	
1671	1515	1708	
1515	1628	1708	
1615	1519	1709	
1519	1566	1709	
1485	1603	1710	
1657	1485	1710	
1603	1665	1710	
1682	1550	1711	
1550	1686	1711	
1619	1555	1712	
1555	1684	1712	
1378	1446	1713	
1472	1479	1714	
1701	1472	1714	
1479	1639	1714	
1561	1556	1715	
1623	1609	1716	
1609	1618	1716	
1622	1526	1717	
1526	1533	1717	
1559	1599	1718	
1627	1560	1719	
1598	1525	1720	
1702	1598	1720	
1525	1674	1720	
1544	1615	1721	
1474	1475	1722	
1565	1474	1722	
1475	1636	1722	
1378	1713	1547	
1713	1446	1690	
1599	1561	1723	
1637	1563	1724	
1563	1632	1724	
1548	1516	1725	
1644	1548	1725	
1516	1670	1725	
1641	1610	1726	
1610	1683	1726	
1651	1597	1727	
1568	1562	1728	
1669	1658	1729	
1569	1568	1730	
1568	1728	1730	
1570	1569	1731	
1569	1730	1731	
1571	1570	1732	
1570	1731	1732	
1572	1571	1733	
1571	1732	1733	
1573	1572	1734	
1572	1733	1734	
1574	1573	1735	
1573	1734	1735	
1575	1574	1736	
1574	1735	1736	
1576	1575	1737	
1575	1736	1737	
1577	1576	1738	
1576	1737	1738	
1578	1577	1739	
1577	1738	1739	
1579	1578	1740	
1578	1739	1740	
1580	1579	1741	
1579	1740	1741	
1581	1580	1742	
1580	1741	1742	
1582	1581	1743	
1581	1742	1743	
1583	1582	1744	
1582	1743	1744	
1584	1583	1745	
1583	1744	1745	
1585	1584	1746	
1584	1745	1746	
1586	1585	1747	
1585	1746	1747	
1587	1586	1748	
1586	1747	1748	
1588	1587	1749	
1587	1748	1749	
1589	1588	1749	
1645	1595	1750	
1595	1695	1750	
1552	1669	1751	
1669	1729	1751	
1457	1646	1752	
1620	1673	1753	
1557	1620	1754	
1620	1753	1754	
1533	1641	1717	
1650	1565	1755	
1565	1722	1755	
1597	1522	1756	
1727	1597	1756	
1522	1564	1756	
1635	1606	1757	
1510	1506	1758	
1703	1510	1758	
1506	1667	1758	
1654	1649	1759	
1484	1511	1760	
1688	1484	1760	
1511	1642	1760	
1594	1661	1761	
1647	1594	1761	
1661	1706	1761	
1665	1507	1762	
1490	1488	1763	
1621	1490	1763	
1488	1648	1763	
1507	1538	1762	
1493	1509	1764	
1707	1493	1764	
1509	1662	1764	
1604	1558	1765	
1655	1622	1766	
1480	1527	1767	
1630	1480	1767	
1527	1677	1767	
1616	1553	1768	
1602	1457	1752	
1600	1546	1769	
1546	1700	1769	
1679	1547	1770	
1547	1713	1770	
1626	1449	1693	
1660	1602	1771	
1567	1655	1772	
1655	1766	1772	
1556	1552	1773	
1715	1556	1773	
1552	1751	1773	
1528	1482	1774	
1696	1528	1774	
1482	1640	1774	
1592	1604	1775	
1501	1494	1776	
1658	1501	1776	
1494	1652	1776	
1631	1549	1777	
1549	1653	1777	
1656	1600	1778	
1600	1769	1778	
1762	1538	1692	
1665	1762	1779	
1648	1619	1780	
1685	1608	1781	
1608	1694	1781	
1614	1535	1782	
1535	1687	1782	
1635	1757	1783	
1710	1665	1784	
1665	1779	1784	
1618	1502	1785	
1716	1618	1785	
1502	1614	1785	
1723	1561	1715	
1623	1716	1786	
1624	1593	1787	
1650	1755	1788	
1660	1771	1789	
1679	1770	1790	
1591	1621	1791	
1718	1599	1723	
1704	1539	1792	
1539	1668	1792	
1559	1718	1793	
1476	1633	1794	
1627	1719	1795	
1615	1709	1796	
1686	1626	1797	
1628	1681	1798	
1667	1707	1799	
1642	1702	1800	
1638	1505	1801	
1505	1666	1801	
1637	1724	1802	
1636	1520	1803	
1520	1672	1803	
1639	1530	1804	
1530	1678	1804	
1564	1514	1805	
1756	1564	1805	
1514	1671	1805	
1728	1562	1806	
1562	1659	1806	
1640	1513	1807	
1513	1675	1807	
1757	1606	1808	
1606	1634	1808	
1647	1761	1809	
1645	1750	1810	
1566	1545	1811	
1709	1566	1811	
1545	1699	1811	
1554	1590	1812	
1705	1497	1813	
1497	1701	1813	
1589	1749	1814	
1753	1673	1815	
