46411	3
0.07361	0.3275	0
0.2175	0.92639	0
0.2975	0.92639	0
0.92639	0.7575	0
0.2425	0.92639	0
0.6875	0.07361	0
0.565	0.06062	0
0.6825	0.07361	0
0.92639	0.7375	0
0.92639	0.6425	0
0.92639	0.6975	0
0.6625	0.07361	0
0.92639	0.7175	0
0.07361	0.3175	0
0.7275	0.07361	0
0.06928	0.51	0
0.930923	0.92877	0
0.1775	0.92639	0
0.71	0.93072	0
0.7725	0.07361	0
0.48	0.93938	0
0.07361	0.2875	0
0.92639	0.8075	0
0.62	0.06928	0
0.1425	0.92639	0
0.92639	0.8025	0
0.93072	0.42	0
0.06495	0.6475	0
0.3125	0.0736101	0
0.92639	0.3825	0
0.56	0.06062	0
0.3375	0.06495	0
0.2225	0.07361	0
0.92639	0.3125	0
0.93072	0.53	0
0.3225	0.0736101	0
0.874996	0.930722	0
0.0751433	0.0685491	0
0.0692866	0.874977	0
0.7375	0.92639	0
0.92639	0.127507	0
0.7675	0.92639	0
0.7825	0.07361	0
0.07361	0.4775	0
0.92639	0.3325	0
0.3	0.0692801	0
0.6125	0.07361	0
0.5425	0.07361	0
0.5375	0.07361	0
0.93072	0.355	0
0.5575	0.92639	0
0.93505	0.1375	0
0.23	0.06928	0
0.07361	0.6025	0
0.1425	0.0649503	0
0.5	0.93072	0
0.93072	0.515	0
0.2675	0.07361	0
0.8425	0.93505	0
0.51	0.06928	0
0.39	0.93072	0
0.6475	0.92639	0
0.122488	0.0736334	0
0.92639	0.3275	0
0.07361	0.5325	0
0.92639	0.5925	0
0.8125	0.92639	0
0.4925	0.93505	0
0.6375	0.92639	0
0.485	0.93938	0
0.07361	0.8175	0
0.0736101	0.7725	0
0.6425	0.92639	0
0.06928	0.76	0
0.117483	0.0736504	0
0.07361	0.4975	0
0.15	0.0692803	0
0.92639	0.2525	0
0.06928	0.465	0
0.67	0.93072	0
0.3575	0.07361	0
0.435	0.93072	0
0.93072	0.17	0
0.902168	0.926553	0
0.06928	0.665	0
0.8675	0.93505	0
0.3775	0.92639	0
0.4075	0.92639	0
0.5125	0.92639	0
0.07361	0.5125	0
0.92639	0.5075	0
0.0733258	0.922004	0
0.7125	0.92639	0
0.4525	0.92639	0
0.857501	0.926388	0
0.93072	0.415	0
0.134999	0.0692817	0
0.07361	0.2575	0
0.0796389	0.0690825	0
0.930729	0.100102	0
0.3725	0.07361	0
0.0872297	0.0735837	0
0.93072	0.585	0
0.93072	0.6	0
0.0647852	0.902376	0
0.93505	0.1525	0
0.255	0.06928	0
0.92639	0.5225	0
0.0736091	0.837499	0
0.06928	0.65	0
0.92639	0.4325	0
0.385	0.93072	0
0.165	0.0692801	0
0.07361	0.5675	0
0.07361	0.5025	0
0.93072	0.265	0
0.857501	0.0736113	0
0.93072	0.56	0
0.49	0.06928	0
0.889939	0.930774	0
0.8	0.93072	0
0.185	0.0692801	0
0.53	0.93072	0
0.92639	0.4725	0
0.07361	0.3325	0
0.585	0.93072	0
0.92639	0.2475	0
0.5725	0.06495	0
0.2175	0.07361	0
0.535	0.06928	0
0.07361	0.7425	0
0.78	0.93072	0
0.882471	0.926411	0
0.4625	0.07361	0
0.5225	0.07361	0
0.92639	0.2375	0
0.4725	0.07361	0
0.06062	0.435	0
0.0736101	0.1625	0
0.1475	0.0649502	0
0.93072	0.285	0
0.415	0.93072	0
0.55	0.06928	0
0.0692792	0.844999	0
0.35	0.06928	0
0.102471	0.0736985	0
0.6525	0.92639	0
0.0692801	0.8	0
0.92639	0.6675	0
0.1925	0.0736101	0
0.1475	0.92639	0
0.92639	0.4075	0
0.92639	0.3625	0
0.4325	0.07361	0
0.5375	0.92639	0
0.107566	0.926387	0
0.825	0.93072	0
0.07361	0.7475	0
0.07361	0.4525	0
0.0649501	0.4225	0
0.6025	0.92639	0
0.4575	0.07361	0
0.0736101	0.7875	0
0.0692801	0.78	0
0.7575	0.93505	0
0.93072	0.54	0
0.93505	0.4375	0
0.2	0.0692801	0
0.1775	0.0736101	0
0.6775	0.07361	0
0.92639	0.2975	0
0.93072	0.34	0
0.07361	0.2025	0
0.07361	0.2325	0
0.92639	0.5525	0
0.4075	0.07361	0
0.8325	0.0736101	0
0.93505	0.2575	0
0.3075	0.0736101	0
0.92639	0.4975	0
0.872504	0.0736132	0
0.06495	0.8075	0
0.6025	0.07361	0
0.42	0.06928	0
0.93072	0.39	0
0.92639	0.2725	0
0.06928	0.525	0
0.129998	0.069284	0
0.92639	0.4275	0
0.8175	0.92639	0
0.7725	0.92639	0
0.92639	0.7925	0
0.06928	0.46	0
0.4025	0.07361	0
0.93072	0.225	0
0.07361	0.5475	0
0.93505	0.2625	0
0.6475	0.07361	0
0.2825	0.07361	0
0.92639	0.1825	0
0.93072	0.45	0
0.926403	0.887482	0
0.0736101	0.7925	0
0.93505	0.1625	0
0.8325	0.93505	0
0.926391	0.122511	0
0.92639	0.6275	0
0.06928	0.695	0
0.3575	0.92639	0
0.485	0.06928	0
0.930738	0.0951813	0
0.7625	0.93505	0
0.92639	0.4875	0
0.5725	0.92639	0
0.5825	0.07361	0
0.0736101	0.7275	0
0.3325	0.92639	0
0.0735697	0.102544	0
0.5675	0.92639	0
0.7525	0.07361	0
0.92639	0.6775	0
0.07361	0.4025	0
0.2425	0.07361	0
0.92639	0.5675	0
0.93505	0.4425	0
0.4275	0.93505	0
0.07361	0.6175	0
0.5775	0.92639	0
0.6875	0.92639	0
0.395	0.06928	0
0.21	0.06928	0
0.63	0.93072	0
0.06928	0.38	0
0.92678	0.921497	0
0.07361	0.3875	0
0.926378	0.107559	0
0.06928	0.37	0
0.6225	0.92639	0
0.1725	0.0736101	0
0.4725	0.93505	0
0.92639	0.2025	0
0.6575	0.92639	0
0.525	0.93072	0
0.92651	0.902373	0
0.7925	0.92639	0
0.07361	0.6275	0
0.06495	0.7075	0
0.3625	0.92639	0
0.07361	0.3475	0
0.4425	0.92639	0
0.926388	0.852501	0
0.5975	0.07361	0
0.07361	0.3925	0
0.92639	0.4625	0
0.06495	0.6425	0
0.4575	0.92639	0
0.5175	0.07361	0
0.92639	0.1975	0
0.919205	0.93118	0
0.07361	0.6075	0
0.1925	0.92639	0
0.0736165	0.86249	0
0.92639	0.6375	0
0.6925	0.92639	0
0.7425	0.92639	0
0.926387	0.8675	0
0.6975	0.92639	0
0.07361	0.3625	0
0.93505	0.1475	0
0.0689875	0.909744	0
0.4225	0.93505	0
0.07361	0.5175	0
0.0736101	0.7175	0
0.902437	0.073533	0
0.7175	0.92639	0
0.07361	0.4075	0
0.16	0.0692801	0
0.0974516	0.0737034	0
0.07361	0.6575	0
0.07361	0.4825	0
0.92639	0.4675	0
0.785	0.93072	0
0.0692801	0.415	0
0.0734656	0.0878612	0
0.2625	0.07361	0
0.63	0.06928	0
0.06928	0.635	0
0.07361	0.6875	0
0.93072	0.305	0
0.6625	0.92639	0
0.926433	0.088093	0
0.3675	0.07361	0
0.3425	0.06495	0
0.06062	0.43	0
0.92639	0.3775	0
0.75	0.93072	0
0.2775	0.07361	0
0.0736099	0.8225	0
0.92639	0.1775	0
0.3975	0.92639	0
0.07361	0.5925	0
0.4475	0.92639	0
0.926868	0.916816	0
0.0759063	0.0732699	0
0.4275	0.07361	0
0.92639	0.5475	0
0.0736234	0.867484	0
0.93072	0.19	0
0.92639	0.2925	0
0.07361	0.5525	0
0.465	0.93072	0
0.8375	0.93505	0
0.0736101	0.7325	0
0.92639	0.5875	0
0.93072	0.48	0
0.92639	0.2325	0
0.0736089	0.852496	0
0.2375	0.07361	0
0.7025	0.92639	0
0.07361	0.5375	0
0.06928	0.755	0
0.92639	0.5025	0
0.93072	0.35	0
0.92639	0.3975	0
0.06495	0.7025	0
0.93072	0.615	0
0.92603	0.0832021	0
0.3875	0.06495	0
0.725	0.93072	0
0.907058	0.926503	0
0.93072	0.21	0
0.852501	0.926389	0
0.07361	0.5825	0
0.6075	0.92639	0
0.625	0.06928	0
0.0731821	0.917054	0
0.865	0.930719	0
0.92639	0.3175	0
0.3275	0.0736101	0
0.07361	0.6625	0
0.6175	0.07361	0
0.0736101	0.7675	0
0.92639	0.5175	0
0.07361	0.4675	0
0.3625	0.07361	0
0.3725	0.92639	0
0.5075	0.92639	0
0.0819256	0.073428	0
0.926377	0.10261	0
0.0736095	0.832499	0
0.5325	0.92639	0
0.07361	0.5625	0
0.1875	0.0736101	0
0.887437	0.926443	0
0.7975	0.92639	0
0.4775	0.07361	0
0.575	0.06928	0
0.92639	0.3675	0
0.0736101	0.4475	0
0.92639	0.4525	0
0.92639	0.2775	0
0.5875	0.07361	0
0.92639	0.5725	0
0.6175	0.92639	0
0.0736101	0.7125	0
0.07361	0.6825	0
0.27	0.92206	0
0.765	0.07794	0
0.16	0.92206	0
0.0923891	0.0736643	0
0.285	0.92206	0
0.22	0.92206	0
0.2275	0.07361	0
0.92206	0.77	0
0.83	0.0779401	0
0.7625	0.92639	0
0.7325	0.92639	0
0.3675	0.92639	0
0.926389	0.132503	0
0.78	0.07794	0
0.92639	0.3375	0
0.894889	0.930806	0
0.860002	0.0779424	0
0.92206	0.825	0
0.54	0.07794	0
0.5475	0.07361	0
0.922058	0.850001	0
0.495	0.06928	0
0.07361	0.8125	0
0.07794	0.29	0
0.095379	0.922063	0
0.92206	0.68	0
0.07361	0.5975	0
0.07361	0.4625	0
0.92206	0.82	0
0.922059	0.840001	0
0.8075	0.92639	0
0.07361	0.5425	0
0.92639	0.5975	0
0.07361	0.5275	0
0.3825	0.06495	0
0.6325	0.92639	0
0.92639	0.5125	0
0.92206	0.79	0
0.07361	0.4925	0
0.880009	0.0779432	0
0.92206	0.635	0
0.675	0.07794	0
0.924965	0.0782985	0
0.92206	0.695	0
0.92206	0.725	0
0.1525	0.0736104	0
0.845	0.0779406	0
0.92639	0.2575	0
0.897287	0.926542	0
0.07794	0.23	0
0.145	0.92206	0
0.0777828	0.92514	0
0.0779426	0.144998	0
0.7075	0.92639	0
0.93072	0.58	0
0.66	0.07794	0
0.4475	0.07361	0
0.07794	0.19	0
0.14	0.0692807	0
0.5925	0.07361	0
0.07794	0.26	0
0.3775	0.07361	0
0.315	0.92206	0
0.07794	0.32	0
0.775	0.07794	0
0.145	0.0692804	0
0.92639	0.5275	0
0.92639	0.4375	0
0.07794	0.325	0
0.125007	0.922063	0
0.205	0.92206	0
0.07794	0.27	0
0.92639	0.2675	0
0.855001	0.0779417	0
0.2725	0.07361	0
0.4375	0.07361	0
0.6075	0.07361	0
0.07361	0.4725	0
0.1975	0.0736101	0
0.92206	0.65	0
0.92639	0.4775	0
0.07794	0.245	0
0.922256	0.904849	0
0.225	0.92206	0
0.71	0.07794	0
0.5275	0.07361	0
0.07361	0.6125	0
0.6125	0.92639	0
0.655	0.07794	0
0.335	0.06928	0
0.8	0.07794	0
0.92206	0.8	0
0.81	0.07794	0
0.877493	0.926394	0
0.922054	0.870001	0
0.0736113	0.857493	0
0.3175	0.0736101	0
0.07361	0.7375	0
0.07361	0.4875	0
0.195	0.92206	0
0.914696	0.0773943	0
0.725	0.07794	0
0.73	0.93072	0
0.107481	0.0736832	0
0.92206	0.67	0
0.0814623	0.921429	0
0.0779515	0.129989	0
0.53	0.06928	0
0.415	0.06928	0
0.0736098	0.8275	0
0.0779248	0.109985	0
0.92206	0.735	0
0.07794	0.21	0
0.875009	0.0779451	0
0.0779401	0.165	0
0.5975	0.92639	0
0.0736101	0.7825	0
0.904903	0.0778214	0
0.912054	0.926306	0
0.07794	0.2	0
0.805	0.93072	0
0.93072	0.535	0
0.93505	0.1425	0
0.07794	0.33	0
0.4125	0.07361	0
0.29	0.06928	0
0.29	0.92206	0
0.110068	0.922058	0
0.92639	0.3025	0
0.07794	0.205	0
0.07361	0.5575	0
0.92639	0.5575	0
0.922806	0.914344	0
0.93072	0.44	0
0.245	0.92206	0
0.07361	0.3525	0
0.92639	0.1875	0
0.68	0.93072	0
0.07794	0.22	0
0.255	0.92206	0
0.919756	0.0775081	0
0.175	0.92206	0
0.3	0.92206	0
0.93072	0.26	0
0.6425	0.07361	0
0.0779487	0.134992	0
0.2875	0.0736101	0
0.922068	0.884982	0
0.7	0.07794	0
0.92639	0.3725	0
0.505	0.06928	0
0.07361	0.3975	0
0.3525	0.92639	0
0.92206	0.795	0
0.5175	0.92639	0
0.18	0.92206	0
0.07794	0.335	0
0.6375	0.07361	0
0.0736101	0.7225	0
0.93072	0.135001	0
0.2475	0.07361	0
0.205	0.0692801	0
0.0690588	0.899812	0
0.07794	0.34	0
0.92206	0.705	0
0.077879	0.100047	0
0.25	0.06928	0
0.695	0.07794	0
0.32	0.92206	0
0.0779073	0.105001	0
0.07794	0.175	0
0.07794	0.235	0
0.0860704	0.922222	0
0.07794	0.275	0
0.595	0.93072	0
0.275	0.92206	0
0.165	0.92206	0
0.6825	0.92639	0
0.23	0.92206	0
0.07361	0.3825	0
0.926742	0.926033	0
0.92206	0.815	0
0.92206	0.665	0
0.926387	0.112528	0
0.06928	0.81	0
0.28	0.92206	0
0.4675	0.07361	0
0.92206	0.715	0
0.4525	0.07361	0
0.06928	0.375	0
0.92639	0.2075	0
0.755	0.07794	0
0.090665	0.922151	0
0.75	0.07794	0
0.7875	0.92639	0
0.07794	0.305	0
0.92206	0.755	0
0.4375	0.92639	0
0.15	0.92206	0
0.115033	0.922063	0
0.06928	0.67	0
0.305	0.92206	0
0.07794	0.295	0
0.795	0.07794	0
0.0779414	0.149999	0
0.235	0.92206	0
0.922059	0.835	0
0.0692767	0.879963	0
0.92206	0.78	0
0.92639	0.6225	0
0.922054	0.865002	0
0.72	0.07794	0
0.120015	0.922064	0
0.870006	0.0779447	0
0.865004	0.0779434	0
0.2	0.92206	0
0.07794	0.18	0
0.745	0.07794	0
0.92639	0.3225	0
0.100215	0.922041	0
0.4875	0.07361	0
0.4825	0.07361	0
0.3425	0.92639	0
0.92639	0.3475	0
0.25	0.92206	0
0.922164	0.899921	0
0.07794	0.215	0
0.07794	0.3	0
0.130004	0.922062	0
0.92639	0.2425	0
0.79	0.07794	0
0.67	0.07794	0
0.135002	0.922061	0
0.735	0.07794	0
0.845	0.93072	0
0.06928	0.675	0
0.07361	0.6525	0
0.0779393	0.114982	0
0.922056	0.860002	0
0.909794	0.0776319	0
0.92206	0.775	0
0.07794	0.31	0
0.82	0.07794	0
0.0779442	0.859985	0
0.92206	0.785	0
0.89499	0.0779127	0
0.0736101	0.7775	0
0.07794	0.195	0
0.077949	0.119984	0
0.92206	0.765	0
0.92206	0.71	0
0.07794	0.28	0
0.926447	0.0928894	0
0.0779406	0.154999	0
0.89	0.0779231	0
0.705	0.07794	0
0.84	0.0779403	0
0.922059	0.845001	0
0.17	0.92206	0
0.07794	0.25	0
0.93505	0.1575	0
0.4825	0.93505	0
0.0779519	0.124987	0
0.92206	0.75	0
0.76	0.07794	0
0.26	0.92206	0
0.805	0.07794	0
0.922114	0.894953	0
0.3375	0.92639	0
0.07794	0.17	0
0.92206	0.83	0
0.92206	0.69	0
0.31	0.92206	0
0.295	0.0692801	0
0.92206	0.66	0
0.922443	0.909689	0
0.850001	0.077941	0
0.92206	0.655	0
0.07794	0.185	0
0.922058	0.879993	0
0.155	0.92206	0
0.07794	0.225	0
0.07794	0.265	0
0.715	0.07794	0
0.92206	0.745	0
0.21	0.92206	0
0.5425	0.92639	0
0.92206	0.73	0
0.74	0.07794	0
0.185	0.92206	0
0.38	0.06928	0
0.93072	0.61	0
0.0736085	0.847497	0
0.215	0.92206	0
0.899965	0.0778958	0
0.295	0.92206	0
0.92206	0.76	0
0.24	0.92206	0
0.69	0.07794	0
0.5675	0.06495	0
0.685	0.07794	0
0.92206	0.74	0
0.92206	0.645	0
0.92206	0.7	0
0.665	0.07794	0
0.92206	0.72	0
0.825	0.07794	0
0.07794	0.315	0
0.92206	0.675	0
0.73	0.07794	0
0.07361	0.5075	0
0.5575	0.06495	0
0.325	0.92206	0
0.4775	0.93505	0
0.07794	0.285	0
0.92206	0.81	0
0.140001	0.922061	0
0.92206	0.805	0
0.07794	0.355	0
0.87	0.930719	0
0.0773074	0.919433	0
0.1825	0.0736101	0
0.265	0.92206	0
0.685	0.92206	0
0.375	0.07794	0
0.57	0.92206	0
0.0736284	0.872473	0
0.92639	0.3875	0
0.225	0.0779401	0
0.3325	0.07361	0
0.5625	0.06495	0
0.0649501	0.4275	0
0.92639	0.3075	0
0.077945	0.139996	0
0.76	0.93072	0
0.735	0.92206	0
0.07794	0.66	0
0.07794	0.685	0
0.92206	0.335	0
0.77	0.07794	0
0.6225	0.07361	0
0.0777072	0.0903236	0
0.3025	0.0736101	0
0.43	0.93072	0
0.64	0.92206	0
0.535	0.07794	0
0.0736101	0.7625	0
0.93072	0.605	0
0.92639	0.3575	0
0.5525	0.92639	0
0.92206	0.52	0
0.92206	0.555	0
0.2325	0.07361	0
0.4875	0.93505	0
0.07794	0.6	0
0.495	0.93072	0
0.92206	0.33	0
0.5125	0.07361	0
0.127495	0.0736192	0
0.92206	0.505	0
0.81	0.92206	0
0.245	0.0779401	0
0.07794	0.545	0
0.93072	0.445	0
0.645	0.92206	0
0.6675	0.92639	0
0.0779389	0.834998	0
0.119979	0.0779857	0
0.07794	0.62	0
0.926866	0.930482	0
0.92206	0.255	0
0.89962	0.922319	0
0.36	0.07794	0
0.92639	0.1725	0
0.5775	0.07361	0
0.926391	0.117515	0
0.92206	0.365	0
0.5025	0.92639	0
0.07794	0.495	0
0.405	0.92206	0
0.124991	0.0779601	0
0.92206	0.495	0
0.0779401	0.45	0
0.0846642	0.07788	0
0.71	0.92206	0
0.92639	0.5825	0
0.862501	0.926388	0
0.1375	0.0736115	0
0.92206	0.595	0
0.922021	0.105095	0
0.92206	0.24	0
0.1475	0.0736105	0
0.92206	0.57	0
0.06928	0.645	0
0.5275	0.92639	0
0.0736088	0.842498	0
0.3825	0.92639	0
0.41	0.07794	0
0.07794	0.5	0
0.1675	0.0736101	0
0.605	0.07794	0
0.19	0.0779401	0
0.0779387	0.854989	0
0.0692801	0.44	0
0.92639	0.5625	0
0.92206	0.475	0
0.884957	0.922097	0
0.795	0.92206	0
0.07794	0.24	0
0.07794	0.385	0
0.07794	0.255	0
0.0692801	0.705	0
0.5825	0.92639	0
0.92206	0.25	0
0.525	0.07794	0
0.465	0.07794	0
0.7775	0.92639	0
0.22	0.0779401	0
0.0779401	0.77	0
0.435	0.07794	0
0.27	0.07794	0
0.315	0.0779401	0
0.45	0.92206	0
0.65	0.92206	0
0.92206	0.27	0
0.922357	0.92356	0
0.19	0.92206	0
0.9264	0.0977086	0
0.92639	0.2875	0
0.4125	0.92639	0
0.93072	0.22	0
0.555	0.06928	0
0.3525	0.07361	0
0.922221	0.0907245	0
0.0736101	0.7975	0
0.285	0.0779401	0
0.355	0.92206	0
0.92639	0.4125	0
0.0691922	0.889887	0
0.892382	0.926491	0
0.0736101	0.4425	0
0.6	0.92206	0
0.0779401	0.745	0
0.46	0.07794	0
0.0692801	0.42	0
0.0779401	0.785	0
0.92206	0.685	0
0.92206	0.455	0
0.92639	0.5425	0
0.535	0.92206	0
0.1575	0.0736102	0
0.4225	0.07361	0
0.31	0.0779401	0
0.0779401	0.715	0
0.92206	0.315	0
0.105113	0.922046	0
0.6275	0.92639	0
0.923262	0.932028	0
0.375	0.92206	0
0.92206	0.3	0
0.07361	0.5725	0
0.4425	0.07361	0
0.56	0.92206	0
0.66	0.92206	0
0.07361	0.5775	0
0.922057	0.855001	0
0.92639	0.3425	0
0.92639	0.2825	0
0.325	0.0779401	0
0.92206	0.185	0
0.06928	0.805	0
0.07794	0.47	0
0.92639	0.3925	0
0.07361	0.5225	0
0.65	0.07794	0
0.132499	0.0736131	0
0.07361	0.4575	0
0.92639	0.2625	0
0.0736101	0.4125	0
0.92206	0.43	0
0.0779401	0.725	0
0.835	0.0779402	0
0.815	0.92206	0
0.77	0.92206	0
0.922054	0.874998	0
0.069015	0.904774	0
0.069248	0.884932	0
0.405	0.07794	0
0.92639	0.2275	0
0.07794	0.585	0
0.585	0.07794	0
0.0779401	0.79	0
0.93072	0.165	0
0.83	0.93072	0
0.92206	0.125015	0
0.5325	0.07361	0
0.92206	0.63	0
0.07361	0.6925	0
0.515	0.92206	0
0.92206	0.49	0
0.33	0.92206	0
0.545	0.07794	0
0.68	0.07794	0
0.785	0.07794	0
0.565	0.92206	0
0.92639	0.4225	0
0.59	0.93072	0
0.855002	0.922057	0
0.675	0.93072	0
0.5	0.06928	0
0.575	0.92206	0
0.3975	0.07361	0
0.2125	0.0736101	0
0.07794	0.815	0
0.69	0.92206	0
0.655	0.92206	0
0.175	0.0779401	0
0.93072	0.155	0
0.4	0.92206	0
0.07361	0.3675	0
0.47	0.93072	0
0.5225	0.92639	0
0.6	0.07794	0
0.815	0.07794	0
0.92206	0.64	0
0.44	0.92206	0
0.07794	0.625	0
0.36	0.92206	0
0.07794	0.345	0
0.475	0.07794	0
0.07361	0.6675	0
0.07794	0.39	0
0.06928	0.64	0
0.455	0.92206	0
0.52	0.07794	0
0.07794	0.51	0
0.92206	0.2	0
0.917518	0.926012	0
0.07794	0.605	0
0.74	0.92206	0
0.885007	0.0779356	0
0.4925	0.07361	0
0.3475	0.92639	0
0.695	0.92206	0
0.92206	0.385	0
0.07794	0.36	0
0.0779403	0.16	0
0.93072	0.15	0
0.0779401	0.775	0
0.42	0.93072	0
0.92206	0.405	0
0.07794	0.515	0
0.0736101	0.7075	0
0.07361	0.6775	0
0.84	0.93072	0
0.715	0.92206	0
0.0779401	0.405	0
0.755	0.93072	0
0.922084	0.889972	0
0.07794	0.48	0
0.07794	0.565	0
0.92206	0.47	0
0.0735092	0.0830968	0
0.265	0.07794	0
0.6325	0.07361	0
0.07361	0.6325	0
0.5475	0.92639	0
0.24	0.0779401	0
0.37	0.07794	0
0.922769	0.918992	0
0.345	0.06928	0
0.07794	0.475	0
0.92206	0.38	0
0.7475	0.92639	0
0.0649501	0.4375	0
0.0691177	0.89484	0
0.28	0.0779401	0
0.0779399	0.82	0
0.112481	0.0736681	0
0.615	0.07794	0
0.92206	0.18	0
0.3925	0.92639	0
0.07794	0.59	0
0.8225	0.92639	0
0.445	0.92206	0
0.54	0.92206	0
0.0778078	0.0951533	0
0.43	0.07794	0
0.92206	0.55	0
0.0779552	0.86498	0
0.92639	0.1925	0
0.92206	0.295	0
0.07794	0.55	0
0.4625	0.92639	0
0.0742763	0.078236	0
0.2575	0.07361	0
0.62	0.92206	0
0.0779401	0.73	0
0.92206	0.59	0
0.92639	0.4825	0
0.32	0.0779401	0
0.92206	0.235	0
0.7	0.92206	0
0.57	0.06928	0
0.07794	0.535	0
0.07361	0.7525	0
0.92639	0.3525	0
0.92206	0.4	0
0.06928	0.7	0
0.92639	0.6175	0
0.922345	0.0861897	0
0.39	0.06928	0
0.7225	0.92639	0
0.904425	0.922289	0
0.104981	0.07806	0
0.0999777	0.0780941	0
0.92639	0.5775	0
0.93072	0.215	0
0.8475	0.926389	0
0.605	0.92206	0
0.0731772	0.912053	0
0.07794	0.35	0
0.92206	0.31	0
0.07794	0.655	0
0.635	0.92206	0
0.92206	0.36	0
0.92206	0.525	0
0.92206	0.51	0
0.92639	0.4475	0
0.0899107	0.0779749	0
0.58	0.0779401	0
0.860002	0.922056	0
0.922045	0.110053	0
0.18	0.0779401	0
0.0779384	0.839997	0
0.79	0.92206	0
0.38	0.92206	0
0.0779374	0.849994	0
0.195	0.0779401	0
0.92206	0.565	0
0.879991	0.922067	0
0.07794	0.57	0
0.8025	0.92639	0
0.92206	0.275	0
0.355	0.07794	0
0.0779401	0.72	0
0.0779401	0.74	0
0.92206	0.46	0
0.625	0.92206	0
0.07794	0.465	0
0.0779401	0.455	0
0.92206	0.435	0
0.765	0.92206	0
0.922058	0.130008	0
0.07794	0.69	0
0.51	0.92206	0
0.92206	0.205	0
0.07794	0.4	0
0.07794	0.53	0
0.0977896	0.917683	0
0.38	0.07794	0
0.68	0.92206	0
0.2825	0.91773	0
0.91773	0.8025	0
0.0779401	0.735	0
0.917725	0.852502	0
0.08227	0.3175	0
0.7275	0.92639	0
0.93072	0.145	0
0.92206	0.34	0
0.73	0.92206	0
0.91773	0.7925	0
0.07794	0.68	0
0.2025	0.0736101	0
0.0777065	0.0855824	0
0.365	0.07794	0
0.2525	0.91773	0
0.7125	0.08227	0
0.5375	0.08227	0
0.8125	0.08227	0
0.0820358	0.0926569	0
0.91773	0.7575	0
0.07794	0.54	0
0.92206	0.56	0
0.93072	0.14	0
0.847501	0.0822712	0
0.07794	0.595	0
0.7575	0.08227	0
0.91773	0.8225	0
0.917728	0.842501	0
0.805	0.92206	0
0.25	0.07794	0
0.907396	0.0821157	0
0.921557	0.0816735	0
0.92639	0.6075	0
0.385	0.06928	0
0.918032	0.90743	0
0.92206	0.515	0
0.08227	0.1975	0
0.6425	0.91773	0
0.0779395	0.829999	0
0.07361	0.6725	0
0.7025	0.08227	0
0.0779401	0.445	0
0.2025	0.91773	0
0.37	0.92206	0
0.894777	0.922253	0
0.08227	0.2275	0
0.6975	0.08227	0
0.07794	0.615	0
0.92206	0.37	0
0.07794	0.49	0
0.91772	0.877495	0
0.185	0.0779401	0
0.91773	0.7375	0
0.705	0.92206	0
0.91773	0.7275	0
0.08227	0.2675	0
0.23	0.0779401	0
0.3125	0.91773	0
0.91773	0.6725	0
0.92206	0.6	0
0.0822345	0.107451	0
0.7725	0.08227	0
0.1575	0.91773	0
0.92206	0.19	0
0.92206	0.575	0
0.92639	0.5325	0
0.2425	0.91773	0
0.08227	0.3225	0
0.415	0.07794	0
0.6625	0.08227	0
0.3875	0.92639	0
0.08227	0.2525	0
0.857503	0.0822732	0
0.275	0.0779401	0
0.61	0.07794	0
0.2225	0.91773	0
0.92206	0.48	0
0.34	0.92206	0
0.07794	0.38	0
0.91773	0.6375	0
0.7925	0.08227	0
0.6575	0.08227	0
0.0779401	0.765	0
0.8025	0.08227	0
0.34	0.06928	0
0.44	0.07794	0
0.91773	0.7175	0
0.07794	0.485	0
0.8725	0.926389	0
0.63	0.92206	0
0.1425	0.0736108	0
0.0779378	0.844996	0
0.485	0.93072	0
0.127509	0.917733	0
0.91773	0.7825	0
0.08227	0.4775	0
0.7275	0.08227	0
0.08227	0.2875	0
0.92206	0.465	0
0.922064	0.0953744	0
0.7825	0.08227	0
0.29	0.0779401	0
0.5075	0.07361	0
0.918283	0.920689	0
0.877519	0.0822773	0
0.7375	0.08227	0
0.8225	0.0822701	0
0.595	0.92206	0
0.835	0.93072	0
0.082181	0.0975119	0
0.2625	0.91773	0
0.0779401	0.78	0
0.91773	0.7725	0
0.53	0.92206	0
0.90912	0.92222	0
0.887517	0.0822552	0
0.8325	0.0822702	0
0.0779401	0.71	0
0.0822706	0.157499	0
0.08227	0.3275	0
0.4175	0.07361	0
0.92206	0.32	0
0.107613	0.917722	0
0.2875	0.91773	0
0.92206	0.305	0
0.555	0.92206	0
0.08227	0.2025	0
0.0822703	0.1625	0
0.91773	0.6825	0
0.07794	0.555	0
0.07794	0.575	0
0.917746	0.887468	0
0.7525	0.08227	0
0.7875	0.08227	0
0.33	0.0779401	0
0.1925	0.91773	0
0.91773	0.6975	0
0.91773	0.7075	0
0.5525	0.07361	0
0.0822863	0.132483	0
0.8175	0.08227	0
0.2925	0.0736101	0
0.07794	0.58	0
0.92639	0.6025	0
0.59	0.07794	0
0.0822798	0.13749	0
0.919257	0.916514	0
0.08227	0.2175	0
0.07794	0.395	0
0.91773	0.7975	0
0.1775	0.91773	0
0.08227	0.3325	0
0.64	0.07794	0
0.08227	0.2075	0
0.07361	0.7575	0
0.08227	0.3375	0
0.0794706	0.0775772	0
0.08227	0.1725	0
0.45	0.07794	0
0.47	0.07794	0
0.142501	0.917731	0
0.2525	0.07361	0
