1912	1753	2275	
1913	2127	2126	
1946	1798	2162	
1915	1660	2276	
1660	2028	2276	
1727	2134	2098	
2131	1562	2164	
2275	1753	2126	
2274	1752	2125	
2273	1751	2124	
2272	1750	2123	
2271	1749	2122	
2270	1748	2121	
2269	1747	2120	
2268	1746	2119	
2246	1707	2073	
2245	1706	2072	
2244	1705	2071	
2243	1704	2070	
1916	1712	2277	
1712	2165	2277	
1774	1657	2278	
1657	2042	2278	
2242	1703	2069	
2241	1702	2068	
1757	1728	2279	
2229	1757	2279	
1728	2099	2279	
2240	1701	2067	
2239	1700	2066	
2238	1699	2065	
2237	1698	2064	
2236	1697	2063	
2235	1696	2062	
2234	1695	2061	
2228	1876	2095	
2227	1879	2087	
2226	1851	2053	
2205	1655	2032	
2204	1654	2023	
2203	1653	2022	
2208	1656	2145	
1917	1710	2280	
1710	2100	2280	
2202	1652	2021	
2201	1651	2020	
2200	1650	2019	
2199	1649	2018	
2197	1646	2015	
2196	1645	2014	
2195	1644	2013	
2194	1643	2012	
2125	1912	2275	
2124	1911	2274	
2123	1910	2273	
2122	1909	2272	
2121	1908	2271	
2120	1907	2270	
2119	1906	2269	
2118	1905	2268	
2137	1556	2153	
2079	1915	2281	
2151	2079	2281	
1915	2276	2281	
2117	1904	2267	
2116	1903	2266	
2115	1902	2265	
2114	1901	2264	
2113	1900	2263	
2107	1734	2260	
2106	1733	2259	
2090	1720	2252	
2089	1719	2251	
2080	1767	2282	
1767	1924	2282	
2072	1870	2246	
1919	1760	2283	
2225	1919	2283	
1760	2160	2283	
2071	1869	2245	
2070	1868	2244	
2163	1587	2284	
1587	1613	2284	
2069	1867	2243	
2067	1865	2241	
2066	1864	2240	
2065	1863	2239	
2064	1862	2238	
2063	1861	2237	
2062	1860	2236	
2061	1859	2235	
2060	1858	2234	
2059	1857	2233	
1672	1616	2285	
2206	1672	2285	
1616	2037	2285	
1669	1664	2286	
1922	1792	2287	
1792	2184	2287	
2052	1686	2226	
2051	1849	2224	
2050	1848	2223	
2049	1847	2222	
2048	1846	2221	
2047	1845	2220	
2046	1844	2219	
2045	1843	2218	
2044	1842	2217	
2043	1841	2216	
2033	1673	2214	
2023	1830	2205	
2022	1829	2204	
2021	1828	2203	
2020	1827	2202	
2019	1826	2201	
2018	1825	2200	
2017	1824	2199	
1923	1764	2288	
2184	1923	2288	
1764	2143	2288	
2016	1823	2198	
2014	1821	2197	
1765	1667	2289	
2160	1765	2289	
1667	2140	2289	
2013	1820	2196	
2012	1819	2195	
2011	1818	2194	
2010	1817	2193	
2009	1816	2192	
2008	1815	2191	
2007	1814	2190	
2006	1813	2189	
2005	1812	2188	
2004	1811	2187	
2150	1874	2290	
1874	2151	2290	
2159	1595	2076	
1996	1803	2180	
2152	1755	2131	
2212	1770	2083	
1717	2249	1932	
1669	2286	1938	
2193	1642	2011	
1664	2211	2286	
2192	1641	2010	
2191	1640	2009	
2190	1639	2008	
2168	1607	2147	
2189	1638	2007	
2188	1637	2006	
2186	1634	2003	
2185	1633	2002	
2181	1805	1999	
2178	1625	1994	
2265	1743	2116	
2175	1887	2096	
2173	1559	2077	
1590	2174	1978	
2177	1624	1993	
2176	1619	2074	
1799	2177	1992	
1800	2178	1993	
2180	1628	1997	
2179	1627	1996	
1629	2181	1974	
2183	1807	2001	
1809	2186	2002	
2187	1636	2005	
2198	1648	2017	
2223	1684	2051	
2222	1683	2050	
2209	1709	2137	
2221	1682	2049	
2214	1658	2142	
1561	2212	1960	
2220	1681	2048	
2219	1680	2047	
2218	1679	2046	
2217	1678	2045	
2216	1677	2044	
1716	2227	1947	
1592	2228	1979	
2231	1691	2057	
2233	1694	2060	
2232	1693	2059	
1866	2242	2068	
2267	1745	2118	
2266	1744	2117	
2258	1892	2105	
2253	1889	2103	
2251	1883	2090	
2250	1882	2089	
2249	1881	2088	
1718	2250	2088	
2252	1884	2093	
2254	1888	2097	
2255	1739	2112	
2257	1891	2104	
1731	2258	2104	
2260	1895	2108	
2259	1894	2107	
1896	2261	1964	
2264	1742	2115	
2263	1741	2114	
1981	1982	2291	
1992	2177	2292	
2212	2083	2293	
2178	1994	2294	
2015	2170	2295	
2181	1999	2296	
2154	1922	2287	
2023	2205	2297	
2233	2060	2298	
2153	1934	2299	
2173	2077	2300	
1937	2054	2301	
1942	2173	2302	
2173	2300	2302	
1921	2149	1950	
2002	2186	2303	
1939	2156	2304	
2202	2021	2305	
2180	1997	2306	
2267	2118	2307	
1986	1991	2308	
1983	2041	2309	
1996	2180	2310	
2180	2306	2310	
2157	1574	2171	
1943	2159	2311	
2088	2250	2312	
1979	2228	2313	
2226	2053	2314	
2254	2097	2315	
2071	2245	2316	
1984	1965	2317	
1967	2025	2318	
2117	2267	2319	
2267	2307	2319	
2257	2104	2320	
2227	2087	2321	
1926	1976	2322	
1960	2212	2323	
2212	2293	2323	
2221	2049	2324	
1956	1929	2325	
1957	1928	2326	
1958	1952	2327	
1959	1958	2328	
1958	2327	2328	
2220	2048	2329	
1980	1972	2330	
2275	2126	2331	
2189	2007	2332	
1932	2249	2333	
2069	2243	2334	
1978	2174	2335	
2231	2057	2336	
2251	2090	2337	
2204	2023	2338	
2023	2297	2338	
1970	1969	2339	
1969	1967	2340	
1967	2318	2340	
1971	1939	2341	
1939	2304	2341	
1973	1926	2342	
1926	2322	2342	
1966	2029	2343	
2183	2001	2344	
1927	2086	2345	
2072	2246	2346	
2098	2134	2347	
2264	2115	2348	
1944	2158	2349	
1955	1951	2350	
2014	2197	2351	
1953	2175	2352	
1988	1961	2353	
2158	1980	2354	
1980	2330	2354	
2025	1971	2355	
1971	2341	2355	
1989	1983	2356	
1983	2309	2356	
2084	2135	2357	
2095	2084	2358	
2084	2357	2358	
2032	2208	2359	
1993	2178	2360	
2178	2294	2360	
2176	2074	2361	
2265	2116	2362	
2155	1995	2363	
1974	2181	2364	
2181	2296	2364	
2152	2131	2365	
2179	1996	2366	
1996	2310	2366	
1998	1957	2367	
1957	2326	2367	
2003	2182	2368	
2052	2226	2369	
2226	2314	2369	
2187	2005	2370	
1925	2152	2371	
2152	2365	2371	
2185	2002	2372	
2002	2303	2372	
2174	1988	2373	
2335	2174	2373	
1988	2353	2373	
2198	2017	2374	
2004	2187	2375	
2187	2370	2375	
2186	2003	2376	
2303	2186	2376	
2003	2368	2376	
2188	2006	2377	
2006	2189	2378	
2189	2332	2378	
2168	2147	2379	
2190	2008	2380	
2191	2009	2381	
2286	2211	2382	
2010	2193	2383	
2125	2275	2384	
2275	2331	2384	
2011	2194	2385	
2012	2195	2386	
2196	2014	2387	
2014	2351	2387	
2223	2051	2388	
2197	2015	2389	
2015	2295	2389	
2199	2018	2390	
2200	2019	2391	
2201	2020	2392	
2020	2202	2393	
2202	2305	2393	
2203	2022	2394	
2022	2204	2395	
2204	2338	2395	
2027	1978	2396	
1978	2335	2396	
2089	2251	2397	
2251	2337	2397	
2149	2080	2398	
2162	1992	2399	
1992	2292	2399	
2030	1979	2400	
1979	2313	2400	
2031	2026	2401	
1968	2036	2402	
2013	2196	2403	
2196	2387	2403	
1941	2209	2404	
1962	2075	2405	
2037	1989	2406	
1989	2356	2406	
1940	2183	2407	
2183	2344	2407	
2033	2214	2408	
1961	2176	2409	
2353	1961	2409	
2176	2361	2409	
2242	2069	2410	
2069	2334	2410	
1954	2146	2411	
2193	2011	2412	
2011	2385	2412	
2143	2027	2413	
2027	2396	2413	
1995	2179	2414	
2363	1995	2414	
2179	2366	2414	
1947	2227	2415	
2227	2321	2415	
2043	2216	2416	
2044	2217	2417	
2045	2218	2418	
2046	2219	2419	
2047	2220	2420	
2220	2329	2420	
2048	2221	2421	
2221	2324	2421	
2222	2050	2422	
2050	2223	2423	
2223	2388	2423	
1930	2141	2424	
2205	2032	2425	
2032	2359	2425	
2215	2043	2426	
2043	2416	2426	
2055	2039	2427	
2039	2231	2428	
2231	2336	2428	
2056	1935	2429	
2230	2058	2430	
2068	2242	2431	
2242	2410	2431	
2232	2059	2432	
2059	2233	2433	
2233	2298	2433	
2228	2095	2434	
2313	2228	2434	
2095	2358	2434	
2234	2061	2435	
2235	2062	2436	
2236	2063	2437	
2237	2064	2438	
2238	2065	2439	
2239	2066	2440	
2241	2068	2441	
2068	2431	2441	
2067	2241	2442	
2241	2441	2442	
2070	2244	2443	
2244	2071	2444	
2071	2316	2444	
2245	2072	2445	
2072	2346	2445	
2074	1986	2446	
1986	2308	2446	
2075	1943	2447	
1943	2311	2447	
2076	1966	2448	
1966	2343	2448	
2159	2076	2449	
2076	2448	2449	
2167	1984	2450	
1984	2317	2450	
1934	1774	2299	
2078	2136	2451	
2112	2262	2452	
1924	2150	2453	
2282	1924	2453	
2150	2290	2453	
2085	1932	2454	
1932	2333	2454	
1938	2286	2455	
2286	2382	2455	
2082	2030	2456	
2030	2400	2456	
2058	2232	2457	
2232	2432	2457	
2083	1937	2458	
2293	2083	2458	
1937	2301	2458	
2103	2098	2459	
2098	2347	2459	
2086	1947	2460	
2345	2086	2460	
1947	2415	2460	
1949	1973	2461	
1973	2342	2461	
2252	2093	2462	
2249	2088	2463	
2333	2249	2463	
2088	2312	2463	
2250	2089	2464	
2312	2250	2464	
2089	2397	2464	
2224	2091	2465	
2092	1948	2466	
2093	2092	2467	
2092	2466	2467	
2101	2255	2468	
1990	2144	2469	
2255	2112	2470	
2468	2255	2470	
2112	2452	2470	
2096	2254	2471	
2254	2315	2471	
2240	2067	2472	
2067	2442	2472	
1977	2034	2473	
2100	2082	2474	
2082	2456	2474	
2035	2257	2475	
2257	2320	2475	
2260	2108	2476	
2253	2103	2477	
2103	2459	2477	
2256	2106	2478	
1964	2261	2479	
2259	2107	2480	
1878	1917	2481	
2165	1878	2481	
1917	2280	2481	
2111	2110	2482	
2107	2260	2483	
2260	2476	2483	
2105	2256	2484	
2256	2478	2484	
2113	2263	2485	
2114	2264	2486	
2264	2348	2486	
2175	2096	2487	
2096	2471	2487	
2115	2265	2488	
2265	2362	2488	
2258	2105	2489	
2105	2484	2489	
2266	2117	2490	
2117	2319	2490	
2137	2153	2491	
2268	2119	2492	
2269	2120	2493	
2270	2121	2494	
2271	2122	2495	
2272	2123	2496	
2273	2124	2497	
2274	2125	2498	
2125	2384	2498	
2057	2230	2499	
2230	2430	2499	
2130	1960	2500	
1960	2323	2500	
2128	2055	2501	
2055	2427	2501	
2134	1956	2502	
1956	2325	2502	
2192	2010	2503	
2010	2383	2503	
2135	2085	2504	
2357	2135	2504	
2085	2454	2504	
2127	1925	2505	
1925	2371	2505	
1946	2162	2506	
2162	2399	2506	
2136	1955	2507	
2451	2136	2507	
1955	2350	2507	
2108	1964	2508	
1964	2479	2508	
2099	2078	2509	
2078	2451	2509	
2091	2052	2510	
2465	2091	2510	
2052	2369	2510	
2081	1938	2511	
1938	2455	2511	
2138	2128	2512	
2128	2501	2512	
2073	1927	2513	
1927	2345	2513	
2140	2081	2514	
2081	2511	2514	
1931	2185	2515	
2185	2372	2515	
2054	1944	2516	
1944	2349	2516	
2141	1954	2517	
1954	2411	2517	
2040	2215	2518	
2215	2426	2518	
2016	2198	2519	
2198	2374	2519	
1963	2167	2520	
2167	2450	2520	
2041	2040	2521	
2040	2518	2521	
2036	1970	2522	
1970	2339	2522	
2034	1968	2523	
1968	2402	2523	
2029	1977	2524	
1977	2473	2524	
2145	2033	2525	
2033	2408	2525	
2146	1962	2526	
1962	2405	2526	
1997	1974	2527	
2306	1997	2527	
1974	2364	2527	
1950	2149	2528	
2161	1950	2528	
2149	2398	2528	
2299	1774	2278	
2058	2457	2430	
2042	2139	2529	
2054	2516	2301	
2154	2287	2530	
2297	2205	2425	
2129	2133	2531	
2133	2210	2531	
2153	2299	2532	
2386	2195	2533	
2195	2013	2533	
2151	2281	2534	
2304	2156	2535	
2156	1949	2535	
2377	2006	2378	
2157	2171	2536	
2075	2447	2405	
1987	1946	2537	
1946	2506	2537	
2311	2159	2449	
2028	2148	2538	
2245	2445	2316	
2533	2013	2403	
2535	1949	2461	
2134	2502	2347	
2048	2421	2329	
2383	2193	2412	
2025	2355	2318	
1982	1975	2539	
1933	2038	2540	
2036	2522	2402	
2482	2110	2541	
2110	2132	2541	
2382	2211	2542	
2211	2213	2542	
2177	1993	2543	
2339	1969	2340	
1976	1963	2544	
2381	2009	2545	
2009	2192	2545	
1976	2544	2322	
1972	1936	2546	
2380	2008	2547	
2008	2191	2547	
2343	2029	2524	
2146	2526	2411	
2074	2446	2361	
2175	2487	2352	
1965	2168	2548	
2362	2116	2549	
2116	2266	2549	
2141	2517	2424	
2108	2508	2476	
2169	1930	2550	
1930	2424	2550	
2171	1942	2551	
2536	2171	2551	
1942	2302	2551	
1613	2169	2284	
1965	2548	2317	
2351	2197	2389	
2350	1951	2552	
1951	2109	2552	
2349	2158	2354	
1963	2520	2544	
1994	2155	2553	
2348	2115	2488	
1985	1987	2554	
1987	2537	2554	
1991	1990	2555	
1993	2360	2543	
2346	2246	2556	
2246	2073	2556	
2155	2363	2553	
2344	2001	2557	
2001	1931	2557	
2365	2131	2558	
2368	2182	2559	
2182	2004	2559	
1931	2515	2557	
2336	2057	2499	
2004	2375	2559	
2005	2188	2560	
2007	2190	2561	
2191	2381	2547	
2194	2012	2562	
2160	2289	2563	
2170	2016	2564	
2334	2243	2565	
2243	2070	2565	
2041	2521	2309	
2184	2288	2566	
2390	2018	2567	
2018	2200	2567	
2017	2199	2568	
2200	2391	2567	
2017	2568	2374	
2019	2201	2569	
2020	2393	2392	
2394	2022	2395	
2208	2145	2570	
2021	2203	2571	
2208	2570	2359	
2398	2080	2572	
2080	2282	2572	
2401	2026	2573	
2026	2206	2573	
1945	1916	2574	
2332	2007	2561	
2207	2157	2575	
2157	2536	2575	
2210	2154	2576	
2531	2210	2576	
2154	2530	2576	
2153	2532	2491	
2330	1972	2546	
2142	2172	2577	
2172	2247	2577	
2327	1952	2578	
1952	2024	2578	
2053	2056	2579	
2090	2252	2580	
2404	2209	2581	
2209	2137	2581	
2213	1933	2582	
1933	2540	2582	
2326	1928	2583	
1928	2163	2583	
2408	2214	2584	
2214	2142	2584	
2038	2031	2585	
2540	2038	2585	
2031	2401	2585	
2325	1929	2586	
1929	2102	2586	
2177	2543	2292	
2142	2577	2584	
2216	2044	2587	
2217	2045	2588	
2218	2046	2589	
2219	2047	2590	
2422	2050	2423	
2049	2222	2591	
2049	2591	2324	
2051	2224	2592	
2427	2039	2428	
1982	2539	2291	
2429	1935	2593	
1935	2138	2593	
2145	2525	2570	
2315	2097	2594	
2097	2253	2594	
2432	2059	2433	
2060	2234	2595	
2061	2235	2596	
2062	2236	2597	
2063	2237	2598	
2064	2238	2599	
2065	2239	2600	
2070	2443	2565	
2066	2240	2601	
2314	2053	2579	
2443	2244	2444	
1916	2277	2574	
2225	2283	2602	
2077	2130	2603	
2435	2061	2596	
2452	2262	2604	
2262	2113	2604	
2247	1918	2248	
2248	2225	2605	
2225	2602	2605	
2308	1991	2555	
2469	2144	2606	
2144	1985	2606	
2305	2021	2571	
2462	2093	2467	
2087	1945	2574	
2466	1948	2607	
1948	2094	2607	
2087	2574	2321	
2094	1953	2608	
1953	2352	2608	
2300	2077	2603	
1990	2469	2555	
2104	2258	2609	
2473	2034	2523	
2298	2060	2595	
2253	2477	2594	
2296	1999	2610	
1999	2000	2610	
2478	2106	2611	
2106	2259	2611	
2295	2170	2564	
2294	1994	2553	
2259	2480	2611	
2165	2481	2612	
2109	1959	2613	
2552	2109	2613	
1959	2328	2613	
2261	2111	2614	
2107	2483	2480	
2485	2263	2615	
2263	2114	2615	
2114	2486	2615	
2118	2268	2616	
2119	2269	2617	
2120	2270	2618	
2121	2271	2619	
2122	2272	2620	
2123	2273	2621	
2124	2274	2622	
2126	2127	2623	
2132	2101	2624	
2541	2132	2624	
2101	2468	2624	
2276	2028	2625	
2028	2538	2625	
2278	2042	2626	
2042	2529	2626	
2279	2099	2627	
2099	2509	2627	
2280	2100	2628	
2100	2474	2628	
2102	2035	2629	
2586	2102	2629	
2035	2475	2629	
2131	2164	2558	
2139	1981	2630	
1981	2291	2630	
2283	2160	2631	
2602	2283	2631	
2160	2563	2631	
2497	2124	2622	
2496	2123	2621	
2495	2122	2620	
2494	2121	2619	
2285	2037	2632	
2037	2406	2632	
2287	2184	2633	
2184	2566	2633	
2493	2120	2618	
2492	2119	2617	
2479	2261	2614	
2440	2066	2601	
2439	2065	2600	
2024	1998	2634	
2578	2024	2634	
1998	2367	2634	
2438	2064	2599	
2437	2063	2598	
2288	2143	2635	
2566	2288	2635	
2143	2413	2635	
2289	2140	2636	
2140	2514	2636	
2419	2219	2590	
2290	2151	2637	
2151	2534	2637	
2147	2129	2638	
2000	1940	2639	
2610	2000	2639	
1940	2407	2639	
2148	1941	2640	
2538	2148	2640	
1941	2404	2640	
2418	2218	2589	
2391	2019	2569	
2581	2137	2491	
2051	2592	2388	
2545	2192	2503	
2539	1975	2641	
1975	2166	2641	
2194	2562	2385	
2546	1936	2642	
1936	2229	2642	
2549	2266	2490	
2548	2168	2379	
2614	2111	2482	
2104	2609	2320	
2556	2073	2513	
2005	2560	2370	
2564	2016	2519	
2561	2190	2380	
2560	2188	2377	
2562	2012	2386	
2147	2638	2379	
2568	2199	2390	
2600	2239	2440	
2569	2201	2392	
2571	2203	2394	
2599	2238	2439	
2580	2252	2462	
2579	2056	2429	
2090	2580	2337	
2583	2163	2643	
2163	2284	2643	
2216	2587	2416	
2590	2047	2420	
2589	2046	2419	
2588	2045	2418	
2587	2044	2417	
2217	2588	2417	
2591	2222	2422	
2592	2224	2465	
2598	2237	2438	
2593	2138	2512	
2597	2236	2437	
2596	2235	2436	
2595	2234	2435	
2062	2597	2436	
2601	2240	2472	
2603	2130	2500	
2604	2113	2485	
2606	1985	2554	
2623	2127	2505	
2609	2258	2489	
2622	2274	2498	
2621	2273	2497	
2620	2272	2496	
2619	2271	2495	
2618	2270	2494	
2118	2616	2307	
2617	2269	2493	
2616	2268	2492	
2126	2623	2331	
2638	2129	2531	
2529	2139	2630	
2592	2465	2644	
2301	2516	2645	
2600	2440	2646	
2530	2287	2633	
2297	2425	2647	
2532	2299	2648	
2386	2533	2649	
2606	2554	2650	
2304	2535	2651	
2284	2169	2652	
2169	2550	2652	
2579	2429	2653	
2599	2439	2654	
2405	2447	2655	
2430	2457	2656	
2548	2379	2657	
2561	2380	2658	
2438	2599	2659	
2599	2654	2659	
2511	2455	2660	
2316	2445	2661	
2603	2500	2662	
2166	2207	2663	
2207	2575	2663	
2388	2592	2664	
2592	2644	2664	
2377	2378	2665	
2556	2513	2666	
2384	2331	2667	
2370	2560	2668	
2562	2386	2669	
2386	2649	2669	
2383	2412	2670	
2326	2583	2671	
2614	2482	2672	
2402	2522	2673	
2597	2437	2674	
2349	2354	2675	
2598	2438	2676	
2438	2659	2676	
2385	2562	2677	
2562	2669	2677	
2320	2609	2678	
2337	2580	2679	
2346	2556	2680	
2556	2666	2680	
2299	2278	2648	
2339	2340	2681	
2611	2480	2682	
2381	2545	2683	
2341	2304	2684	
2304	2651	2684	
2342	2322	2685	
2419	2590	2686	
2371	2365	2687	
2369	2314	2688	
2366	2310	2689	
2364	2296	2690	
2362	2549	2691	
2415	2321	2692	
2360	2294	2693	
2358	2357	2694	
2300	2603	2695	
2603	2662	2695	
2410	2334	2696	
2439	2600	2697	
2600	2646	2697	
2344	2557	2698	
2348	2488	2699	
2544	2520	2700	
2355	2341	2701	
2341	2684	2701	
2356	2309	2702	
2543	2360	2703	
2360	2693	2703	
2505	2371	2704	
2371	2687	2704	
2329	2421	2705	
2436	2597	2706	
2597	2674	2706	
2352	2487	2707	
2622	2498	2708	
2461	2342	2709	
2342	2685	2709	
2336	2499	2710	
2368	2559	2711	
2347	2502	2712	
2367	2326	2713	
2326	2671	2713	
2338	2297	2714	
2297	2647	2714	
2563	2289	2636	
2478	2611	2715	
2611	2682	2715	
2423	2388	2716	
2388	2664	2716	
2564	2519	2717	
2311	2449	2718	
2372	2303	2719	
2581	2491	2720	
2375	2370	2721	
2370	2668	2721	
2568	2390	2722	
2560	2377	2723	
2377	2665	2723	
2547	2381	2724	
2381	2683	2724	
2343	2524	2725	
2558	2164	2726	
2322	2544	2727	
2544	2700	2727	
2559	2375	2728	
2711	2559	2728	
2375	2721	2728	
2497	2622	2729	
2622	2708	2729	
2418	2589	2730	
2374	2568	2731	
2568	2722	2731	
2567	2391	2732	
2571	2394	2733	
2392	2393	2734	
2315	2594	2735	
2462	2467	2736	
2359	2570	2737	
2396	2335	2738	
2443	2444	2739	
2397	2337	2740	
2337	2679	2740	
2400	2313	2741	
2308	2555	2742	
2411	2526	2743	
2332	2561	2744	
2561	2658	2744	
2638	2531	2576	
2577	2247	2248	
2535	2461	2745	
2461	2709	2745	
2328	2327	2746	
2404	2581	2747	
2581	2720	2747	
2407	2344	2748	
2344	2698	2748	
2323	2293	2749	
2412	2385	2750	
2385	2677	2750	
2361	2446	2751	
2318	2355	2752	
2355	2701	2752	
2413	2396	2753	
2396	2738	2753	
2591	2422	2754	
2417	2588	2755	
2587	2417	2756	
2417	2755	2756	
2588	2418	2757	
2755	2588	2757	
2418	2730	2757	
2589	2419	2758	
2419	2686	2758	
2422	2423	2759	
2423	2716	2759	
2324	2591	2760	
2591	2754	2760	
2476	2508	2761	
2321	2574	2277	
2427	2428	2762	
2426	2416	2763	
2319	2307	2764	
2291	2539	2765	
2604	2485	2766	
2351	2389	2767	
2206	2285	2768	
2573	2206	2768	
2285	2632	2768	
2601	2472	2769	
2452	2604	2770	
2604	2766	2770	
2595	2435	2771	
2596	2436	2772	
2436	2706	2772	
2593	2512	2773	
2437	2598	2774	
2598	2676	2774	
2580	2462	2775	
2679	2580	2775	
2462	2736	2775	
2569	2392	2776	
2392	2734	2776	
2565	2443	2777	
2443	2739	2777	
2314	2579	2778	
2579	2653	2778	
2229	2279	2779	
2642	2229	2779	
2279	2627	2779	
2442	2441	2780	
2416	2587	2781	
2587	2756	2781	
2445	2346	2782	
2346	2680	2782	
2446	2308	2783	
2308	2742	2783	
2435	2596	2784	
2596	2772	2784	
2447	2311	2785	
2311	2718	2785	
2448	2343	2786	
2343	2725	2786	
2449	2448	2787	
2448	2786	2787	
2450	2317	2788	
2623	2505	2789	
2505	2704	2789	
2493	2618	2790	
2456	2400	2791	
2400	2741	2791	
2617	2493	2792	
2493	2790	2792	
2302	2300	2793	
2300	2695	2793	
2432	2433	2794	
2471	2315	2795	
2315	2735	2795	
2474	2456	2796	
2456	2791	2796	
2472	2442	2797	
2442	2780	2797	
2473	2523	2798	
2475	2320	2799	
2320	2678	2799	
2292	2543	2800	
2543	2703	2800	
2165	2612	2692	
2295	2564	2801	
2564	2717	2801	
2459	2347	2802	
2347	2712	2802	
2483	2476	2803	
2476	2761	2803	
2480	2483	2804	
2483	2803	2804	
2408	2584	2805	
2484	2478	2806	
2478	2715	2806	
2429	2593	2807	
2653	2429	2807	
2593	2773	2807	
2615	2486	2808	
2487	2471	2809	
2707	2487	2809	
2471	2795	2809	
2488	2362	2810	
2362	2691	2810	
2489	2484	2811	
2484	2806	2811	
2490	2319	2812	
2319	2764	2812	
2424	2517	2813	
2330	2546	2814	
2331	2623	2815	
2623	2789	2815	
2553	2363	2816	
2479	2614	2817	
2614	2672	2817	
2616	2492	2818	
2492	2617	2819	
2617	2792	2819	
2307	2616	2820	
2616	2818	2820	
2494	2619	2821	
2495	2620	2822	
2496	2621	2823	
2621	2497	2824	
2497	2729	2824	
2499	2430	2825	
2430	2656	2825	
2500	2323	2826	
2323	2749	2826	
2501	2427	2827	
2427	2762	2827	
2503	2383	2828	
2383	2670	2828	
2277	2165	2692	
2164	2161	2726	
2506	2399	2829	
2281	2276	2830	
2534	2281	2830	
2276	2625	2830	
2509	2451	2831	
2454	2333	2832	
2512	2501	2833	
2501	2827	2833	
2514	2511	2834	
2511	2660	2834	
2317	2548	2835	
2548	2657	2835	
2515	2372	2836	
2372	2719	2836	
2498	2384	2837	
2384	2667	2837	
2516	2349	2838	
2349	2675	2838	
2517	2411	2839	
2411	2743	2839	
2518	2426	2840	
2426	2763	2840	
2519	2374	2841	
2374	2731	2841	
2298	2595	2842	
2595	2771	2842	
2520	2450	2843	
2450	2788	2843	
2521	2518	2844	
2518	2840	2844	
2305	2571	2845	
2571	2733	2845	
2486	2348	2846	
2348	2699	2846	
2481	2280	2847	
2612	2481	2847	
2280	2628	2847	
2485	2615	2848	
2766	2485	2848	
2615	2808	2848	
2477	2459	2849	
2459	2802	2849	
2444	2316	2850	
2316	2661	2850	
2522	2339	2851	
2339	2681	2851	
2523	2402	2852	
2402	2673	2852	
2524	2473	2853	
2473	2798	2853	
2525	2408	2854	
2408	2805	2854	
2433	2298	2855	
2298	2842	2855	
2431	2410	2856	
2410	2696	2856	
2428	2336	2857	
2762	2428	2857	
2336	2710	2857	
2425	2359	2858	
2359	2737	2858	
2420	2329	2859	
2329	2705	2859	
2406	2356	2860	
2356	2702	2860	
2469	2606	2861	
2606	2650	2861	
2403	2387	2862	
2399	2292	2863	
2292	2800	2863	
2395	2338	2864	
2338	2714	2864	
2393	2305	2865	
2305	2845	2865	
2394	2395	2866	
2395	2864	2866	
2526	2405	2867	
2405	2655	2867	
2389	2295	2868	
2295	2801	2868	
2387	2351	2869	
2351	2767	2869	
2532	2648	2870	
2277	2692	2321	
2648	2278	2626	
2726	2161	2528	
2577	2248	2871	
2584	2577	2871	
2248	2605	2871	
2558	2726	2872	
2692	2612	2873	
2644	2465	2874	
2465	2510	2874	
2530	2633	2875	
2647	2425	2858	
2831	2451	2876	
2451	2507	2876	
2284	2652	2643	
2808	2486	2846	
2317	2835	2788	
2389	2868	2767	
2500	2826	2662	
2638	2576	2877	
2576	2530	2877	
2537	2506	2878	
2506	2829	2878	
2660	2455	2879	
2455	2382	2879	
2522	2851	2673	
2312	2464	2880	
2325	2586	2881	
2166	2663	2641	
2538	2640	2882	
2665	2378	2883	
2378	2332	2883	
2516	2838	2645	
2726	2528	2884	
2528	2398	2884	
2526	2867	2743	
2719	2303	2885	
2303	2376	2885	
2670	2412	2750	
2440	2601	2886	
2765	2539	2887	
2539	2641	2887	
2393	2865	2734	
2524	2853	2725	
2517	2839	2813	
2625	2538	2888	
2538	2882	2888	
2542	2213	2582	
2307	2820	2764	
2446	2783	2751	
2682	2480	2804	
2681	2340	2889	
2340	2318	2889	
2449	2787	2718	
2712	2502	2890	
2502	2325	2890	
2685	2322	2727	
2422	2759	2754	
2380	2547	2891	
2345	2460	2892	
2415	2692	2893	
2823	2621	2824	
2550	2424	2894	
2424	2813	2894	
2536	2551	2895	
2609	2489	2896	
2551	2302	2897	
2895	2551	2897	
2302	2793	2897	
2696	2334	2898	
2334	2565	2898	
2354	2330	2899	
2439	2697	2654	
2708	2498	2837	
2554	2537	2900	
2650	2554	2900	
2537	2878	2900	
2702	2309	2901	
2309	2521	2901	
2705	2421	2902	
2421	2324	2902	
2589	2758	2730	
2710	2499	2825	
2584	2871	2805	
2547	2724	2891	
2433	2855	2794	
2700	2520	2843	
2365	2558	2903	
2717	2519	2841	
2521	2844	2901	
2699	2488	2810	
2373	2353	2904	
2557	2515	2905	
2722	2390	2906	
2390	2567	2906	
2376	2368	2907	
2885	2376	2907	
2368	2711	2907	
2444	2850	2739	
2873	2612	2908	
2612	2847	2908	
2560	2723	2668	
2692	2873	2893	
2379	2638	2909	
2694	2357	2910	
2357	2504	2910	
2294	2553	2911	
2545	2503	2912	
2354	2899	2675	
2636	2514	2913	
2514	2834	2913	
2350	2552	2914	
2693	2294	2911	
2691	2549	2915	
2549	2490	2915	
2565	2777	2898	
2690	2296	2916	
2296	2610	2916	
2572	2282	2917	
2282	2453	2917	
2314	2778	2688	
2466	2607	2918	
2741	2313	2919	
